# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 19:19:29,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
86	0.415307279271685	0.019434403870451	0.00860912343470483	0.0108252804357462	1	13	1	14	2	26	0	0	13	14	2	23	0	0	13	14	1	25	ASV_919	ASV_841	77	8867	8944
87	0.414520507673316	0.0197378794646243	0.00872093023255814	0.0110169492320661	1	11	1	15	2	25	0	0	11	15	2	21	0	0	11	15	1	24	ASV_294	ASV_317	78	8866	8944
88	0.410690980091984	0.0203424643715348	0.00883273703041145	0.0115097273411233	1	17	1	19	2	35	0	0	17	19	2	27	0	0	17	19	1	34	ASV_187	ASV_234	79	8865	8944
89	0.408568278364107	0.0204542711693881	0.00894454382826476	0.0115097273411233	1	8	1	6	2	13	0	0	8	6	2	12	0	0	8	6	1	12	ASV_1469	ASV_328	80	8864	8944
90	0.407046663279311	0.0205660779672414	0.00905635062611807	0.0115097273411233	1	12	1	7	2	18	0	0	12	7	2	17	0	0	12	7	1	17	ASV_743	ASV_1426	81	8863	8944
91	0.40580086793137	0.0211008061308876	0.00916815742397138	0.0119326487069162	1	13	1	18	2	30	0	0	13	18	2	23	0	0	13	18	1	29	ASV_1119	ASV_1402	82	8862	8944
92	0.402589480394296	0.0213345839809446	0.00927996422182469	0.0120546197591199	1	11	1	15	2	25	0	0	11	15	2	22	0	0	11	15	1	24	ASV_574	ASV_180	83	8861	8944
93	0.402560537316572	0.0214883183279929	0.00950357781753131	0.0119847405104615	2	11	1	4	3	13	2	0	8	4	3	8	1	0	10	4	3	10	ASV_1056	ASV_1436	85	8859	8944
94	0.401528985138375	0.0218734306317098	0.00961538461538462	0.0122580460163252	1	14	1	10	2	23	0	0	14	10	2	18	0	0	14	10	1	22	ASV_223	ASV_272	86	8858	8944
95	0.401102525166453	0.0220670697075972	0.00983899821109124	0.012228071496506	2	18	1	7	3	23	2	0	16	7	3	19	1	0	17	7	3	20	ASV_851	ASV_846	88	8856	8944
96	0.399856493549601	0.0225007445598767	0.00995080500894455	0.0125499395509321	1	17	1	23	2	39	0	0	17	23	2	33	0	0	17	23	1	38	ASV_15	ASV_53	89	8855	8944
97	0.39812129026697	0.0225031964633384	0.00995080500894455	0.0125523914543938	4	21	1	2	5	23	0	0	18	2	0	19	0	0	21	2	0	23	ASV_426	ASV_916	89	8855	8944
98	0.397573878235521	0.0228856934033629	0.0100626118067979	0.012823081596565	1	10	1	15	2	24	0	0	10	15	2	19	0	0	10	15	1	23	ASV_455	ASV_535	90	8854	8944
99	0.396128692175594	0.0229975002012162	0.0101744186046512	0.012823081596565	1	7	1	11	2	17	0	0	7	11	2	16	0	0	7	11	1	16	ASV_1435	ASV_1251	91	8853	8944
100	0.395038901701977	0.0228785590648332	0.0101744186046512	0.012704140460182	3	25	4	29	7	54	0	0	21	25	0	45	0	0	25	29	0	54	ASV_1360	ASV_1447	91	8853	8944
101	0.3942572284455	0.0229377508989908	0.0101744186046512	0.0127633322943397	1	12	1	6	2	18	0	0	12	6	0	17	0	0	12	6	0	18	ASV_1374	ASV_1229	91	8853	8944
102	0.39295394314947	0.0231097613572267	0.0102862254025045	0.0128235359547222	1	13	1	3	2	15	0	0	13	3	2	13	0	0	13	3	1	14	ASV_1074	ASV_497	92	8852	8944
103	0.391865983900289	0.023489904469928	0.0103980322003578	0.0130918722695701	1	13	1	13	2	25	0	0	13	13	2	20	0	0	13	13	1	24	ASV_925	ASV_742	93	8851	8944
104	0.391407263193759	0.0237896088030625	0.0106216457960644	0.0131679630069981	2	26	1	17	3	41	2	0	18	17	3	24	1	0	25	17	3	38	ASV_72	ASV_36	95	8849	8944
105	0.387586624093187	0.0238291543446864	0.0106589147286822	0.0131702396160042	1	7	2	15	3	21	0	2	7	13	3	17	0	1	7	14	2	19	ASV_513	ASV_538	96	8848	8944
106	0.384214707199552	0.0240347760418878	0.0108825283243888	0.013152247717499	2	29	1	12	3	39	2	0	24	12	3	29	1	0	28	12	3	36	ASV_265	ASV_233	98	8846	8944
107	0.383727230007419	0.0241465828397411	0.0109943351222421	0.013152247717499	1	9	1	7	2	15	0	0	9	7	2	14	0	0	9	7	1	14	ASV_744	ASV_390	99	8845	8944
108	0.383626995457326	0.0245986711962784	0.0111061419200954	0.013492529276183	1	13	1	17	2	29	0	0	13	17	2	23	0	0	13	17	1	28	ASV_1213	ASV_838	100	8844	8944
109	0.383394043491382	0.024989994988765	0.0112179487179487	0.0137720462708163	1	8	1	14	2	21	0	0	8	14	2	16	0	0	8	14	1	20	ASV_1002	ASV_331	101	8843	8944
110	0.374552761183016	0.0251018017866183	0.011329755515802	0.0137720462708163	1	5	1	7	2	11	0	0	5	7	2	10	0	0	5	7	1	10	ASV_1275	ASV_1066	102	8842	8944
111	0.374320049557472	0.0254778791975795	0.0114415623136553	0.0140363168839241	1	14	1	14	2	27	0	0	14	14	2	22	0	0	14	14	1	26	ASV_211	ASV_364	103	8841	8944
112	0.371526286807861	0.025708268962853	0.0115533691115087	0.0141548998513443	1	22	1	15	2	36	0	0	22	15	2	33	0	0	22	15	1	35	ASV_1093	ASV_1376	104	8840	8944
113	0.370669409836266	0.0261554961542662	0.011665175909362	0.0144903202449042	1	14	1	18	2	31	0	0	14	18	2	25	0	0	14	18	1	30	ASV_1314	ASV_1276	105	8839	8944
114	0.36831245671058	0.0265228613472128	0.0117769827072153	0.0147458786399975	1	20	1	14	2	33	0	0	20	14	2	28	0	0	20	14	1	32	ASV_31	ASV_21	106	8838	8944
115	0.365828626126316	0.0266080474789105	0.0119260584376864	0.0146819890412242	2	8	1	14	3	20	0	0	7	14	3	18	0	0	8	14	2	18	ASV_1308	ASV_931	108	8836	8944
116	0.365368135153063	0.0267874042171336	0.012149672033393	0.0146377321837406	1	11	2	9	3	18	0	2	11	6	3	12	0	1	11	8	3	15	ASV_717	ASV_1076	110	8834	8944
117	0.364588891351244	0.0269215723745575	0.012149672033393	0.0147719003411645	1	5	1	7	2	12	0	0	5	7	0	10	0	0	5	7	0	12	ASV_411	ASV_909	110	8834	8944
118	0.364435193017534	0.0269245146587116	0.012149672033393	0.0147748426253186	5	23	1	1	6	24	0	0	19	1	0	19	0	0	23	1	0	24	ASV_426	ASV_1456	110	8834	8944
119	0.363912576711135	0.0270889364202605	0.0123732856290996	0.0147156507911609	1	15	2	19	3	32	0	2	15	17	3	29	0	1	15	18	3	29	ASV_1040	ASV_1194	112	8832	8944
120	0.36233650097222	0.027148566712449	0.0123732856290996	0.0147752810833494	1	6	1	10	2	16	0	0	6	10	0	15	0	0	6	10	0	16	ASV_526	ASV_210	112	8832	8944
121	0.360951707755369	0.0277570537084583	0.0124850924269529	0.0152719612815054	1	15	1	20	2	34	0	0	15	20	2	26	0	0	15	20	1	33	ASV_183	ASV_151	113	8831	8944
122	0.36066493491371	0.0283102031294168	0.0125968992248062	0.0157133039046106	1	10	1	17	2	26	0	0	10	17	2	19	0	0	10	17	1	25	ASV_822	ASV_518	114	8830	8944
123	0.358577583012539	0.0286787514630814	0.0127087060226595	0.0159700454404219	1	18	1	15	2	32	0	0	18	15	2	27	0	0	18	15	1	31	ASV_395	ASV_415	115	8829	8944
124	0.357823266478352	0.0289120873890362	0.0128205128205128	0.0160915745685233	1	17	1	10	2	26	0	0	17	10	2	23	0	0	17	10	1	25	ASV_870	ASV_901	116	8828	8944
125	0.357342470294554	0.0290238941868895	0.0129323196183661	0.0160915745685233	1	13	1	13	2	25	0	0	13	13	2	24	0	0	13	13	1	24	ASV_760	ASV_1099	117	8827	8944
126	0.357329902940543	0.0293076125863935	0.0131559332140728	0.0161516793723207	1	22	2	38	3	58	0	2	22	29	3	39	0	1	22	37	3	55	ASV_146	ASV_252	119	8825	8944
127	0.355139831822402	0.0294194193842468	0.0132677400119261	0.0161516793723207	1	10	1	10	2	19	0	0	10	10	2	18	0	0	10	10	1	18	ASV_452	ASV_418	120	8824	8944
128	0.355042613866222	0.0294699285955577	0.0134168157423971	0.0160531128531605	2	21	1	5	3	24	0	0	18	5	3	19	0	0	21	5	2	22	ASV_1223	ASV_1349	122	8822	8944
129	0.353703392751294	0.0296003698597199	0.0134168157423971	0.0161835541173227	1	7	1	7	2	14	0	0	7	7	0	12	0	0	7	7	0	14	ASV_120	ASV_173	122	8822	8944
130	0.353009144817825	0.0301221349163687	0.0135286225402505	0.0165935123761182	1	18	1	17	2	34	0	0	18	17	2	27	0	0	18	17	1	33	ASV_115	ASV_34	123	8821	8944
131	0.351750515673772	0.0306745920351733	0.0135286225402505	0.0171459694949228	1	20	1	22	2	42	0	0	20	22	0	34	0	0	20	22	0	42	ASV_90	ASV_178	123	8821	8944
132	0.350307018666253	0.0308209469437385	0.0137522361359571	0.0170687108077813	1	19	2	44	3	61	0	2	19	31	3	38	0	1	19	43	3	58	ASV_20	ASV_200	125	8819	8944
133	0.347216164524508	0.03074821771788	0.0136776982707215	0.0170705194471584	3	21	1	4	4	25	3	0	17	4	3	20	2	0	19	4	2	23	ASV_513	ASV_802	125	8819	8944
134	0.346437800440958	0.0306723835419447	0.0137149672033393	0.0169574163386053	1	11	2	20	3	30	0	2	11	15	3	23	0	1	11	19	2	28	ASV_1220	ASV_1480	126	8818	8944
135	0.346419392428798	0.0314865663775944	0.0138267740011926	0.0176597923764018	1	29	1	22	2	50	0	0	29	22	2	39	0	0	29	22	1	49	ASV_160	ASV_167	127	8817	8944
136	0.3461389283306	0.0315455755209059	0.0138267740011926	0.0177188015197132	1	9	1	10	2	19	0	0	9	10	0	18	0	0	9	10	0	19	ASV_1434	ASV_214	127	8817	8944
137	0.34493968646522	0.0321431635783977	0.0139385807990459	0.0182045827793517	1	23	1	15	2	37	0	0	23	15	2	29	0	0	23	15	1	36	ASV_1026	ASV_965	128	8816	8944
138	0.343952527243996	0.0321401465695667	0.0139385807990459	0.0182015657705208	7	54	1	1	8	55	0	0	45	1	0	45	0	0	54	1	0	55	ASV_1360	ASV_1257	128	8816	8944
139	0.3427687839238	0.0324063532311222	0.0139385807990459	0.0184677724320763	1	14	1	11	2	25	0	0	14	11	0	21	0	0	14	11	0	25	ASV_203	ASV_236	128	8816	8944
140	0.340770078934829	0.0324665568915048	0.0139385807990459	0.0185279760924588	1	8	1	6	2	14	0	0	8	6	0	13	0	0	8	6	0	14	ASV_1388	ASV_817	128	8816	8944
141	0.33993487418498	0.0325043267506362	0.0139758497316637	0.0185284770189725	2	20	1	16	3	35	2	0	18	16	3	31	1	0	19	16	2	33	ASV_1413	ASV_1067	129	8815	8944
