# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 5, 2024, and time: 20:48:19,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
11	0.614455242681845	0.00176454744321471	0.00111806797853309	0.000646479464681611	1	6	1	10	2	15	0	0	6	10	2	13	0	0	6	10	1	14	ASV_1231	ASV_872	10	8934	8944
12	0.602190649383409	0.00187635424106802	0.0012298747763864	0.000646479464681611	1	7	1	6	2	12	0	0	7	6	2	11	0	0	7	6	1	11	ASV_1033	ASV_1379	11	8933	8944
13	0.599477498305751	0.00204779133110976	0.00134168157423971	0.000706109756870043	1	9	1	9	2	17	0	0	9	9	2	15	0	0	9	9	1	16	ASV_487	ASV_242	12	8932	8944
14	0.597804248265511	0.00237762138477702	0.00145348837209302	0.000924133012683996	1	9	1	6	2	14	0	0	9	6	2	10	0	0	9	6	1	13	ASV_570	ASV_1188	13	8931	8944
15	0.595134403891305	0.00254799364817254	0.00156529516994633	0.000982698478226206	1	16	1	8	2	23	0	0	16	8	2	21	0	0	16	8	1	22	ASV_792	ASV_1039	14	8930	8944
16	0.585409599437419	0.00279024171018804	0.00167710196779964	0.0011131397423884	1	5	1	11	2	15	0	0	5	11	2	12	0	0	5	11	1	14	ASV_461	ASV_1206	15	8929	8944
17	0.575086277174115	0.00285313303398053	0.00167710196779964	0.00117603106618089	1	6	1	3	2	9	0	0	6	3	0	8	0	0	6	3	0	9	ASV_1391	ASV_1266	15	8929	8944
18	0.574634475829293	0.00296493983183384	0.00178890876565295	0.00117603106618089	1	6	1	6	2	11	0	0	6	6	2	10	0	0	6	6	1	10	ASV_536	ASV_405	16	8928	8944
19	0.572252188251925	0.00313472052487035	0.00190071556350626	0.00123400496136408	1	16	1	14	2	29	0	0	16	14	2	27	0	0	16	14	1	28	ASV_731	ASV_709	17	8927	8944
20	0.56253974425254	0.00320180460358233	0.00190071556350626	0.00130108904007607	1	3	1	3	2	6	0	0	3	3	0	5	0	0	3	3	0	6	ASV_1325	ASV_499	17	8927	8944
21	0.550307523254529	0.00331361140143564	0.00201252236135957	0.00130108904007607	1	9	1	3	2	11	0	0	9	3	2	10	0	0	9	3	1	10	ASV_619	ASV_1008	18	8926	8944
22	0.54863056661694	0.0034856218596715	0.00212432915921288	0.00136129270045862	1	8	1	8	2	15	0	0	8	8	2	13	0	0	8	8	1	14	ASV_1226	ASV_1125	19	8925	8944
23	0.548495485436932	0.00355270593838349	0.00212432915921288	0.00142837677917061	1	2	1	4	2	6	0	0	2	4	0	5	0	0	2	4	0	6	ASV_957	ASV_1447	19	8925	8944
24	0.546370974813693	0.00386816083232675	0.00223613595706619	0.00163202487526056	1	8	1	11	2	18	0	0	8	11	2	14	0	0	8	11	1	17	ASV_1169	ASV_762	20	8924	8944
25	0.538105440253073	0.00439279272994613	0.0023479427549195	0.00204484997502663	1	16	1	18	2	33	0	0	16	18	2	26	0	0	16	18	1	32	ASV_383	ASV_685	21	8923	8944
26	0.536993045672827	0.00445377825604794	0.0023479427549195	0.00210583550112844	1	5	1	7	2	12	0	0	5	7	0	11	0	0	5	7	0	12	ASV_1360	ASV_1339	21	8923	8944
27	0.532112553237867	0.00469459289757814	0.00245974955277281	0.00223484334480533	1	10	1	7	2	16	0	0	10	7	2	13	0	0	10	7	1	15	ASV_1351	ASV_1234	22	8922	8944
28	0.527953969041328	0.00486559152958909	0.00257155635062612	0.00229403517896296	1	13	1	7	2	19	0	0	13	7	2	17	0	0	13	7	1	18	ASV_369	ASV_1364	23	8921	8944
29	0.517206786523362	0.00510953363399631	0.00268336314847943	0.00242617048551688	1	9	1	6	2	14	0	0	9	6	2	11	0	0	9	6	1	13	ASV_1207	ASV_1334	24	8920	8944
30	0.51436346183806	0.00522134043184961	0.00279516994633274	0.00242617048551688	1	9	1	9	2	17	0	0	9	9	2	16	0	0	9	9	1	16	ASV_1071	ASV_669	25	8919	8944
31	0.503032055240262	0.00561639111759797	0.00290697674418605	0.00270941437341193	1	11	1	10	2	20	0	0	11	10	2	15	0	0	11	10	1	19	ASV_1480	ASV_1479	26	8918	8944
32	0.50123199885527	0.0056176334153519	0.00290697674418605	0.00271065667116585	1	5	2	6	3	11	0	0	5	5	0	9	0	0	5	6	0	11	ASV_426	ASV_1325	26	8918	8944
33	0.494303848526494	0.00585366998859778	0.00301878354203936	0.00283488644655842	1	9	1	13	2	21	0	0	9	13	2	18	0	0	9	13	1	20	ASV_921	ASV_725	27	8917	8944
34	0.494150865378672	0.00596547678645109	0.00313059033989267	0.00283488644655842	1	12	1	9	2	20	0	0	12	9	2	19	0	0	12	9	1	19	ASV_313	ASV_102	28	8916	8944
35	0.493933531429992	0.0061382691104062	0.00324239713774598	0.00289587197266022	1	8	1	6	2	13	0	0	8	6	2	11	0	0	8	6	1	12	ASV_534	ASV_1227	29	8915	8944
36	0.489975653050629	0.00718059700007092	0.00335420393559928	0.00382639306447164	1	20	1	25	2	44	0	0	20	25	2	31	0	0	20	25	1	43	ASV_200	ASV_154	30	8914	8944
37	0.487224595882454	0.00783590906526671	0.00346601073345259	0.00436989833181411	1	12	1	15	2	26	0	0	12	15	2	18	0	0	12	15	1	25	ASV_64	ASV_72	31	8913	8944
38	0.486452407718723	0.00794771586312002	0.0035778175313059	0.00436989833181411	1	12	1	11	2	22	0	0	12	11	2	21	0	0	12	11	1	21	ASV_596	ASV_864	32	8912	8944
39	0.484835068740393	0.00818448319975056	0.00368962432915921	0.00449485887059134	1	12	1	9	2	20	0	0	12	9	2	17	0	0	12	9	1	19	ASV_1149	ASV_1327	33	8911	8944
40	0.48420806708879	0.00835513568068456	0.00380143112701252	0.00455370455367203	1	8	1	14	2	21	0	0	8	14	2	19	0	0	8	14	1	20	ASV_704	ASV_953	34	8910	8944
41	0.483797815386315	0.00858992995617651	0.00391323792486583	0.00467669203131067	1	14	1	10	2	23	0	0	14	10	2	20	0	0	14	10	1	22	ASV_1258	ASV_1323	35	8909	8944
42	0.482206560593128	0.00870173675402982	0.00402504472271914	0.00467669203131067	1	5	1	6	2	10	0	0	5	6	2	9	0	0	5	6	1	9	ASV_1407	ASV_1034	36	8908	8944
43	0.477728732235278	0.00917070415613675	0.00413685152057245	0.0050338526355643	1	9	1	16	2	24	0	0	9	16	2	18	0	0	9	16	1	23	ASV_1326	ASV_201	37	8907	8944
44	0.477663771771853	0.00936636605238004	0.00413685152057245	0.00522951453180759	1	13	1	8	2	21	0	0	13	8	0	18	0	0	13	8	0	21	ASV_1357	ASV_1223	37	8907	8944
45	0.476684950942695	0.00936534962694502	0.00413685152057245	0.00522849810637256	2	6	1	7	3	13	0	0	5	7	0	11	0	0	6	7	0	13	ASV_957	ASV_206	37	8907	8944
46	0.473400757297619	0.00951908397399332	0.00436046511627907	0.00515861885771424	2	15	1	16	3	29	2	0	12	16	3	24	1	0	14	16	3	26	ASV_461	ASV_1261	39	8905	8944
47	0.471019964933366	0.00976133203600882	0.00447227191413238	0.00528906012187644	1	9	1	7	2	15	0	0	9	7	2	12	0	0	9	7	1	14	ASV_371	ASV_593	40	8904	8944
48	0.470649916339183	0.00978172830640509	0.00447227191413238	0.00530945639227271	3	13	1	16	4	29	0	0	11	16	0	25	0	0	13	16	0	29	ASV_957	ASV_789	40	8904	8944
49	0.46951354040533	0.0098935351042584	0.00458407871198569	0.00530945639227271	1	9	1	11	2	19	0	0	9	11	2	18	0	0	9	11	1	18	ASV_1005	ASV_435	41	8903	8944
50	0.469495595079761	0.0101303024408889	0.004695885509839	0.00543441693104994	1	11	1	10	2	20	0	0	11	10	2	17	0	0	11	10	1	19	ASV_1214	ASV_1355	42	8902	8944
51	0.468756812569859	0.0102421092387422	0.00480769230769231	0.00543441693104994	1	13	1	4	2	16	0	0	13	4	2	15	0	0	13	4	1	15	ASV_757	ASV_1029	43	8901	8944
52	0.4681094909584	0.0104124815021378	0.00491949910554562	0.00549298239659215	1	11	1	13	2	23	0	0	11	13	2	21	0	0	11	13	1	22	ASV_655	ASV_439	44	8900	8944
53	0.462876483249994	0.0109711668215565	0.00514311270125224	0.0058280541203043	2	33	1	27	3	58	2	0	26	27	3	37	1	0	32	27	3	55	ASV_383	ASV_274	46	8898	8944
54	0.460464576865085	0.0115687548790484	0.00525491949910555	0.00631383537994282	1	12	1	26	2	37	0	0	12	26	2	29	0	0	12	26	1	36	ASV_1154	ASV_696	47	8897	8944
55	0.46044060082351	0.012096482964916	0.00536672629695886	0.00672975666795713	1	17	1	16	2	32	0	0	17	16	2	25	0	0	17	16	1	31	ASV_28	ASV_30	48	8896	8944
56	0.459576140785975	0.0124691722910937	0.00547853309481217	0.00699063919628152	1	15	1	15	2	29	0	0	15	15	2	24	0	0	15	15	1	28	ASV_265	ASV_391	49	8895	8944
57	0.456928477842821	0.013160718040779	0.00559033989266548	0.00757037814811349	1	17	1	20	2	36	0	0	17	20	2	27	0	0	17	20	1	35	ASV_39	ASV_23	50	8894	8944
58	0.451550553590596	0.0132725248386323	0.00570214669051879	0.00757037814811349	1	18	1	9	2	26	0	0	18	9	2	25	0	0	18	9	1	25	ASV_876	ASV_1406	51	8893	8944
59	0.451308059746079	0.0133843316364856	0.00581395348837209	0.00757037814811349	1	14	1	7	2	20	0	0	14	7	2	19	0	0	14	7	1	19	ASV_910	ASV_1236	52	8892	8944
60	0.450885472443656	0.0134564494411615	0.00581395348837209	0.00764249595278944	1	13	2	12	3	25	0	0	13	11	0	21	0	0	13	12	0	25	ASV_1051	ASV_1360	52	8892	8944
61	0.447470531863215	0.0136284598993974	0.0059257602862254	0.00770269961317199	1	8	1	8	2	15	0	0	8	8	2	13	0	0	8	8	1	14	ASV_538	ASV_1047	53	8891	8944
62	0.446306233679569	0.0138893424277218	0.00603756708407871	0.00785177534364307	1	5	1	5	2	9	0	0	5	5	2	6	0	0	5	5	1	8	ASV_1076	ASV_873	54	8890	8944
63	0.445018925034917	0.0140011492255751	0.00614937388193202	0.00785177534364307	1	13	1	8	2	20	0	0	13	8	2	19	0	0	13	8	1	19	ASV_1454	ASV_958	55	8889	8944
64	0.442650306646123	0.0141715214889706	0.00626118067978533	0.00791034080918528	1	10	1	14	2	23	0	0	10	14	2	21	0	0	10	14	1	22	ASV_702	ASV_778	56	8888	8944
65	0.441944333260111	0.0143623694814174	0.00648479427549195	0.00787757520592549	2	11	1	15	3	24	2	0	9	15	3	20	1	0	10	15	3	21	ASV_881	ASV_787	58	8886	8944
66	0.440795205870357	0.0145552362077144	0.00648479427549195	0.00807044193222244	1	11	1	12	2	23	0	0	11	12	0	20	0	0	11	12	0	23	ASV_41	ASV_106	58	8886	8944
67	0.438170265058241	0.0147272466659503	0.00659660107334526	0.008130645592605	1	5	1	11	2	15	0	0	5	11	2	13	0	0	5	11	1	14	ASV_345	ASV_565	59	8885	8944
68	0.435840964544152	0.0148390534638036	0.00670840787119857	0.008130645592605	1	15	1	11	2	25	0	0	15	11	2	24	0	0	15	11	1	24	ASV_1350	ASV_1130	60	8884	8944
69	0.435589448225951	0.0152151308747647	0.00682021466905188	0.00839491620571282	1	16	1	12	2	27	0	0	16	12	2	22	0	0	16	12	1	26	ASV_1139	ASV_604	61	8883	8944
70	0.434284291949581	0.0152120251303799	0.00682021466905188	0.008391810461328	3	11	1	10	4	21	0	0	9	10	0	18	0	0	11	10	0	21	ASV_426	ASV_1023	61	8883	8944
71	0.433766927448192	0.0154514063514248	0.0070438282647585	0.00840757808666629	2	15	1	7	3	20	2	0	12	7	3	13	1	0	14	7	3	17	ASV_1405	ASV_1382	63	8881	8944
72	0.427420045279612	0.015982488641228	0.00715563506261181	0.0088268535786162	1	20	1	12	2	31	0	0	20	12	2	24	0	0	20	12	1	30	ASV_408	ASV_275	64	8880	8944
73	0.425835158061981	0.0160942954390813	0.00726744186046512	0.0088268535786162	1	10	1	13	2	22	0	0	10	13	2	21	0	0	10	13	1	21	ASV_1190	ASV_346	65	8879	8944
74	0.424228765689554	0.0162061022369346	0.00737924865831843	0.0088268535786162	1	11	1	17	2	27	0	0	11	17	2	26	0	0	11	17	1	26	ASV_549	ASV_1358	66	8878	8944
75	0.424217810769681	0.0163771008689456	0.00749105545617174	0.00888604541277383	1	7	1	13	2	19	0	0	7	13	2	17	0	0	7	13	1	18	ASV_1378	ASV_1194	67	8877	8944
76	0.421688633418644	0.0164889076667989	0.00760286225402505	0.00888604541277383	1	8	1	8	2	15	0	0	8	8	2	14	0	0	8	8	1	14	ASV_767	ASV_824	68	8876	8944
77	0.420760859213803	0.0166601118260118	0.00771466905187836	0.0089454427741334	1	8	1	11	2	18	0	0	8	11	2	16	0	0	8	11	1	17	ASV_970	ASV_851	69	8875	8944
78	0.420694741264345	0.0170328011521895	0.00782647584973166	0.00920632530245779	1	19	1	11	2	29	0	0	19	11	2	24	0	0	19	11	1	28	ASV_501	ASV_1348	70	8874	8944
79	0.419748677138513	0.0172688377254353	0.00793828264758497	0.00933055507785036	1	10	1	12	2	21	0	0	10	12	2	18	0	0	10	12	1	20	ASV_1045	ASV_1087	71	8873	8944
80	0.418784459025275	0.0179512447330228	0.00805008944543829	0.00990115528758449	1	18	1	21	2	38	0	0	18	21	2	29	0	0	18	21	1	37	ASV_252	ASV_267	72	8872	8944
81	0.417688674383608	0.0181220606741876	0.0081618962432916	0.00996016443089596	1	13	1	8	2	20	0	0	13	8	2	18	0	0	13	8	1	19	ASV_1105	ASV_768	73	8871	8944
82	0.416642082694024	0.0182928766153523	0.00827370304114491	0.0100191735742074	1	8	1	13	2	20	0	0	8	13	2	18	0	0	8	13	1	19	ASV_785	ASV_1413	74	8870	8944
83	0.415851122780356	0.0184667983009019	0.00838550983899821	0.0100812884619037	1	2	1	10	2	11	0	0	2	10	2	9	0	0	2	10	1	10	ASV_1432	ASV_777	75	8869	8944
84	0.415647172268376	0.0186764360468769	0.00838550983899821	0.0102909262078787	1	9	1	6	2	15	0	0	9	6	0	12	0	0	9	6	0	15	ASV_940	ASV_683	75	8869	8944
85	0.415529393211564	0.0192010679444963	0.00849731663685152	0.0107037513076447	1	15	1	19	2	33	0	0	15	19	2	26	0	0	15	19	1	32	ASV_997	ASV_663	76	8868	8944
86	0.415307279271685	0.019434403870451	0.00860912343470483	0.0108252804357462	1	13	1	14	2	26	0	0	13	14	2	23	0	0	13	14	1	25	ASV_919	ASV_841	77	8867	8944
87	0.414520507673316	0.0197378794646243	0.00872093023255814	0.0110169492320661	1	11	1	15	2	25	0	0	11	15	2	21	0	0	11	15	1	24	ASV_294	ASV_317	78	8866	8944
88	0.410690980091984	0.0203424643715348	0.00883273703041145	0.0115097273411233	1	19	1	17	2	35	0	0	19	17	2	27	0	0	19	17	1	34	ASV_234	ASV_187	79	8865	8944
89	0.408568278364107	0.0204542711693881	0.00894454382826476	0.0115097273411233	1	6	1	8	2	13	0	0	6	8	2	12	0	0	6	8	1	12	ASV_328	ASV_1469	80	8864	8944
90	0.407046663279311	0.0205660779672414	0.00905635062611807	0.0115097273411233	1	12	1	7	2	18	0	0	12	7	2	17	0	0	12	7	1	17	ASV_743	ASV_1426	81	8863	8944
91	0.40580086793137	0.0211008061308876	0.00916815742397138	0.0119326487069162	1	18	1	13	2	30	0	0	18	13	2	23	0	0	18	13	1	29	ASV_1402	ASV_1119	82	8862	8944
92	0.402589480394296	0.0213345839809446	0.00927996422182469	0.0120546197591199	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_180	ASV_574	83	8861	8944
93	0.402560537316572	0.0214883183279929	0.00950357781753131	0.0119847405104615	1	4	2	11	3	13	0	2	4	8	3	8	0	1	4	10	3	10	ASV_1436	ASV_1056	85	8859	8944
94	0.401528985138375	0.0218734306317098	0.00961538461538462	0.0122580460163252	1	14	1	10	2	23	0	0	14	10	2	18	0	0	14	10	1	22	ASV_223	ASV_272	86	8858	8944
95	0.401102525166453	0.0220670697075972	0.00983899821109124	0.012228071496506	2	18	1	7	3	23	2	0	16	7	3	19	1	0	17	7	3	20	ASV_970	ASV_846	88	8856	8944
96	0.399856493549601	0.0225007445598767	0.00995080500894455	0.0125499395509321	1	17	1	23	2	39	0	0	17	23	2	33	0	0	17	23	1	38	ASV_15	ASV_53	89	8855	8944
97	0.39812129026697	0.0225031964633384	0.00995080500894455	0.0125523914543938	4	21	1	2	5	23	0	0	18	2	0	19	0	0	21	2	0	23	ASV_426	ASV_916	89	8855	8944
98	0.397573878235521	0.0228856934033629	0.0100626118067979	0.012823081596565	1	15	1	10	2	24	0	0	15	10	2	19	0	0	15	10	1	23	ASV_535	ASV_455	90	8854	8944
99	0.396128692175594	0.0229975002012162	0.0101744186046512	0.012823081596565	1	7	1	11	2	17	0	0	7	11	2	16	0	0	7	11	1	16	ASV_1435	ASV_1251	91	8853	8944
100	0.395038901701977	0.0228785590648332	0.0101744186046512	0.012704140460182	4	29	3	25	7	54	0	0	25	21	0	45	0	0	29	25	0	54	ASV_957	ASV_1051	91	8853	8944
101	0.3942572284455	0.0229377508989908	0.0101744186046512	0.0127633322943397	1	6	1	12	2	18	0	0	6	12	0	17	0	0	6	12	0	18	ASV_1229	ASV_1374	91	8853	8944
102	0.39295394314947	0.0231097613572267	0.0102862254025045	0.0128235359547222	1	3	1	13	2	15	0	0	3	13	2	13	0	0	3	13	1	14	ASV_497	ASV_1074	92	8852	8944
103	0.391865983900289	0.023489904469928	0.0103980322003578	0.0130918722695701	1	13	1	13	2	25	0	0	13	13	2	20	0	0	13	13	1	24	ASV_925	ASV_742	93	8851	8944
104	0.391407263193759	0.0237896088030625	0.0106216457960644	0.0131679630069981	1	17	2	26	3	41	0	2	17	18	3	24	0	1	17	25	3	38	ASV_36	ASV_64	95	8849	8944
105	0.387586624093187	0.0238291543446864	0.0106589147286822	0.0131702396160042	1	7	2	15	3	21	0	2	7	13	3	17	0	1	7	14	2	19	ASV_513	ASV_538	96	8848	8944
106	0.384214707199552	0.0240347760418878	0.0108825283243888	0.013152247717499	2	29	1	12	3	39	2	0	24	12	3	29	1	0	28	12	3	36	ASV_265	ASV_233	98	8846	8944
107	0.383727230007419	0.0241465828397411	0.0109943351222421	0.013152247717499	1	7	1	9	2	15	0	0	7	9	2	14	0	0	7	9	1	14	ASV_390	ASV_744	99	8845	8944
108	0.383626995457326	0.0245986711962784	0.0111061419200954	0.013492529276183	1	13	1	17	2	29	0	0	13	17	2	23	0	0	13	17	1	28	ASV_1213	ASV_838	100	8844	8944
109	0.383394043491382	0.024989994988765	0.0112179487179487	0.0137720462708163	1	14	1	8	2	21	0	0	14	8	2	16	0	0	14	8	1	20	ASV_331	ASV_1002	101	8843	8944
110	0.374552761183016	0.0251018017866183	0.011329755515802	0.0137720462708163	1	5	1	7	2	11	0	0	5	7	2	10	0	0	5	7	1	10	ASV_1275	ASV_1066	102	8842	8944
111	0.374320049557472	0.0254778791975795	0.0114415623136553	0.0140363168839241	1	14	1	14	2	27	0	0	14	14	2	22	0	0	14	14	1	26	ASV_211	ASV_364	103	8841	8944
112	0.371526286807861	0.025708268962853	0.0115533691115087	0.0141548998513443	1	15	1	22	2	36	0	0	15	22	2	33	0	0	15	22	1	35	ASV_1376	ASV_1093	104	8840	8944
113	0.370669409836266	0.0261554961542662	0.011665175909362	0.0144903202449042	1	14	1	18	2	31	0	0	14	18	2	25	0	0	14	18	1	30	ASV_1314	ASV_1276	105	8839	8944
114	0.36831245671058	0.0265228613472128	0.0117769827072153	0.0147458786399975	1	14	1	20	2	33	0	0	14	20	2	28	0	0	14	20	1	32	ASV_21	ASV_31	106	8838	8944
115	0.365828626126316	0.0266080474789105	0.0119260584376864	0.0146819890412242	1	14	2	8	3	20	0	0	14	7	3	18	0	0	14	8	2	18	ASV_931	ASV_1255	108	8836	8944
116	0.365368135153063	0.0267874042171336	0.012149672033393	0.0146377321837406	2	9	1	11	3	18	2	0	6	11	3	12	1	0	8	11	3	15	ASV_1076	ASV_717	110	8834	8944
117	0.364588891351244	0.0269215723745575	0.012149672033393	0.0147719003411645	1	7	1	5	2	12	0	0	7	5	0	10	0	0	7	5	0	12	ASV_909	ASV_411	110	8834	8944
118	0.364435193017534	0.0269245146587116	0.012149672033393	0.0147748426253186	1	1	5	23	6	24	0	0	1	19	0	19	0	0	1	23	0	24	ASV_1456	ASV_426	110	8834	8944
119	0.363912576711135	0.0270889364202605	0.0123732856290996	0.0147156507911609	2	19	1	15	3	32	2	0	17	15	3	29	1	0	18	15	3	29	ASV_1378	ASV_1040	112	8832	8944
120	0.36233650097222	0.027148566712449	0.0123732856290996	0.0147752810833494	1	6	1	10	2	16	0	0	6	10	0	15	0	0	6	10	0	16	ASV_526	ASV_210	112	8832	8944
121	0.360951707755369	0.0277570537084583	0.0124850924269529	0.0152719612815054	1	15	1	20	2	34	0	0	15	20	2	26	0	0	15	20	1	33	ASV_183	ASV_151	113	8831	8944
122	0.36066493491371	0.0283102031294168	0.0125968992248062	0.0157133039046106	1	17	1	10	2	26	0	0	17	10	2	19	0	0	17	10	1	25	ASV_518	ASV_822	114	8830	8944
123	0.358577583012539	0.0286787514630814	0.0127087060226595	0.0159700454404219	1	15	1	18	2	32	0	0	15	18	2	27	0	0	15	18	1	31	ASV_415	ASV_395	115	8829	8944
124	0.357823266478352	0.0289120873890362	0.0128205128205128	0.0160915745685233	1	10	1	17	2	26	0	0	10	17	2	23	0	0	10	17	1	25	ASV_901	ASV_870	116	8828	8944
125	0.357342470294554	0.0290238941868895	0.0129323196183661	0.0160915745685233	1	13	1	13	2	25	0	0	13	13	2	24	0	0	13	13	1	24	ASV_760	ASV_1099	117	8827	8944
126	0.357329902940543	0.0293076125863935	0.0131559332140728	0.0161516793723207	2	38	1	22	3	58	2	0	29	22	3	39	1	0	37	22	3	55	ASV_252	ASV_146	119	8825	8944
127	0.355139831822402	0.0294194193842468	0.0132677400119261	0.0161516793723207	1	10	1	10	2	19	0	0	10	10	2	18	0	0	10	10	1	18	ASV_452	ASV_418	120	8824	8944
128	0.355042613866222	0.0294699285955577	0.0134168157423971	0.0160531128531605	1	5	2	21	3	24	0	0	5	18	3	19	0	0	5	21	2	22	ASV_1349	ASV_1357	122	8822	8944
129	0.353703392751294	0.0296003698597199	0.0134168157423971	0.0161835541173227	1	7	1	7	2	14	0	0	7	7	0	12	0	0	7	7	0	14	ASV_120	ASV_173	122	8822	8944
130	0.353009144817825	0.0301221349163687	0.0135286225402505	0.0165935123761182	1	17	1	18	2	34	0	0	17	18	2	27	0	0	17	18	1	33	ASV_34	ASV_115	123	8821	8944
131	0.351750515673772	0.0306745920351733	0.0135286225402505	0.0171459694949228	1	22	1	20	2	42	0	0	22	20	0	34	0	0	22	20	0	42	ASV_178	ASV_90	123	8821	8944
132	0.350307018666253	0.0308209469437385	0.0137522361359571	0.0170687108077813	2	44	1	19	3	61	2	0	31	19	3	38	1	0	43	19	3	58	ASV_200	ASV_20	125	8819	8944
133	0.347216164524508	0.03074821771788	0.0136776982707215	0.0170705194471584	3	21	1	4	4	25	3	0	17	4	3	20	2	0	19	4	2	23	ASV_513	ASV_802	125	8819	8944
134	0.346437800440958	0.0306723835419447	0.0137149672033393	0.0169574163386053	2	20	1	11	3	30	2	0	15	11	3	23	1	0	19	11	2	28	ASV_1480	ASV_1220	126	8818	8944
135	0.346419392428798	0.0314865663775944	0.0138267740011926	0.0176597923764018	1	22	1	29	2	50	0	0	22	29	2	39	0	0	22	29	1	49	ASV_167	ASV_160	127	8817	8944
136	0.3461389283306	0.0315455755209059	0.0138267740011926	0.0177188015197132	1	9	1	10	2	19	0	0	9	10	0	18	0	0	9	10	0	19	ASV_1434	ASV_214	127	8817	8944
137	0.34493968646522	0.0321431635783977	0.0139385807990459	0.0182045827793517	1	15	1	23	2	37	0	0	15	23	2	29	0	0	15	23	1	36	ASV_965	ASV_1026	128	8816	8944
138	0.343952527243996	0.0321401465695667	0.0139385807990459	0.0182015657705208	1	1	7	54	8	55	0	0	1	45	0	45	0	0	1	54	0	55	ASV_1257	ASV_957	128	8816	8944
139	0.3427687839238	0.0324063532311222	0.0139385807990459	0.0184677724320763	1	11	1	14	2	25	0	0	11	14	0	21	0	0	11	14	0	25	ASV_236	ASV_203	128	8816	8944
140	0.340770078934829	0.0324665568915048	0.0139385807990459	0.0185279760924588	1	6	1	8	2	14	0	0	6	8	0	13	0	0	6	8	0	14	ASV_817	ASV_1388	128	8816	8944
141	0.33993487418498	0.0325043267506362	0.0139758497316637	0.0185284770189725	2	20	1	16	3	35	2	0	18	16	3	31	1	0	19	16	2	33	ASV_785	ASV_1067	129	8815	8944
