# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 861
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:54:13,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
27	0.532112553237867	0.00469459289757814	0.00245974955277281	0.00223484334480533	1	10	1	7	2	16	0	0	10	7	2	13	0	0	10	7	1	15	ASV_1351	ASV_1234	22	8922	8944
28	0.527953969041328	0.00486559152958909	0.00257155635062612	0.00229403517896297	1	13	1	7	2	19	0	0	13	7	2	17	0	0	13	7	1	18	ASV_369	ASV_1364	23	8921	8944
29	0.517206786523362	0.00510953363399631	0.00268336314847943	0.00242617048551688	1	6	1	9	2	14	0	0	6	9	2	11	0	0	6	9	1	13	ASV_1334	ASV_1207	24	8920	8944
30	0.51436346183806	0.00522134043184961	0.00279516994633274	0.00242617048551688	1	9	1	9	2	17	0	0	9	9	2	16	0	0	9	9	1	16	ASV_1071	ASV_669	25	8919	8944
31	0.503032055240262	0.00561639111759797	0.00290697674418605	0.00270941437341193	1	11	1	10	2	20	0	0	11	10	2	15	0	0	11	10	1	19	ASV_1480	ASV_1479	26	8918	8944
32	0.501889700910969	0.00581205301384127	0.00290697674418605	0.00290507626965522	1	13	1	8	2	21	0	0	13	8	0	18	0	0	13	8	0	21	ASV_1357	ASV_1223	26	8918	8944
33	0.50123199885527	0.00581329531159519	0.00290697674418605	0.00290631856740915	2	6	1	5	3	11	0	0	5	5	0	9	0	0	6	5	0	11	ASV_1325	ASV_426	26	8918	8944
34	0.499844134994954	0.00634437760139841	0.00301878354203936	0.00332559405935906	1	12	1	20	2	31	0	0	12	20	2	24	0	0	12	20	1	30	ASV_275	ASV_408	27	8917	8944
35	0.494303848526494	0.00658041417464429	0.00313059033989267	0.00344982383475162	1	13	1	9	2	21	0	0	13	9	2	18	0	0	13	9	1	20	ASV_725	ASV_921	28	8916	8944
36	0.494150865378672	0.0066922209724976	0.00324239713774598	0.00344982383475162	1	12	1	9	2	20	0	0	12	9	2	19	0	0	12	9	1	19	ASV_313	ASV_102	29	8915	8944
37	0.493933531429992	0.00686501329645271	0.00335420393559928	0.00351080936085343	1	8	1	6	2	13	0	0	8	6	2	11	0	0	8	6	1	12	ASV_534	ASV_1227	30	8914	8944
38	0.489975653050629	0.00790734118611744	0.00346601073345259	0.00444133045266484	1	20	1	25	2	44	0	0	20	25	2	31	0	0	20	25	1	43	ASV_200	ASV_154	31	8913	8944
39	0.487224595882454	0.00856265325131322	0.0035778175313059	0.00498483572000732	1	12	1	15	2	26	0	0	12	15	2	18	0	0	12	15	1	25	ASV_64	ASV_72	32	8912	8944
40	0.486452407718723	0.00867446004916653	0.00368962432915921	0.00498483572000732	1	11	1	12	2	22	0	0	11	12	2	21	0	0	11	12	1	21	ASV_864	ASV_596	33	8911	8944
41	0.484835068740393	0.00891122738579707	0.00380143112701252	0.00510979625878455	1	12	1	9	2	20	0	0	12	9	2	17	0	0	12	9	1	19	ASV_1149	ASV_1327	34	8910	8944
42	0.48420806708879	0.00908187986673107	0.00391323792486583	0.00516864194186524	1	14	1	8	2	21	0	0	14	8	2	19	0	0	14	8	1	20	ASV_953	ASV_704	35	8909	8944
43	0.483797815386315	0.00931667414222302	0.00402504472271914	0.00529162941950388	1	10	1	14	2	23	0	0	10	14	2	20	0	0	10	14	1	22	ASV_1323	ASV_1258	36	8908	8944
44	0.482206560593128	0.00942848094007633	0.00413685152057245	0.00529162941950388	1	6	1	5	2	10	0	0	6	5	2	9	0	0	6	5	1	9	ASV_1034	ASV_1407	37	8907	8944
45	0.477728732235278	0.00989744834218327	0.00424865831842576	0.0056487900237575	1	16	1	9	2	24	0	0	16	9	2	18	0	0	16	9	1	23	ASV_201	ASV_1326	38	8906	8944
46	0.476684950942695	0.00989643191674824	0.00424865831842576	0.00564777359832247	2	6	1	7	3	13	0	0	5	7	0	11	0	0	6	7	0	13	ASV_957	ASV_206	38	8906	8944
47	0.473400757297619	0.0100501662637965	0.00447227191413238	0.00557789434966416	2	15	1	16	3	29	2	0	12	16	3	24	1	0	14	16	3	26	ASV_461	ASV_1261	40	8904	8944
48	0.471019964933366	0.010292414325812	0.00458407871198569	0.00570833561382635	1	9	1	7	2	15	0	0	9	7	2	12	0	0	9	7	1	14	ASV_371	ASV_593	41	8903	8944
49	0.470649916339183	0.0103128105962083	0.00458407871198569	0.00572873188422262	3	13	1	16	4	29	0	0	11	16	0	25	0	0	13	16	0	29	ASV_957	ASV_789	41	8903	8944
50	0.46951354040533	0.0104246173940616	0.004695885509839	0.00572873188422262	1	11	1	9	2	19	0	0	11	9	2	18	0	0	11	9	1	18	ASV_435	ASV_1005	42	8902	8944
51	0.469495595079761	0.0106613847306922	0.00480769230769231	0.00585369242299985	1	11	1	10	2	20	0	0	11	10	2	17	0	0	11	10	1	19	ASV_1214	ASV_1355	43	8901	8944
52	0.468756812569859	0.0107731915285455	0.00491949910554562	0.00585369242299985	1	4	1	13	2	16	0	0	4	13	2	15	0	0	4	13	1	15	ASV_1029	ASV_757	44	8900	8944
53	0.4681094909584	0.010943563791941	0.00503130590339893	0.00591225788854206	1	13	1	11	2	23	0	0	13	11	2	21	0	0	13	11	1	22	ASV_439	ASV_655	45	8899	8944
54	0.462876483249994	0.0115022491113598	0.00525491949910555	0.00624732961225421	2	33	1	27	3	58	2	0	26	27	3	37	1	0	32	27	3	55	ASV_685	ASV_274	47	8897	8944
55	0.460464576865085	0.0120998371688516	0.00536672629695886	0.00673311087189273	1	26	1	12	2	37	0	0	26	12	2	29	0	0	26	12	1	36	ASV_696	ASV_1154	48	8896	8944
56	0.46044060082351	0.0126275652547192	0.00547853309481217	0.00714903215990704	1	16	1	17	2	32	0	0	16	17	2	25	0	0	16	17	1	31	ASV_30	ASV_28	49	8895	8944
57	0.459576140785975	0.0130002545808969	0.00559033989266548	0.00740991468823143	1	15	1	15	2	29	0	0	15	15	2	24	0	0	15	15	1	28	ASV_391	ASV_265	50	8894	8944
58	0.456928477842821	0.0136918003305822	0.00570214669051879	0.00798965364006341	1	17	1	20	2	36	0	0	17	20	2	27	0	0	17	20	1	35	ASV_39	ASV_23	51	8893	8944
59	0.451550553590596	0.0138036071284355	0.00581395348837209	0.00798965364006341	1	18	1	9	2	26	0	0	18	9	2	25	0	0	18	9	1	25	ASV_876	ASV_1406	52	8892	8944
60	0.451308059746079	0.0139154139262888	0.0059257602862254	0.00798965364006341	1	7	1	14	2	20	0	0	7	14	2	19	0	0	7	14	1	19	ASV_1236	ASV_910	53	8891	8944
61	0.450885472443656	0.0139875317309648	0.0059257602862254	0.00806177144473935	2	12	1	13	3	25	0	0	11	13	0	21	0	0	12	13	0	25	ASV_1339	ASV_1051	53	8891	8944
62	0.447470531863215	0.0141595421892006	0.00603756708407871	0.0081219751051219	1	8	1	8	2	15	0	0	8	8	2	13	0	0	8	8	1	14	ASV_538	ASV_1047	54	8890	8944
63	0.446306233679569	0.014420424717525	0.00614937388193202	0.00827105083559298	1	5	1	5	2	9	0	0	5	5	2	6	0	0	5	5	1	8	ASV_1076	ASV_873	55	8889	8944
64	0.445018925034917	0.0145322315153783	0.00626118067978533	0.00827105083559298	1	13	1	8	2	20	0	0	13	8	2	19	0	0	13	8	1	19	ASV_1454	ASV_958	56	8888	8944
65	0.442650306646123	0.0147026037787738	0.00637298747763864	0.00832961630113519	1	14	1	10	2	23	0	0	14	10	2	21	0	0	14	10	1	22	ASV_778	ASV_702	57	8887	8944
66	0.441944333260111	0.0148934517712207	0.00659660107334526	0.0082968506978754	2	11	1	15	3	24	2	0	9	15	3	20	1	0	10	15	3	21	ASV_881	ASV_787	59	8885	8944
67	0.440795205870357	0.0150863184975176	0.00659660107334526	0.00848971742417236	1	11	1	12	2	23	0	0	11	12	0	20	0	0	11	12	0	23	ASV_41	ASV_106	59	8885	8944
68	0.438170265058241	0.0152583289557535	0.00670840787119857	0.00854992108455491	1	5	1	11	2	15	0	0	5	11	2	13	0	0	5	11	1	14	ASV_345	ASV_565	60	8884	8944
69	0.436652862051302	0.015640825895778	0.00682021466905188	0.00882061122672608	1	10	1	15	2	24	0	0	10	15	2	19	0	0	10	15	1	23	ASV_455	ASV_535	61	8883	8944
70	0.435840964544152	0.0157526326936313	0.00693202146690519	0.00882061122672608	1	11	1	15	2	25	0	0	11	15	2	24	0	0	11	15	1	24	ASV_1130	ASV_1350	62	8882	8944
71	0.435589448225951	0.0161287101045924	0.0070438282647585	0.0090848818398339	1	12	1	16	2	27	0	0	12	16	2	22	0	0	12	16	1	26	ASV_604	ASV_1139	63	8881	8944
72	0.434284291949581	0.0161256043602076	0.0070438282647585	0.00908177609544908	3	11	1	10	4	21	0	0	9	10	0	18	0	0	11	10	0	21	ASV_1325	ASV_1023	63	8881	8944
73	0.433766927448192	0.0163649855812525	0.00726744186046512	0.00909754372078737	2	15	1	7	3	20	2	0	12	7	3	13	1	0	14	7	3	17	ASV_1221	ASV_1382	65	8879	8944
74	0.425835158061981	0.0164767923791058	0.00737924865831843	0.00909754372078737	1	13	1	10	2	22	0	0	13	10	2	21	0	0	13	10	1	21	ASV_346	ASV_1190	66	8878	8944
75	0.424228765689554	0.0165885991769591	0.00749105545617174	0.00909754372078737	1	11	1	17	2	27	0	0	11	17	2	26	0	0	11	17	1	26	ASV_549	ASV_1358	67	8877	8944
76	0.424217810769681	0.0167595978089701	0.00760286225402505	0.00915673555494501	1	7	1	13	2	19	0	0	7	13	2	17	0	0	7	13	1	18	ASV_1378	ASV_1194	68	8876	8944
77	0.421688633418644	0.0168714046068234	0.00771466905187836	0.00915673555494501	1	8	1	8	2	15	0	0	8	8	2	14	0	0	8	8	1	14	ASV_824	ASV_767	69	8875	8944
78	0.420760859213803	0.0170426087660363	0.00782647584973167	0.00921613291630458	1	8	1	11	2	18	0	0	8	11	2	16	0	0	8	11	1	17	ASV_970	ASV_851	70	8874	8944
79	0.420694741264345	0.017415298092214	0.00793828264758498	0.00947701544462897	1	11	1	19	2	29	0	0	11	19	2	24	0	0	11	19	1	28	ASV_1348	ASV_501	71	8873	8944
80	0.419748677138513	0.0176513346654598	0.00805008944543829	0.00960124522002154	1	10	1	12	2	21	0	0	10	12	2	18	0	0	10	12	1	20	ASV_1045	ASV_1087	72	8872	8944
81	0.418784459025275	0.0183337416730473	0.0081618962432916	0.0101718454297557	1	18	1	21	2	38	0	0	18	21	2	29	0	0	18	21	1	37	ASV_252	ASV_267	73	8871	8944
82	0.417688674383608	0.0185045576142121	0.00827370304114491	0.0102308545730671	1	13	1	8	2	20	0	0	13	8	2	18	0	0	13	8	1	19	ASV_1105	ASV_768	74	8870	8944
83	0.416642082694024	0.0186753735553768	0.00838550983899821	0.0102898637163786	1	8	1	13	2	20	0	0	8	13	2	18	0	0	8	13	1	19	ASV_785	ASV_1413	75	8869	8944
84	0.415851122780356	0.0188492952409264	0.00849731663685152	0.0103519786040749	1	2	1	10	2	11	0	0	2	10	2	9	0	0	2	10	1	10	ASV_1432	ASV_777	76	8868	8944
85	0.415647172268376	0.0190589329869014	0.00849731663685152	0.0105616163500498	1	9	1	6	2	15	0	0	9	6	0	12	0	0	9	6	0	15	ASV_940	ASV_683	76	8868	8944
86	0.415529393211564	0.0195835648845208	0.00860912343470483	0.0109744414498159	1	19	1	15	2	33	0	0	19	15	2	26	0	0	19	15	1	32	ASV_663	ASV_997	77	8867	8944
87	0.415307279271685	0.0198169008104755	0.00872093023255814	0.0110959705779173	1	14	1	13	2	26	0	0	14	13	2	23	0	0	14	13	1	25	ASV_841	ASV_919	78	8866	8944
88	0.414520507673316	0.0201203764046488	0.00883273703041145	0.0112876393742373	1	15	1	11	2	25	0	0	15	11	2	21	0	0	15	11	1	24	ASV_317	ASV_294	79	8865	8944
89	0.410690980091984	0.0207249613115592	0.00894454382826476	0.0117804174832945	1	17	1	19	2	35	0	0	17	19	2	27	0	0	17	19	1	34	ASV_187	ASV_234	80	8864	8944
90	0.408568278364107	0.0208367681094126	0.00905635062611807	0.0117804174832945	1	8	1	6	2	13	0	0	8	6	2	12	0	0	8	6	1	12	ASV_1469	ASV_328	81	8863	8944
91	0.407046663279311	0.0209485749072659	0.00916815742397138	0.0117804174832945	1	12	1	7	2	18	0	0	12	7	2	17	0	0	12	7	1	17	ASV_743	ASV_1426	82	8862	8944
92	0.40580086793137	0.0214833030709121	0.00927996422182469	0.0122033388490874	1	13	1	18	2	30	0	0	13	18	2	23	0	0	13	18	1	29	ASV_1119	ASV_1402	83	8861	8944
93	0.402589480394296	0.0217170809209691	0.009391771019678	0.012325309901291	1	11	1	15	2	25	0	0	11	15	2	22	0	0	11	15	1	24	ASV_574	ASV_180	84	8860	8944
94	0.402560537316572	0.0218708152680173	0.00961538461538462	0.0122554306526327	2	11	1	4	3	13	2	0	8	4	3	8	1	0	10	4	3	10	ASV_464	ASV_1436	86	8858	8944
95	0.401528985138375	0.0222559275717343	0.00972719141323793	0.0125287361584964	1	14	1	10	2	23	0	0	14	10	2	18	0	0	14	10	1	22	ASV_223	ASV_272	87	8857	8944
96	0.401102525166453	0.0224495666476217	0.00995080500894455	0.0124987616386771	2	18	1	7	3	23	2	0	16	7	3	19	1	0	17	7	3	20	ASV_970	ASV_846	89	8855	8944
97	0.399856493549601	0.0228832414999012	0.0100626118067979	0.0128206296931033	1	23	1	17	2	39	0	0	23	17	2	33	0	0	23	17	1	38	ASV_53	ASV_15	90	8854	8944
98	0.39812129026697	0.0228856934033629	0.0100626118067979	0.012823081596565	4	21	1	2	5	23	0	0	18	2	0	19	0	0	21	2	0	23	ASV_1325	ASV_916	90	8854	8944
99	0.396128692175594	0.0229975002012162	0.0101744186046512	0.012823081596565	1	7	1	11	2	17	0	0	7	11	2	16	0	0	7	11	1	16	ASV_1435	ASV_1251	91	8853	8944
100	0.395038901701977	0.0228785590648332	0.0101744186046512	0.012704140460182	3	25	4	29	7	54	0	0	21	25	0	45	0	0	25	29	0	54	ASV_1339	ASV_957	91	8853	8944
101	0.3942572284455	0.0229377508989908	0.0101744186046512	0.0127633322943397	1	12	1	6	2	18	0	0	12	6	0	17	0	0	12	6	0	18	ASV_1374	ASV_1229	91	8853	8944
102	0.39295394314947	0.0231097613572267	0.0102862254025045	0.0128235359547222	1	3	1	13	2	15	0	0	3	13	2	13	0	0	3	13	1	14	ASV_497	ASV_1074	92	8852	8944
103	0.391865983900289	0.023489904469928	0.0103980322003578	0.0130918722695702	1	13	1	13	2	25	0	0	13	13	2	20	0	0	13	13	1	24	ASV_925	ASV_742	93	8851	8944
104	0.391407263193759	0.0237896088030625	0.0106216457960644	0.0131679630069981	2	26	1	17	3	41	2	0	18	17	3	24	1	0	25	17	3	38	ASV_64	ASV_36	95	8849	8944
105	0.387586624093187	0.0238291543446864	0.0106589147286822	0.0131702396160042	1	7	2	15	3	21	0	2	7	13	3	17	0	1	7	14	2	19	ASV_513	ASV_538	96	8848	8944
106	0.384214707199552	0.0240347760418878	0.0108825283243888	0.013152247717499	1	12	2	29	3	39	0	2	12	24	3	29	0	1	12	28	3	36	ASV_233	ASV_391	98	8846	8944
107	0.383727230007419	0.0241465828397412	0.0109943351222421	0.013152247717499	1	7	1	9	2	15	0	0	7	9	2	14	0	0	7	9	1	14	ASV_390	ASV_744	99	8845	8944
108	0.383626995457326	0.0245986711962784	0.0111061419200954	0.013492529276183	1	17	1	13	2	29	0	0	17	13	2	23	0	0	17	13	1	28	ASV_838	ASV_1213	100	8844	8944
109	0.383394043491382	0.024989994988765	0.0112179487179487	0.0137720462708163	1	8	1	14	2	21	0	0	8	14	2	16	0	0	8	14	1	20	ASV_1002	ASV_331	101	8843	8944
110	0.374552761183016	0.0251018017866183	0.011329755515802	0.0137720462708163	1	5	1	7	2	11	0	0	5	7	2	10	0	0	5	7	1	10	ASV_1275	ASV_1066	102	8842	8944
111	0.374320049557472	0.0254778791975795	0.0114415623136553	0.0140363168839241	1	14	1	14	2	27	0	0	14	14	2	22	0	0	14	14	1	26	ASV_211	ASV_364	103	8841	8944
112	0.371526286807861	0.025708268962853	0.0115533691115087	0.0141548998513443	1	22	1	15	2	36	0	0	22	15	2	33	0	0	22	15	1	35	ASV_1093	ASV_1376	104	8840	8944
113	0.370669409836266	0.0261554961542662	0.011665175909362	0.0144903202449042	1	14	1	18	2	31	0	0	14	18	2	25	0	0	14	18	1	30	ASV_1314	ASV_1276	105	8839	8944
114	0.36831245671058	0.0265228613472128	0.0117769827072153	0.0147458786399975	1	14	1	20	2	33	0	0	14	20	2	28	0	0	14	20	1	32	ASV_21	ASV_31	106	8838	8944
115	0.365828626126316	0.0266080474789105	0.0119260584376864	0.0146819890412242	2	8	1	14	3	20	0	0	7	14	3	18	0	0	8	14	2	18	ASV_1308	ASV_931	108	8836	8944
116	0.365368135153063	0.0267874042171336	0.012149672033393	0.0146377321837406	2	9	1	11	3	18	2	0	6	11	3	12	1	0	8	11	3	15	ASV_1076	ASV_717	110	8834	8944
117	0.364588891351244	0.0269215723745575	0.012149672033393	0.0147719003411645	1	7	1	5	2	12	0	0	7	5	0	10	0	0	7	5	0	12	ASV_909	ASV_411	110	8834	8944
118	0.364435193017534	0.0269245146587116	0.012149672033393	0.0147748426253186	5	23	1	1	6	24	0	0	19	1	0	19	0	0	23	1	0	24	ASV_1325	ASV_1456	110	8834	8944
119	0.363912576711135	0.0270889364202605	0.0123732856290996	0.0147156507911609	1	15	2	19	3	32	0	2	15	17	3	29	0	1	15	18	3	29	ASV_1040	ASV_1378	112	8832	8944
120	0.36233650097222	0.027148566712449	0.0123732856290996	0.0147752810833494	1	6	1	10	2	16	0	0	6	10	0	15	0	0	6	10	0	16	ASV_526	ASV_210	112	8832	8944
121	0.360951707755369	0.0277570537084583	0.0124850924269529	0.0152719612815054	1	20	1	15	2	34	0	0	20	15	2	26	0	0	20	15	1	33	ASV_151	ASV_183	113	8831	8944
122	0.36066493491371	0.0283102031294168	0.0125968992248062	0.0157133039046106	1	10	1	17	2	26	0	0	10	17	2	19	0	0	10	17	1	25	ASV_822	ASV_518	114	8830	8944
123	0.358577583012539	0.0286787514630814	0.0127087060226595	0.0159700454404219	1	15	1	18	2	32	0	0	15	18	2	27	0	0	15	18	1	31	ASV_415	ASV_395	115	8829	8944
124	0.357823266478352	0.0289120873890362	0.0128205128205128	0.0160915745685233	1	10	1	17	2	26	0	0	10	17	2	23	0	0	10	17	1	25	ASV_901	ASV_870	116	8828	8944
125	0.357342470294554	0.0290238941868895	0.0129323196183661	0.0160915745685233	1	13	1	13	2	25	0	0	13	13	2	24	0	0	13	13	1	24	ASV_760	ASV_1099	117	8827	8944
126	0.357329902940543	0.0293076125863935	0.0131559332140728	0.0161516793723207	2	38	1	22	3	58	2	0	29	22	3	39	1	0	37	22	3	55	ASV_252	ASV_146	119	8825	8944
127	0.355139831822402	0.0294194193842468	0.0132677400119261	0.0161516793723207	1	10	1	10	2	19	0	0	10	10	2	18	0	0	10	10	1	18	ASV_418	ASV_452	120	8824	8944
128	0.355042613866222	0.0294699285955577	0.0134168157423971	0.0160531128531605	2	21	1	5	3	24	0	0	18	5	3	19	0	0	21	5	2	22	ASV_1357	ASV_1349	122	8822	8944
129	0.353703392751294	0.0296003698597199	0.0134168157423971	0.0161835541173227	1	7	1	7	2	14	0	0	7	7	0	12	0	0	7	7	0	14	ASV_173	ASV_120	122	8822	8944
130	0.3530995216006	0.0297702301872278	0.0135286225402505	0.0162416076469773	1	12	1	17	2	28	0	0	12	17	2	26	0	0	12	17	1	27	ASV_790	ASV_488	123	8821	8944
131	0.353009144817825	0.0302919952438766	0.0136404293381038	0.0166515659057728	1	17	1	18	2	34	0	0	17	18	2	27	0	0	17	18	1	33	ASV_34	ASV_115	124	8820	8944
132	0.351750515673772	0.0308444523626812	0.0136404293381038	0.0172040230245774	1	20	1	22	2	42	0	0	20	22	0	34	0	0	20	22	0	42	ASV_90	ASV_178	124	8820	8944
133	0.350307018666253	0.0309908072712464	0.0138640429338104	0.017126764337436	2	44	1	19	3	61	2	0	31	19	3	38	1	0	43	19	3	58	ASV_200	ASV_20	126	8818	8944
134	0.350045555941797	0.0312846584707326	0.014087656529517	0.0171970019412156	2	15	1	18	3	31	2	0	13	18	3	24	1	0	14	18	3	28	ASV_1226	ASV_585	128	8816	8944
135	0.34844234196098	0.0313224283298641	0.0141249254621348	0.0171975028677293	1	16	2	20	3	35	0	2	16	18	3	31	0	1	16	19	2	33	ASV_1067	ASV_785	129	8815	8944
136	0.347216164524508	0.0312496991040056	0.0140503875968992	0.0171993115071063	3	21	1	4	4	25	3	0	17	4	3	20	2	0	19	4	2	23	ASV_513	ASV_802	129	8815	8944
137	0.346437800440958	0.0311738649280703	0.014087656529517	0.0170862083985533	1	11	2	20	3	30	0	2	11	15	3	23	0	1	11	19	2	28	ASV_1220	ASV_1480	130	8814	8944
138	0.346419392428798	0.03198804776372	0.0141994633273703	0.0177885844363497	1	22	1	29	2	50	0	0	22	29	2	39	0	0	22	29	1	49	ASV_167	ASV_160	131	8813	8944
139	0.3461389283306	0.0320470569070315	0.0141994633273703	0.0178475935796612	1	10	1	9	2	19	0	0	10	9	0	18	0	0	10	9	0	19	ASV_214	ASV_1434	131	8813	8944
140	0.34493968646522	0.0326446449645233	0.0143112701252236	0.0183333748392997	1	23	1	15	2	37	0	0	23	15	2	29	0	0	23	15	1	36	ASV_1026	ASV_965	132	8812	8944
141	0.343952527243996	0.0326416279556924	0.0143112701252236	0.0183303578304687	7	54	1	1	8	55	0	0	45	1	0	45	0	0	54	1	0	55	ASV_1339	ASV_1257	132	8812	8944
