# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
11	0.614455242681845	0.00176494210826575	0.00111831804965332	0.000646624058612428	1	6	1	10	2	15	0	0	6	10	2	13	0	0	6	10	1	14	ASV_1231	ASV_872	10	8932	8942
12	0.602190649383409	0.00187677391323108	0.00123014985461865	0.000646624058612428	1	7	1	6	2	12	0	0	7	6	2	11	0	0	7	6	1	11	ASV_1033	ASV_1379	11	8931	8942
13	0.599477498305751	0.00204824934751126	0.00134198165958399	0.000706267687927272	1	9	1	9	2	17	0	0	9	9	2	15	0	0	9	9	1	16	ASV_242	ASV_487	12	8930	8942
14	0.597804248265511	0.00237815317215899	0.00145381346454932	0.000924339707609669	1	9	1	6	2	14	0	0	9	6	2	10	0	0	9	6	1	13	ASV_570	ASV_1188	13	8929	8942
15	0.595134403891305	0.00254856354162997	0.00156564526951465	0.000982918272115319	1	16	1	8	2	23	0	0	16	8	2	21	0	0	16	8	1	22	ASV_792	ASV_1039	14	8928	8942
16	0.585409599437419	0.00279086578572152	0.00167747707447998	0.00111338871124154	1	5	1	11	2	15	0	0	5	11	2	12	0	0	5	11	1	14	ASV_461	ASV_1206	15	8927	8942
17	0.575086277174115	0.00285377117601452	0.00167747707447998	0.00117629410153454	1	6	1	3	2	9	0	0	6	3	0	8	0	0	6	3	0	9	ASV_1391	ASV_1266	15	8927	8942
18	0.574634475829293	0.00296560298097985	0.00178930887944531	0.00117629410153454	1	6	1	6	2	11	0	0	6	6	2	10	0	0	6	6	1	10	ASV_536	ASV_405	16	8926	8942
19	0.572252188251925	0.00313542164777906	0.00190114068441065	0.00123428096336842	1	14	1	16	2	29	0	0	14	16	2	27	0	0	14	16	1	28	ASV_709	ASV_731	17	8925	8942
20	0.56253974425254	0.00320252073075826	0.00190114068441065	0.00130138004634761	1	3	1	3	2	6	0	0	3	3	0	5	0	0	3	3	0	6	ASV_1325	ASV_499	17	8925	8942
21	0.550307523254529	0.00331435253572359	0.00201297248937598	0.00130138004634761	1	9	1	3	2	11	0	0	9	3	2	10	0	0	9	3	1	10	ASV_619	ASV_1008	18	8924	8942
22	0.54863056661694	0.00348640146643949	0.00212480429434131	0.00136159717209818	1	8	1	8	2	15	0	0	8	8	2	13	0	0	8	8	1	14	ASV_1226	ASV_1125	19	8923	8942
23	0.548495485436932	0.00355350054941869	0.00212480429434131	0.00142869625507738	1	2	1	4	2	6	0	0	2	4	0	5	0	0	2	4	0	6	ASV_957	ASV_1447	19	8923	8942
24	0.546370974813693	0.0038690259991423	0.00223663609930664	0.00163238989983566	1	11	1	8	2	18	0	0	11	8	2	14	0	0	11	8	1	17	ASV_762	ASV_1169	20	8922	8942
25	0.538105440253073	0.00439377523782578	0.00234846790427197	0.00204530733355381	1	16	1	18	2	33	0	0	16	18	2	26	0	0	16	18	1	32	ASV_383	ASV_685	21	8921	8942
26	0.536993045672827	0.00445477440417051	0.00234846790427197	0.00210630649989854	1	7	1	5	2	12	0	0	7	5	0	11	0	0	7	5	0	12	ASV_1339	ASV_1360	21	8921	8942
27	0.532112553237867	0.00469564290717276	0.00246029970923731	0.00223534319793546	1	10	1	7	2	16	0	0	10	7	2	13	0	0	10	7	1	15	ASV_1351	ASV_1234	22	8920	8942
28	0.527953969041328	0.00486667978535504	0.00257213151420264	0.0022945482711524	1	7	1	13	2	19	0	0	7	13	2	17	0	0	7	13	1	18	ASV_1364	ASV_369	23	8919	8942
29	0.517206786523362	0.00511067645073394	0.00268396331916797	0.00242671313156597	1	6	1	9	2	14	0	0	6	9	2	11	0	0	6	9	1	13	ASV_1334	ASV_1207	24	8918	8942
30	0.51436346183806	0.00522250825569927	0.0027957951241333	0.00242671313156597	1	9	1	9	2	17	0	0	9	9	2	16	0	0	9	9	1	16	ASV_1071	ASV_669	25	8917	8942
31	0.503032055240262	0.00561764729991011	0.00290762692909863	0.00271002037081148	1	10	1	11	2	20	0	0	10	11	2	15	0	0	10	11	1	19	ASV_1479	ASV_1480	26	8916	8942
32	0.50123199885527	0.00561888987552084	0.00290762692909863	0.00271126294642221	2	6	1	5	3	11	0	0	5	5	0	9	0	0	6	5	0	11	ASV_1325	ASV_426	26	8916	8942
33	0.494303848526494	0.00585497924155876	0.00301945873406397	0.0028355205074948	1	9	1	13	2	21	0	0	9	13	2	18	0	0	9	13	1	20	ASV_921	ASV_725	27	8915	8942
34	0.494150865378672	0.0059668110465241	0.0031312905390293	0.0028355205074948	1	12	1	9	2	20	0	0	12	9	2	19	0	0	12	9	1	19	ASV_313	ASV_102	28	8914	8942
35	0.493933531429992	0.00613964201783416	0.00324312234399463	0.00289651967383952	1	8	1	6	2	13	0	0	8	6	2	11	0	0	8	6	1	12	ASV_534	ASV_1227	29	8913	8942
36	0.489975653050629	0.00718220303831741	0.00335495414895996	0.00382724888935745	1	20	1	25	2	44	0	0	20	25	2	31	0	0	20	25	1	43	ASV_200	ASV_154	30	8912	8942
37	0.487224595882454	0.00783766167297533	0.00346678595392529	0.00437087571905004	1	12	1	15	2	26	0	0	12	15	2	18	0	0	12	15	1	25	ASV_64	ASV_72	31	8911	8942
38	0.486452407718723	0.00794949347794066	0.00357861775889063	0.00437087571905004	1	12	1	11	2	22	0	0	12	11	2	21	0	0	12	11	1	21	ASV_596	ASV_864	32	8910	8942
39	0.484835068740393	0.00818631377080843	0.00369044956385596	0.00449586420695247	1	12	1	9	2	20	0	0	12	9	2	17	0	0	12	9	1	19	ASV_1149	ASV_1327	33	8909	8942
40	0.48420806708879	0.00835700442049236	0.00380228136882129	0.00455472305167106	1	8	1	14	2	21	0	0	8	14	2	19	0	0	8	14	1	20	ASV_704	ASV_953	34	8908	8942
41	0.483797815386315	0.00859185121091955	0.00391411317378662	0.00467773803713293	1	10	1	14	2	23	0	0	10	14	2	20	0	0	10	14	1	22	ASV_1323	ASV_1258	35	8907	8942
42	0.482206560593128	0.00870368301588488	0.00402594497875195	0.00467773803713293	1	5	1	6	2	10	0	0	5	6	2	9	0	0	5	6	1	9	ASV_1407	ASV_1034	36	8906	8942
43	0.477728732235278	0.00917275530893392	0.00413777678371729	0.00503497852521663	1	16	1	9	2	24	0	0	16	9	2	18	0	0	16	9	1	23	ASV_201	ASV_1326	37	8905	8942
44	0.477663771771853	0.00936846096762325	0.00413777678371729	0.00523068418390596	1	13	1	8	2	21	0	0	13	8	0	18	0	0	13	8	0	21	ASV_1357	ASV_1223	37	8905	8942
45	0.476684950942695	0.00936744431485084	0.00413777678371729	0.00522966753113355	2	6	1	7	3	13	0	0	5	7	0	11	0	0	6	7	0	13	ASV_957	ASV_206	37	8905	8942
46	0.473400757297619	0.00952121304667817	0.00436144039364795	0.00515977265303021	1	16	2	15	3	29	0	2	16	12	3	24	0	1	16	14	3	26	ASV_1261	ASV_461	39	8903	8942
47	0.471019964933366	0.00976351529076972	0.00447327219861328	0.00529024309215643	1	7	1	9	2	15	0	0	7	9	2	12	0	0	7	9	1	14	ASV_593	ASV_371	40	8902	8942
48	0.470649916339183	0.00978391612306946	0.00447327219861328	0.00531064392445617	3	13	1	16	4	29	0	0	11	16	0	25	0	0	13	16	0	29	ASV_957	ASV_789	40	8902	8942
49	0.46951354040533	0.00989574792803479	0.00458510400357862	0.00531064392445617	1	9	1	11	2	19	0	0	9	11	2	18	0	0	9	11	1	18	ASV_1005	ASV_435	41	8901	8942
50	0.469495595079761	0.0101325682209026	0.00469693580854395	0.0054356324123586	1	10	1	11	2	20	0	0	10	11	2	17	0	0	10	11	1	19	ASV_1355	ASV_1214	42	8900	8942
51	0.468756812569859	0.0102444000258679	0.00480876761350928	0.0054356324123586	1	13	1	4	2	16	0	0	13	4	2	15	0	0	13	4	1	15	ASV_757	ASV_1029	43	8899	8942
52	0.4681094909584	0.0104148103953389	0.00492059941847461	0.00549421097686425	1	11	1	13	2	23	0	0	11	13	2	21	0	0	11	13	1	22	ASV_655	ASV_439	44	8898	8942
53	0.462876483249994	0.010973620672333	0.00514426302840528	0.00582935764392771	1	27	2	33	3	58	0	2	27	26	3	37	0	1	27	32	3	55	ASV_274	ASV_383	46	8896	8942
54	0.460464576865085	0.011571342388527	0.00525609483337061	0.0063152475551564	1	12	1	26	2	37	0	0	12	26	2	29	0	0	12	26	1	36	ASV_1154	ASV_696	47	8895	8942
55	0.46044060082351	0.0120991885079634	0.00536792663833594	0.00673126186962743	1	16	1	17	2	32	0	0	16	17	2	25	0	0	16	17	1	31	ASV_30	ASV_28	48	8894	8942
56	0.459576140785975	0.0124719611911811	0.00547975844330127	0.00699220274787987	1	15	1	15	2	29	0	0	15	15	2	24	0	0	15	15	1	28	ASV_391	ASV_265	49	8893	8942
57	0.456928477842821	0.0131636616144852	0.0055915902482666	0.00757207136621863	1	20	1	17	2	36	0	0	20	17	2	27	0	0	20	17	1	35	ASV_23	ASV_39	50	8892	8942
58	0.451550553590596	0.0132754934194506	0.00570342205323194	0.00757207136621863	1	18	1	9	2	26	0	0	18	9	2	25	0	0	18	9	1	25	ASV_876	ASV_1406	51	8891	8942
59	0.451308059746079	0.0133873252244159	0.00581525385819727	0.00757207136621863	1	7	1	14	2	20	0	0	7	14	2	19	0	0	7	14	1	19	ASV_1236	ASV_910	52	8890	8942
60	0.450885472443656	0.0134594591592204	0.00581525385819727	0.00764420530102311	2	12	1	13	3	25	0	0	11	13	0	21	0	0	12	13	0	25	ASV_1339	ASV_1051	52	8890	8942
61	0.447470531863215	0.0136315080899363	0.0059270856631626	0.00770442242677368	1	8	1	8	2	15	0	0	8	8	2	13	0	0	8	8	1	14	ASV_538	ASV_1047	53	8889	8942
62	0.446306233679569	0.0138924489681887	0.00603891746812793	0.00785353150006078	1	5	1	5	2	9	0	0	5	5	2	6	0	0	5	5	1	8	ASV_873	ASV_1076	54	8888	8942
63	0.445018925034917	0.014004280773154	0.00615074927309326	0.00785353150006078	1	8	1	13	2	20	0	0	8	13	2	19	0	0	8	13	1	19	ASV_958	ASV_1454	55	8887	8942
64	0.442650306646123	0.014174691142625	0.00626258107805859	0.00791211006456643	1	14	1	10	2	23	0	0	14	10	2	21	0	0	14	10	1	22	ASV_778	ASV_702	56	8886	8942
65	0.441944333260111	0.0143655818208228	0.00648624468798926	0.00787933713283354	2	11	1	15	3	24	2	0	9	15	3	20	1	0	10	15	3	21	ASV_813	ASV_787	58	8884	8942
66	0.440795205870357	0.014558491684388	0.00648624468798926	0.00807224699639873	1	11	1	12	2	23	0	0	11	12	0	20	0	0	11	12	0	23	ASV_41	ASV_106	58	8884	8942
67	0.438170265058241	0.0147305406151039	0.00659807649295459	0.0081324641221493	1	11	1	5	2	15	0	0	11	5	2	13	0	0	11	5	1	14	ASV_565	ASV_345	59	8883	8942
68	0.435840964544152	0.0148423724200692	0.00670990829791992	0.0081324641221493	1	15	1	11	2	25	0	0	15	11	2	24	0	0	15	11	1	24	ASV_1350	ASV_1130	60	8882	8942
69	0.435589448225951	0.0152185339458617	0.00682174010288525	0.00839679384297645	1	12	1	16	2	27	0	0	12	16	2	22	0	0	12	16	1	26	ASV_604	ASV_1139	61	8881	8942
70	0.434284291949581	0.0152154275068349	0.00682174010288525	0.00839368740394963	3	11	1	10	4	21	0	0	9	10	0	18	0	0	11	10	0	21	ASV_1325	ASV_1023	61	8881	8942
71	0.433766927448192	0.0154548622687478	0.00704540371281592	0.00840945855593192	2	15	1	7	3	20	2	0	12	7	3	13	1	0	14	7	3	17	ASV_1405	ASV_1382	63	8879	8942
72	0.427420045279612	0.0159860633423332	0.00715723551778125	0.00882882782455191	1	12	1	20	2	31	0	0	12	20	2	24	0	0	12	20	1	30	ASV_275	ASV_408	64	8878	8942
73	0.425835158061981	0.0160978951472985	0.00726906732274658	0.00882882782455191	1	13	1	10	2	22	0	0	13	10	2	21	0	0	13	10	1	21	ASV_346	ASV_1190	65	8877	8942
74	0.424228765689554	0.0162097269522638	0.00738089912771191	0.00882882782455191	1	17	1	11	2	27	0	0	17	11	2	26	0	0	17	11	1	26	ASV_1358	ASV_549	66	8876	8942
75	0.424217810769681	0.0163807638304461	0.00749273093267725	0.00888803289776885	1	7	1	13	2	19	0	0	7	13	2	17	0	0	7	13	1	18	ASV_1378	ASV_1194	67	8875	8942
76	0.421688633418644	0.0164925956354114	0.00760456273764258	0.00888803289776885	1	8	1	8	2	15	0	0	8	8	2	14	0	0	8	8	1	14	ASV_767	ASV_824	68	8874	8942
77	0.420760859213803	0.0166638380867646	0.00771639454260791	0.00894744354415669	1	8	1	11	2	18	0	0	8	11	2	16	0	0	8	11	1	17	ASV_970	ASV_851	69	8873	8942
78	0.420694741264345	0.0170366107699824	0.00782822634757324	0.00920838442240913	1	19	1	11	2	29	0	0	19	11	2	24	0	0	19	11	1	28	ASV_501	ASV_1348	70	8872	8942
79	0.419748677138513	0.0172727001360203	0.00794005815253858	0.00933264198348172	1	10	1	12	2	21	0	0	10	12	2	18	0	0	10	12	1	20	ASV_1045	ASV_1087	71	8871	8942
80	0.418784459025275	0.0179552597732225	0.00805188995750391	0.00990336981571859	1	21	1	18	2	38	0	0	21	18	2	29	0	0	21	18	1	37	ASV_267	ASV_252	72	8870	8942
81	0.417688674383608	0.0181261139196973	0.00816372176246924	0.00996239215722807	1	13	1	8	2	20	0	0	13	8	2	18	0	0	13	8	1	19	ASV_1105	ASV_768	73	8869	8942
82	0.416642082694024	0.0182969680661721	0.00827555356743457	0.0100214144987375	1	13	1	8	2	20	0	0	13	8	2	18	0	0	13	8	1	19	ASV_1413	ASV_785	74	8868	8942
83	0.415851122780356	0.0184709286516738	0.0083873853723999	0.0100835432792738	1	2	1	10	2	11	0	0	2	10	2	9	0	0	2	10	1	10	ASV_1432	ASV_777	75	8867	8942
84	0.415647172268376	0.0186806132859838	0.0083873853723999	0.0102932279135838	1	6	1	9	2	15	0	0	6	9	0	12	0	0	6	9	0	15	ASV_683	ASV_940	75	8867	8942
85	0.415529393211564	0.0192053625246672	0.00849921717736523	0.010706145347302	1	19	1	15	2	33	0	0	19	15	2	26	0	0	19	15	1	32	ASV_663	ASV_997	76	8866	8942
86	0.415307279271685	0.0194387506393775	0.00861104898233057	0.0108277016570469	1	14	1	13	2	26	0	0	14	13	2	23	0	0	14	13	1	25	ASV_841	ASV_919	77	8865	8942
87	0.414520507673316	0.0197422941099977	0.0087228807872959	0.0110194133227018	1	15	1	11	2	25	0	0	15	11	2	21	0	0	15	11	1	24	ASV_317	ASV_294	78	8864	8942
88	0.410690980091984	0.020347014240551	0.00883471259226123	0.0115123016482897	1	19	1	17	2	35	0	0	19	17	2	27	0	0	19	17	1	34	ASV_234	ASV_187	79	8863	8942
89	0.408568278364107	0.0204588460455163	0.00894654439722656	0.0115123016482897	1	6	1	8	2	13	0	0	6	8	2	12	0	0	6	8	1	12	ASV_328	ASV_1469	80	8862	8942
90	0.407046663279311	0.0205706778504816	0.00905837620219189	0.0115123016482897	1	7	1	12	2	18	0	0	7	12	2	17	0	0	7	12	1	17	ASV_1426	ASV_743	81	8861	8942
91	0.40580086793137	0.0211055256133593	0.00917020800715723	0.0119353176062021	1	18	1	13	2	30	0	0	18	13	2	23	0	0	18	13	1	29	ASV_1402	ASV_1119	82	8860	8942
92	0.402589480394296	0.0213393557510141	0.00928203981212256	0.0120573159388915	1	11	1	15	2	25	0	0	11	15	2	22	0	0	11	15	1	24	ASV_574	ASV_180	83	8859	8942
93	0.402560537316572	0.0214931244828414	0.00950570342205322	0.0119874210607882	1	4	2	11	3	13	0	2	4	8	3	8	0	1	4	10	3	10	ASV_1436	ASV_464	85	8857	8942
94	0.401528985138375	0.0218783229221664	0.00961753522701855	0.0122607876951479	1	14	1	10	2	23	0	0	14	10	2	18	0	0	14	10	1	22	ASV_223	ASV_272	86	8856	8942
95	0.401102525166453	0.0220720053080686	0.00984119883694922	0.0122308064711193	1	7	2	18	3	23	0	2	7	16	3	19	0	1	7	17	3	20	ASV_846	ASV_970	88	8854	8942
96	0.399856493549601	0.0225057771576311	0.00995303064191455	0.0125527465157165	1	23	1	17	2	39	0	0	23	17	2	33	0	0	23	17	1	38	ASV_53	ASV_15	89	8853	8942
97	0.39812129026697	0.0225082296094943	0.00995303064191455	0.0125551989675798	4	21	1	2	5	23	0	0	18	2	0	19	0	0	21	2	0	23	ASV_1325	ASV_916	89	8853	8942
98	0.397573878235521	0.0228908121001652	0.0100648624468799	0.0128259496532853	1	10	1	15	2	24	0	0	10	15	2	19	0	0	10	15	1	23	ASV_455	ASV_535	90	8852	8942
99	0.396128692175594	0.0230026439051306	0.0101766942518452	0.0128259496532853	1	7	1	11	2	17	0	0	7	11	2	16	0	0	7	11	1	16	ASV_1435	ASV_1251	91	8851	8942
100	0.395038901701977	0.0228836761659436	0.0101766942518452	0.0127069819140984	3	25	4	29	7	54	0	0	21	25	0	45	0	0	25	29	0	54	ASV_1339	ASV_957	91	8851	8942
101	0.3942572284455	0.0229428812391606	0.0101766942518452	0.0127661869873153	1	6	1	12	2	18	0	0	6	12	0	17	0	0	6	12	0	18	ASV_1229	ASV_1374	91	8851	8942
102	0.39295394314947	0.0231149301698765	0.0102885260568105	0.0128264041130659	1	13	1	3	2	15	0	0	13	3	2	13	0	0	13	3	1	14	ASV_1074	ASV_497	92	8850	8942
103	0.391865983900289	0.0234951583067586	0.0104003578617759	0.0130948004449827	1	13	1	13	2	25	0	0	13	13	2	20	0	0	13	13	1	24	ASV_742	ASV_925	93	8849	8942
104	0.391407263193759	0.0237949296728462	0.0106240214717065	0.0131709082011397	1	17	2	26	3	41	0	2	17	18	3	24	0	1	17	25	3	38	ASV_36	ASV_64	95	8847	8942
105	0.387586624093187	0.0238344840593686	0.0106612987400283	0.0131731853193403	1	7	2	15	3	21	0	2	7	13	3	17	0	1	7	14	2	19	ASV_513	ASV_538	96	8846	8942
106	0.384214707199552	0.0240401517466612	0.010884962349959	0.0131551893967022	2	29	1	12	3	39	2	0	24	12	3	29	1	0	28	12	3	36	ASV_391	ASV_233	98	8844	8942
107	0.383727230007419	0.0241519835516265	0.0109967941549243	0.0131551893967022	1	9	1	7	2	15	0	0	9	7	2	14	0	0	9	7	1	14	ASV_744	ASV_390	99	8843	8942
108	0.383626995457326	0.0246041730238777	0.0111086259598896	0.013495547063988	1	13	1	17	2	29	0	0	13	17	2	23	0	0	13	17	1	28	ASV_1213	ASV_838	100	8842	8942
109	0.383394043491381	0.0249955843412563	0.011220457764855	0.0137751265764013	1	14	1	8	2	21	0	0	14	8	2	16	0	0	14	8	1	20	ASV_331	ASV_1002	101	8841	8942
110	0.374552761183016	0.0251074161462216	0.0113322895698203	0.0137751265764013	1	5	1	7	2	11	0	0	5	7	2	10	0	0	5	7	1	10	ASV_1275	ASV_1066	102	8840	8942
111	0.374320049557472	0.0254835776720141	0.0114441213747856	0.0140394562972285	1	14	1	14	2	27	0	0	14	14	2	22	0	0	14	14	1	26	ASV_211	ASV_364	103	8839	8942
112	0.371526286807861	0.0257140189670942	0.011555953179751	0.0141580657873432	1	15	1	22	2	36	0	0	15	22	2	33	0	0	15	22	1	35	ASV_1376	ASV_1093	104	8838	8942
113	0.370669409836266	0.0261613461869555	0.0116677849847163	0.0144935612022392	1	14	1	18	2	31	0	0	14	18	2	25	0	0	14	18	1	30	ASV_1314	ASV_1276	105	8837	8942
114	0.36831245671058	0.0265287935461273	0.0117796167896816	0.0147491767564457	1	14	1	20	2	33	0	0	14	20	2	28	0	0	14	20	1	32	ASV_21	ASV_31	106	8836	8942
115	0.365828626126316	0.0266139987308628	0.0119287258629687	0.0146852728678941	2	8	1	14	3	20	0	0	7	14	3	18	0	0	8	14	2	18	ASV_1255	ASV_931	108	8834	8942
116	0.365368135153063	0.0267933955846614	0.0121523894728994	0.014641006111762	2	9	1	11	3	18	2	0	6	11	3	12	1	0	8	11	3	15	ASV_873	ASV_717	110	8832	8942
117	0.364588891351244	0.0269275937506198	0.0121523894728994	0.0147752042777204	1	5	1	7	2	12	0	0	5	7	0	10	0	0	5	7	0	12	ASV_411	ASV_909	110	8832	8942
118	0.364435193017534	0.0269305366928557	0.0121523894728994	0.0147781472199563	5	23	1	1	6	24	0	0	19	1	0	19	0	0	23	1	0	24	ASV_1325	ASV_1456	110	8832	8942
119	0.363912576711135	0.0270949952295694	0.0123760530828301	0.0147189421467393	2	19	1	15	3	32	2	0	17	15	3	29	1	0	18	15	3	29	ASV_1378	ASV_1040	112	8830	8942
120	0.36233650097222	0.0271546388588843	0.0123760530828301	0.0147785857760542	1	6	1	10	2	16	0	0	6	10	0	15	0	0	6	10	0	16	ASV_526	ASV_210	112	8830	8942
121	0.360951707755369	0.0277632619512917	0.0124878848877954	0.0152753770634963	1	20	1	15	2	34	0	0	20	15	2	26	0	0	20	15	1	33	ASV_151	ASV_183	113	8829	8942
122	0.36066493491371	0.0283165350916465	0.0125997166927607	0.0157168183988858	1	10	1	17	2	26	0	0	10	17	2	19	0	0	10	17	1	25	ASV_822	ASV_518	114	8828	8942
123	0.358577583012539	0.0286851658561619	0.0127115484977261	0.0159736173584358	1	15	1	18	2	32	0	0	15	18	2	27	0	0	15	18	1	31	ASV_415	ASV_395	115	8827	8942
124	0.357823266478352	0.0289185539708722	0.0128233803026914	0.0160951736681808	1	17	1	10	2	26	0	0	17	10	2	23	0	0	17	10	1	25	ASV_870	ASV_901	116	8826	8942
125	0.357342470294554	0.0290303857758375	0.0129352121076567	0.0160951736681808	1	13	1	13	2	25	0	0	13	13	2	24	0	0	13	13	1	24	ASV_1099	ASV_760	117	8825	8942
126	0.357329902940543	0.0293141676328229	0.0131588757175874	0.0161552919152355	2	38	1	22	3	58	2	0	29	22	3	39	1	0	37	22	3	55	ASV_267	ASV_146	119	8823	8942
127	0.355139831822402	0.0294259994377882	0.0132707075225527	0.0161552919152355	1	10	1	10	2	19	0	0	10	10	2	18	0	0	10	10	1	18	ASV_452	ASV_418	120	8822	8942
128	0.355042613866222	0.0294765199461717	0.0134198165958398	0.0160567033503319	2	21	1	5	3	24	0	0	18	5	3	19	0	0	21	5	2	22	ASV_1357	ASV_1349	122	8820	8942
129	0.353703392751294	0.0296069903852979	0.0134198165958398	0.0161871737894581	1	7	1	7	2	14	0	0	7	7	0	12	0	0	7	7	0	14	ASV_173	ASV_120	122	8820	8942
130	0.353009144817825	0.0301288721418028	0.0135316484008052	0.0165972237409976	1	18	1	17	2	34	0	0	18	17	2	27	0	0	18	17	1	33	ASV_115	ASV_34	123	8819	8942
131	0.351750515673772	0.0306814528251609	0.0135316484008052	0.0171498044243557	1	22	1	20	2	42	0	0	22	20	0	34	0	0	22	20	0	42	ASV_178	ASV_90	123	8819	8942
132	0.350307018666253	0.0308278404679933	0.0137553120107358	0.0170725284572575	1	19	2	44	3	61	0	2	19	31	3	38	0	1	19	43	3	58	ASV_20	ASV_200	125	8817	8942
133	0.347216164524508	0.0307550949752536	0.0136807574740923	0.0170743375011613	1	4	3	21	4	25	0	3	4	17	3	20	0	2	4	19	2	23	ASV_802	ASV_513	125	8817	8942
134	0.346437800440958	0.0306792438379728	0.0137180347424141	0.0169612090955587	1	11	2	20	3	30	0	2	11	15	3	23	0	1	11	19	2	28	ASV_1220	ASV_1479	126	8816	8942
135	0.346419392428798	0.0314936087766947	0.0138298665473794	0.0176637422293153	1	29	1	22	2	50	0	0	29	22	2	39	0	0	29	22	1	49	ASV_160	ASV_167	127	8815	8942
136	0.3461389283306	0.0315526311182041	0.0138298665473794	0.0177227645708247	1	10	1	9	2	19	0	0	10	9	0	18	0	0	10	9	0	19	ASV_214	ASV_1434	127	8815	8942
137	0.34493968646522	0.0321503528343982	0.0139416983523447	0.0182086544820534	1	23	1	15	2	37	0	0	23	15	2	29	0	0	23	15	1	36	ASV_1026	ASV_965	128	8814	8942
138	0.343952527243996	0.0321473351507721	0.0139416983523447	0.0182056367984274	7	54	1	1	8	55	0	0	45	1	0	45	0	0	54	1	0	55	ASV_1339	ASV_1257	128	8814	8942
139	0.3427687839238	0.0324136013530705	0.0139416983523447	0.0184719030007258	1	14	1	11	2	25	0	0	14	11	0	21	0	0	14	11	0	25	ASV_203	ASV_236	128	8814	8942
140	0.340770078934829	0.0324738184788211	0.0139416983523447	0.0185321201264763	1	8	1	6	2	14	0	0	8	6	0	13	0	0	8	6	0	14	ASV_1388	ASV_817	128	8814	8942
141	0.33993487418498	0.0325115967856956	0.0139789756206665	0.0185326211650291	1	16	2	20	3	35	0	2	16	18	3	31	0	1	16	19	2	33	ASV_1067	ASV_1413	129	8813	8942
