# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:43,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_149	ASV_719	0	0	0	4	2
ASV_149	ASV_407	0	0	0	4	1
ASV_149	ASV_680	0	0	0	4	3
ASV_149	ASV_468	0	0	0	4	2
ASV_149	ASV_415	0	0	0	4	4
ASV_149	ASV_773	0	0	0	4	2
ASV_149	ASV_394	0	0	0	4	3
ASV_149	ASV_191	0	0	0	4	4
ASV_149	ASV_945	0	0	0	4	1
ASV_149	ASV_781	0	0	0	4	1
ASV_149	ASV_208	0	0	0	4	12
ASV_149	ASV_70	0	0	0	4	16
ASV_149	ASV_89	0	0	0	4	4
ASV_149	ASV_247	0	0	0	4	8
ASV_149	ASV_178	0.0282347026851848	0.0769230769230769	1	4	9
ASV_149	ASV_267	0	0	0	4	11
ASV_149	ASV_624	0	0	0	4	6
ASV_149	ASV_715	0	0	0	4	1
ASV_149	ASV_439	0	0	0	4	1
ASV_149	ASV_180	0.0475922844032713	0.142857142857143	1	4	3
ASV_149	ASV_196	0	0	0	4	4
ASV_149	ASV_904	0	0	0	4	1
ASV_149	ASV_707	0	0	0	4	4
ASV_149	ASV_24	0	0	0	4	25
ASV_149	ASV_26	0.0181424868538812	0.0333333333333333	1	4	26
ASV_149	ASV_855	0	0	0	4	1
ASV_149	ASV_419	0	0	0	4	2
ASV_149	ASV_800	0	0	0	4	2
ASV_149	ASV_234	0	0	0	4	9
ASV_149	ASV_786	0	0	0	4	3
ASV_149	ASV_163	0	0	0	4	5
ASV_149	ASV_124	0	0	0	4	16
ASV_149	ASV_949	0	0	0	4	1
ASV_149	ASV_678	0	0	0	4	2
ASV_149	ASV_40	0	0	0	4	5
ASV_149	ASV_65	0	0	0	4	16
ASV_149	ASV_431	0	0	0	4	2
ASV_149	ASV_303	0	0	0	4	2
ASV_149	ASV_57	0	0	0	4	12
ASV_149	ASV_220	0	0	0	4	2
ASV_149	ASV_529	0	0	0	4	2
ASV_149	ASV_592	0	0	0	4	2
ASV_149	ASV_736	0	0	0	4	5
ASV_149	ASV_699	0	0	0	4	2
ASV_149	ASV_284	0	0	0	4	3
ASV_149	ASV_37	0	0	0	4	25
ASV_149	ASV_503	0	0	0	4	2
ASV_149	ASV_110	0	0	0	4	12
ASV_149	ASV_130	0	0	0	4	8
ASV_149	ASV_489	0	0	0	4	1
ASV_149	ASV_195	0	0	0	4	2
ASV_149	ASV_329	0	0	0	4	4
ASV_149	ASV_941	0	0	0	4	1
ASV_149	ASV_157	0	0	0	4	10
ASV_149	ASV_212	0	0	0	4	6
ASV_149	ASV_377	0	0	0	4	1
ASV_149	ASV_232	0.105011686926573	0.1	1	4	6
ASV_149	ASV_525	0	0	0	4	2
ASV_149	ASV_3	0.0324286385100682	0.037037037037037	1	4	23
ASV_149	ASV_711	0	0	0	4	1
ASV_149	ASV_15	0	0	0	4	16
ASV_149	ASV_695	0	0	0	4	1
ASV_149	ASV_485	0	0	0	4	1
ASV_149	ASV_122	0.0145538488374645	0.0476190476190476	1	4	17
ASV_149	ASV_610	0	0	0	4	2
ASV_149	ASV_5	0	0	0	4	31
ASV_149	ASV_1282	0	0	0	4	1
ASV_149	ASV_325	0	0	0	4	4
ASV_149	ASV_636	0	0	0	4	3
ASV_149	ASV_722	0	0	0	4	1
ASV_149	ASV_430	0	0	0	4	4
ASV_149	ASV_189	0	0	0	4	9
ASV_149	ASV_54	0	0	0	4	17
ASV_149	ASV_983	0	0	0	4	1
ASV_149	ASV_685	0	0	0	4	10
ASV_149	ASV_495	0	0	0	4	10
ASV_149	ASV_457	0	0	0	4	3
ASV_149	ASV_34	0.0133320475240245	0.0588235294117647	1	4	13
ASV_149	ASV_36	0	0	0	4	8
ASV_149	ASV_111	0	0	0	4	1
ASV_149	ASV_75	0	0	0	4	10
ASV_149	ASV_334	0	0	0	4	2
ASV_149	ASV_131	0.0745264251379927	0.0625	1	4	12
ASV_149	ASV_1213	0	0	0	4	1
ASV_149	ASV_81	0	0	0	4	13
ASV_149	ASV_258	0	0	0	4	4
ASV_149	ASV_83	0	0	0	4	4
ASV_149	ASV_757	0	0	0	4	1
ASV_149	ASV_382	0	0	0	4	2
ASV_149	ASV_185	0	0	0	4	3
ASV_149	ASV_976	0	0	0	4	1
ASV_149	ASV_116	0	0	0	4	8
ASV_149	ASV_294	0	0	0	4	3
ASV_149	ASV_308	0	0	0	4	3
ASV_149	ASV_136	0	0	0	4	8
ASV_149	ASV_226	0	0	0	4	4
ASV_149	ASV_547	0	0	0	4	7
ASV_149	ASV_1207	0	0	0	4	2
ASV_149	ASV_508	0	0	0	4	1
ASV_149	ASV_611	0	0	0	4	5
ASV_149	ASV_1139	0	0	0	4	2
ASV_149	ASV_45	0.0198187606436925	0.04	1	4	21
ASV_149	ASV_446	0	0	0	4	4
ASV_149	ASV_640	0	0	0	4	2
ASV_149	ASV_176	0	0	0	4	1
ASV_149	ASV_154	0	0	0	4	7
ASV_149	ASV_8	0	0	0	4	17
ASV_149	ASV_1214	0	0	0	4	1
ASV_149	ASV_198	0	0	0	4	3
ASV_149	ASV_87	0	0	0	4	7
ASV_149	ASV_788	0	0	0	4	2
ASV_149	ASV_1071	0	0	0	4	1
ASV_149	ASV_160	0	0	0	4	6
ASV_149	ASV_374	0	0	0	4	3
ASV_149	ASV_140	0	0	0	4	5
ASV_149	ASV_702	0	0	0	4	2
ASV_149	ASV_171	0	0	0	4	1
ASV_149	ASV_28	0	0	0	4	21
ASV_149	ASV_356	0	0	0	4	3
ASV_149	ASV_183	0	0	0	4	2
ASV_149	ASV_989	0	0	0	4	2
ASV_149	ASV_654	0	0	0	4	1
ASV_149	ASV_441	0	0	0	4	6
ASV_149	ASV_574	0	0	0	4	3
ASV_149	ASV_259	0	0	0	4	2
ASV_149	ASV_476	0	0	0	4	3
ASV_149	ASV_670	0	0	0	4	3
ASV_149	ASV_505	0	0	0	4	3
ASV_149	ASV_641	0	0	0	4	3
ASV_149	ASV_454	0	0	0	4	1
ASV_149	ASV_29	0	0	0	4	42
ASV_149	ASV_1082	0	0	0	4	3
ASV_149	ASV_867	0	0	0	4	1
ASV_149	ASV_166	0	0	0	4	5
ASV_149	ASV_146	0	0	0	4	8
ASV_149	ASV_740	0	0	0	4	2
ASV_149	ASV_350	0	0	0	4	7
ASV_149	ASV_95	0	0	0	4	5
ASV_149	ASV_317	0	0	0	4	1
ASV_149	ASV_272	0	0	0	4	7
ASV_149	ASV_337	0	0	0	4	10
ASV_149	ASV_84	0	0	0	4	5
ASV_149	ASV_255	0	0	0	4	5
ASV_149	ASV_86	0	0	0	4	8
ASV_149	ASV_483	0	0	0	4	1
ASV_149	ASV_200	0	0	0	4	3
ASV_149	ASV_141	0	0	0	4	1
ASV_149	ASV_995	0	0	0	4	1
ASV_149	ASV_161	0	0	0	4	5
ASV_149	ASV_344	0	0	0	4	2
ASV_149	ASV_31	0	0	0	4	15
ASV_149	ASV_364	0	0	0	4	7
ASV_149	ASV_33	0	0	0	4	5
ASV_149	ASV_309	0	0	0	4	4
ASV_149	ASV_498	0	0	0	4	2
ASV_149	ASV_53	0	0	0	4	13
ASV_149	ASV_471	0	0	0	4	1
ASV_149	ASV_51	0	0	0	4	20
ASV_149	ASV_830	0	0	0	4	1
ASV_149	ASV_583	0	0	0	4	1
ASV_149	ASV_96	0	0	0	4	9
ASV_149	ASV_204	0	0	0	4	6
ASV_149	ASV_398	0	0	0	4	8
ASV_149	ASV_705	0	0	0	4	1
ASV_149	ASV_628	0	0	0	4	2
ASV_149	ASV_156	0	0	0	4	8
ASV_149	ASV_174	0	0	0	4	1
ASV_149	ASV_340	0	0	0	4	1
ASV_149	ASV_383	0	0	0	4	4
ASV_149	ASV_269	0	0	0	4	1
ASV_149	ASV_560	0	0	0	4	1
ASV_149	ASV_571	0	0	0	4	4
ASV_149	ASV_43	0	0	0	4	12
ASV_149	ASV_41	0	0	0	4	14
ASV_149	ASV_444	0	0	0	4	3
ASV_149	ASV_423	0	0	0	4	7
ASV_149	ASV_674	0	0	0	4	2
ASV_149	ASV_899	0	0	0	4	1
ASV_149	ASV_151	0	0	0	4	2
ASV_149	ASV_723	0	0	0	4	2
ASV_149	ASV_71	0	0	0	4	17
ASV_149	ASV_73	0.0182468468367959	0.0555555555555556	1	4	14
ASV_149	ASV_85	0	0	0	4	15
ASV_149	ASV_265	0	0	0	4	10
ASV_149	ASV_245	0	0	0	4	3
ASV_149	ASV_238	0	0	0	4	7
ASV_149	ASV_252	0	0	0	4	10
ASV_149	ASV_97	0	0	0	4	7
ASV_149	ASV_992	0	0	0	4	1
ASV_149	ASV_1028	0	0	0	4	2
ASV_149	ASV_13	0	0	0	4	8
ASV_149	ASV_164	0	0	0	4	4
ASV_149	ASV_370	0	0	0	4	2
ASV_149	ASV_11	0	0	0	4	16
ASV_149	ASV_144	0	0	0	4	10
ASV_149	ASV_123	0	0	0	4	11
ASV_149	ASV_361	0	0	0	4	4
ASV_149	ASV_341	0	0	0	4	1
ASV_149	ASV_233	0	0	0	4	7
ASV_149	ASV_213	0	0	0	4	5
ASV_149	ASV_22	0	0	0	4	17
ASV_149	ASV_109	0	0	0	4	10
ASV_149	ASV_541	0	0	0	4	3
ASV_149	ASV_456	0	0	0	4	3
ASV_149	ASV_279	0	0	0	4	1
ASV_149	ASV_650	0	0	0	4	6
ASV_149	ASV_451	0	0	0	4	5
ASV_149	ASV_546	0	0	0	4	4
ASV_149	ASV_61	0	0	0	4	12
ASV_149	ASV_227	0	0	0	4	2
ASV_149	ASV_63	0	0	0	4	7
ASV_149	ASV_502	0	0	0	4	2
ASV_149	ASV_393	0	0	0	4	1
ASV_149	ASV_150	0	0	0	4	7
ASV_149	ASV_302	0	0	0	4	2
ASV_149	ASV_774	0	0	0	4	3
ASV_149	ASV_366	0	0	0	4	2
ASV_149	ASV_756	0	0	0	4	1
ASV_149	ASV_105	0.110329758788877	0.125	1	4	4
ASV_149	ASV_137	0	0	0	4	7
ASV_149	ASV_275	0	0	0	4	3
ASV_149	ASV_9	0	0	0	4	22
ASV_149	ASV_117	0	0	0	4	14
ASV_149	ASV_388	0	0	0	4	7
ASV_149	ASV_816	0	0	0	4	3
ASV_149	ASV_854	0	0	0	4	1
ASV_149	ASV_177	0	0	0	4	4
ASV_149	ASV_268	0	0	0	4	10
ASV_149	ASV_235	0	0	0	4	10
ASV_149	ASV_35	0	0	0	4	23
ASV_149	ASV_207	0	0	0	4	4
ASV_149	ASV_917	0	0	0	4	1
ASV_149	ASV_74	0	0	0	4	1
ASV_149	ASV_76	0	0	0	4	8
ASV_149	ASV_1	0.0224984611814	0.04	2	4	46
ASV_149	ASV_603	0	0	0	4	1
ASV_149	ASV_290	0	0	0	4	6
ASV_149	ASV_599	0	0	0	4	2
ASV_149	ASV_692	0	0	0	4	2
ASV_149	ASV_467	0	0	0	4	2
ASV_149	ASV_629	0	0	0	4	1
ASV_149	ASV_125	0	0	0	4	12
ASV_149	ASV_408	0	0	0	4	3
ASV_149	ASV_399	0	0	0	4	1
ASV_149	ASV_67	0	0	0	4	14
ASV_149	ASV_55	0	0	0	4	26
ASV_149	ASV_103	0	0	0	4	14
ASV_149	ASV_6	0	0	0	4	22
ASV_149	ASV_219	0	0	0	4	9
ASV_149	ASV_46	0	0	0	4	8
ASV_149	ASV_44	0	0	0	4	23
ASV_149	ASV_530	0	0	0	4	2
ASV_149	ASV_239	0	0	0	4	4
ASV_149	ASV_273	0	0	0	4	1
ASV_149	ASV_310	0	0	0	4	1
ASV_149	ASV_17	0	0	0	4	9
ASV_149	ASV_281	0.212452092454252	0.2	1	4	1
ASV_149	ASV_625	0	0	0	4	3
ASV_149	ASV_129	0	0	0	4	3
ASV_149	ASV_782	0	0	0	4	5
ASV_149	ASV_20	0	0	0	4	3
ASV_149	ASV_395	0	0	0	4	2
ASV_149	ASV_91	0	0	0	4	9
ASV_149	ASV_944	0	0	0	4	1
ASV_149	ASV_1134	0	0	0	4	1
ASV_149	ASV_93	0	0	0	4	3
ASV_149	ASV_182	0	0	0	4	2
ASV_149	ASV_278	0	0	0	4	9
ASV_149	ASV_167	0	0	0	4	3
ASV_149	ASV_147	0	0	0	4	4
ASV_149	ASV_77	0	0	0	4	3
ASV_149	ASV_1318	0	0	0	4	1
ASV_149	ASV_336	0	0	0	4	3
ASV_149	ASV_1220	0	0	0	4	2
ASV_149	ASV_108	0	0	0	4	4
ASV_149	ASV_291	0	0	0	4	1
ASV_149	ASV_64	0	0	0	4	7
ASV_149	ASV_66	0	0	0	4	11
ASV_149	ASV_893	0	0	0	4	1
ASV_149	ASV_4	0	0	0	4	17
ASV_149	ASV_389	0.25440262491645	0.333333333333333	2	4	2
ASV_149	ASV_511	0	0	0	4	1
ASV_149	ASV_47	0	0	0	4	4
ASV_149	ASV_531	0	0	0	4	3
ASV_149	ASV_429	0	0	0	4	2
ASV_149	ASV_1044	0	0	0	4	2
ASV_149	ASV_224	0	0	0	4	7
ASV_149	ASV_243	0	0	0	4	2
ASV_149	ASV_263	0	0	0	4	1
ASV_149	ASV_331	0	0	0	4	1
ASV_149	ASV_7	0	0	0	4	24
ASV_149	ASV_589	0	0	0	4	1
ASV_149	ASV_16	0.0947617191815925	0.0588235294117647	2	4	30
ASV_149	ASV_14	0.0413637219977902	0.0344827586206897	1	4	25
ASV_149	ASV_114	0	0	0	4	9
ASV_149	ASV_974	0	0	0	4	5
ASV_149	ASV_257	0	0	0	4	1
ASV_149	ASV_573	0	0	0	4	2
ASV_149	ASV_30	0	0	0	4	22
ASV_149	ASV_1042	0	0	0	4	2
ASV_149	ASV_230	0	0	0	4	3
ASV_149	ASV_955	0	0	0	4	1
ASV_149	ASV_539	0	0	0	4	3
ASV_149	ASV_184	0	0	0	4	2
ASV_149	ASV_210	0	0	0	4	2
ASV_149	ASV_519	0	0	0	4	5
ASV_149	ASV_458	0	0	0	4	2
ASV_149	ASV_373	0	0	0	4	1
ASV_149	ASV_120	0	0	0	4	10
ASV_149	ASV_50	0	0	0	4	12
ASV_149	ASV_339	0	0	0	4	1
ASV_149	ASV_299	0	0	0	4	4
ASV_149	ASV_222	0	0	0	4	4
ASV_149	ASV_494	0	0	0	4	7
ASV_149	ASV_153	0	0	0	4	9
ASV_149	ASV_959	0	0	0	4	2
ASV_149	ASV_515	0	0	0	4	3
ASV_149	ASV_838	0	0	0	4	2
ASV_149	ASV_25	0	0	0	4	27
ASV_149	ASV_845	0	0	0	4	1
ASV_149	ASV_386	0	0	0	4	4
ASV_149	ASV_99	0	0	0	4	3
ASV_149	ASV_132	0	0	0	4	7
ASV_149	ASV_758	0	0	0	4	3
ASV_149	ASV_348	0	0	0	4	3
ASV_149	ASV_112	0	0	0	4	19
ASV_149	ASV_158	0	0	0	4	1
ASV_149	ASV_543	0	0	0	4	1
ASV_149	ASV_524	0	0	0	4	5
ASV_149	ASV_98	0	0	0	4	10
ASV_149	ASV_563	0	0	0	4	2
ASV_149	ASV_420	0	0	0	4	1
ASV_149	ASV_396	0	0	0	4	4
ASV_149	ASV_211	0	0	0	4	9
ASV_149	ASV_380	0	0	0	4	1
ASV_149	ASV_121	0.0167166645266304	0.0714285714285714	1	4	10
ASV_149	ASV_324	0	0	0	4	5
ASV_149	ASV_363	0	0	0	4	2
ASV_149	ASV_694	0	0	0	4	1
ASV_149	ASV_289	0	0	0	4	3
ASV_149	ASV_1404	0	0	0	4	2
ASV_149	ASV_82	0	0	0	4	1
ASV_149	ASV_484	0	0	0	4	3
ASV_149	ASV_1091	0	0	0	4	2
ASV_149	ASV_432	0	0	0	4	1
ASV_149	ASV_578	0	0	0	4	5
ASV_149	ASV_412	0	0	0	4	2
ASV_149	ASV_126	0	0	0	4	2
ASV_149	ASV_236	0	0	0	4	6
ASV_149	ASV_962	0	0	0	4	2
ASV_149	ASV_216	0	0	0	4	1
ASV_149	ASV_391	0	0	0	4	4
ASV_149	ASV_194	0	0	0	4	5
ASV_149	ASV_285	0	0	0	4	2
ASV_149	ASV_994	0	0	0	4	1
ASV_149	ASV_106	0.045997081470746	0.0666666666666667	1	4	11
ASV_149	ASV_338	0	0	0	4	2
ASV_149	ASV_1048	0	0	0	4	3
ASV_149	ASV_886	0	0	0	4	4
ASV_149	ASV_142	0	0	0	4	16
ASV_149	ASV_187	0	0	0	4	5
ASV_149	ASV_276	0.137081924664328	0.125	1	4	4
ASV_149	ASV_868	0	0	0	4	2
ASV_149	ASV_472	0	0	0	4	3
ASV_149	ASV_68	0	0	0	4	9
ASV_149	ASV_49	0	0	0	4	19
ASV_149	ASV_369	0	0	0	4	1
ASV_149	ASV_400	0	0	0	4	2
ASV_149	ASV_687	0	0	0	4	1
ASV_149	ASV_283	0	0	0	4	1
ASV_149	ASV_455	0	0	0	4	2
ASV_149	ASV_79	0.0344416382164887	0.0833333333333333	1	4	8
ASV_149	ASV_80	0	0	0	4	15
ASV_149	ASV_240	0	0	0	4	4
ASV_149	ASV_18	0	0	0	4	26
ASV_149	ASV_271	0	0	0	4	4
ASV_149	ASV_304	0	0	0	4	8
ASV_149	ASV_772	0	0	0	4	1
ASV_149	ASV_101	0	0	0	4	11
ASV_149	ASV_298	0	0	0	4	7
ASV_149	ASV_375	0	0	0	4	1
ASV_149	ASV_288	0	0	0	4	6
ASV_149	ASV_172	0	0	0	4	3
ASV_149	ASV_912	0	0	0	4	1
ASV_149	ASV_202	0	0	0	4	8
ASV_149	ASV_78	0	0	0	4	2
ASV_149	ASV_19	0	0	0	4	31
ASV_149	ASV_246	0	0	0	4	8
ASV_149	ASV_697	0	0	0	4	1
ASV_149	ASV_406	0	0	0	4	2
ASV_149	ASV_655	0	0	0	4	4
ASV_149	ASV_327	0	0	0	4	7
ASV_149	ASV_159	0	0	0	4	10
ASV_149	ASV_379	0	0	0	4	5
ASV_149	ASV_69	0	0	0	4	3
ASV_149	ASV_48	0.0432663848395802	0.0714285714285714	1	4	10
ASV_149	ASV_1104	0	0	0	4	1
ASV_149	ASV_863	0	0	0	4	2
ASV_149	ASV_333	0	0	0	4	2
ASV_149	ASV_672	0	0	0	4	3
ASV_149	ASV_401	0	0	0	4	3
ASV_149	ASV_32	0	0	0	4	24
ASV_149	ASV_659	0	0	0	4	2
ASV_149	ASV_261	0	0	0	4	2
ASV_149	ASV_270	0	0	0	4	7
ASV_149	ASV_52	0	0	0	4	18
ASV_149	ASV_100	0	0	0	4	11
ASV_149	ASV_155	0	0	0	4	9
ASV_149	ASV_1089	0	0	0	4	2
ASV_149	ASV_533	0	0	0	4	2
ASV_727	ASV_58	0	0	0	2	20
ASV_727	ASV_638	0	0	0	2	2
ASV_727	ASV_645	0	0	0	2	2
ASV_727	ASV_38	0	0	0	2	15
ASV_727	ASV_274	0	0	0	2	16
ASV_727	ASV_256	0	0	0	2	10
ASV_727	ASV_42	0	0	0	2	13
ASV_727	ASV_775	0	0	0	2	2
ASV_727	ASV_884	0	0	0	2	2
ASV_727	ASV_433	0	0	0	2	1
ASV_727	ASV_104	0	0	0	2	23
ASV_727	ASV_752	0	0	0	2	3
ASV_727	ASV_118	0	0	0	2	1
ASV_727	ASV_342	0	0	0	2	2
ASV_727	ASV_145	0	0	0	2	9
ASV_727	ASV_1109	0	0	0	2	1
ASV_727	ASV_165	0	0	0	2	12
ASV_727	ASV_138	0	0	0	2	7
ASV_727	ASV_306	0	0	0	2	7
ASV_727	ASV_649	0	0	0	2	1
ASV_727	ASV_72	0	0	0	2	8
ASV_727	ASV_587	0	0	0	2	1
ASV_727	ASV_228	0	0	0	2	2
ASV_727	ASV_209	0	0	0	2	2
ASV_727	ASV_113	0	0	0	2	7
ASV_727	ASV_133	0	0	0	2	4
ASV_727	ASV_223	0	0	0	2	4
ASV_727	ASV_1036	0	0	0	2	2
ASV_727	ASV_244	0	0	0	2	2
ASV_727	ASV_21	0.0600462524288876	0.0666666666666667	1	2	13
ASV_727	ASV_264	0	0	0	2	2
ASV_727	ASV_90	0	0	0	2	7
ASV_727	ASV_1093	0	0	0	2	1
ASV_727	ASV_23	0	0	0	2	22
ASV_727	ASV_300	0	0	0	2	4
ASV_727	ASV_152	0.0766696726732926	0.2	1	2	3
ASV_727	ASV_981	0	0	0	2	2
ASV_727	ASV_217	0	0	0	2	11
ASV_727	ASV_372	0	0	0	2	4
ASV_727	ASV_907	0	0	0	2	1
ASV_727	ASV_613	0	0	0	2	2
ASV_727	partition	0	0	0	2	52
ASV_727	ASV_237	0	0	0	2	3
ASV_727	ASV_62	0	0	0	2	16
ASV_727	ASV_175	0	0	0	2	3
ASV_727	ASV_205	0	0	0	2	8
ASV_727	ASV_39	0	0	0	2	20
ASV_727	ASV_250	0	0	0	2	5
ASV_727	ASV_559	0	0	0	2	2
ASV_727	ASV_465	0	0	0	2	4
ASV_727	ASV_826	0	0	0	2	4
ASV_727	ASV_59	0	0	0	2	20
ASV_727	ASV_491	0	0	0	2	1
ASV_727	ASV_225	0	0	0	2	7
ASV_727	ASV_681	0	0	0	2	1
ASV_727	ASV_60	0	0	0	2	13
ASV_727	ASV_724	0	0	0	2	1
ASV_727	ASV_763	0	0	0	2	4
ASV_727	ASV_2	0	0	0	2	17
ASV_727	ASV_842	0	0	0	2	5
ASV_727	ASV_186	0	0	0	2	2
ASV_727	ASV_862	0	0	0	2	1
ASV_727	ASV_190	0	0	0	2	5
ASV_727	ASV_107	0	0	0	2	11
ASV_727	ASV_806	0	0	0	2	1
ASV_727	ASV_312	0	0	0	2	2
ASV_727	ASV_148	0	0	0	2	5
ASV_727	ASV_168	0	0	0	2	9
ASV_727	ASV_277	0	0	0	2	1
ASV_727	ASV_135	0	0	0	2	12
ASV_727	ASV_332	0	0	0	2	4
ASV_727	ASV_115	0	0	0	2	14
ASV_727	ASV_88	0	0	0	2	5
ASV_727	ASV_292	0	0	0	2	6
ASV_727	ASV_424	0	0	0	2	4
ASV_727	ASV_1087	0	0	0	2	4
ASV_727	ASV_10	0	0	0	2	19
ASV_727	ASV_229	0	0	0	2	1
ASV_727	ASV_778	0.115420459842015	0.166666666666667	1	2	4
ASV_727	ASV_27	0	0	0	2	9
ASV_727	ASV_181	0	0	0	2	2
ASV_727	ASV_1105	0	0	0	2	1
ASV_727	ASV_173	0	0	0	2	8
ASV_727	ASV_320	0	0	0	2	1
ASV_727	ASV_635	0	0	0	2	1
ASV_727	ASV_668	0	0	0	2	2
ASV_727	ASV_648	0	0	0	2	3
ASV_727	ASV_480	0	0	0	2	1
ASV_727	ASV_139	0	0	0	2	11
ASV_727	ASV_496	0	0	0	2	2
ASV_727	ASV_913	0	0	0	2	4
ASV_727	ASV_92	0	0	0	2	20
ASV_727	ASV_119	0	0	0	2	2
ASV_727	ASV_203	0	0	0	2	7
