# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_87	ASV_344	0	0	0	7	2
ASV_87	ASV_433	0	0	0	7	1
ASV_87	ASV_24	0	0	0	7	25
ASV_87	ASV_587	0	0	0	7	1
ASV_87	ASV_668	0	0	0	7	2
ASV_87	ASV_45	0.0474518383619196	0.0357142857142857	1	7	21
ASV_87	ASV_854	0	0	0	7	1
ASV_87	ASV_129	0	0	0	7	3
ASV_87	ASV_339	0	0	0	7	1
ASV_87	ASV_989	0	0	0	7	2
ASV_87	ASV_148	0	0	0	7	5
ASV_87	ASV_19	0	0	0	7	31
ASV_87	ASV_71	0	0	0	7	17
ASV_87	ASV_212	0	0	0	7	6
ASV_87	ASV_613	0	0	0	7	2
ASV_87	ASV_678	0	0	0	7	2
ASV_87	ASV_228	0	0	0	7	2
ASV_87	ASV_116	0	0	0	7	8
ASV_87	ASV_181	0	0	0	7	2
ASV_87	ASV_1044	0	0	0	7	2
ASV_87	ASV_370	0.0209391737595107	0.111111111111111	1	7	2
ASV_87	ASV_377	0	0	0	7	1
ASV_87	ASV_386	0	0	0	7	4
ASV_87	ASV_164	0	0	0	7	4
ASV_87	ASV_496	0	0	0	7	2
ASV_87	ASV_140	0	0	0	7	5
ASV_87	ASV_285	0	0	0	7	2
ASV_87	ASV_147	0	0	0	7	4
ASV_87	ASV_183	0	0	0	7	2
ASV_87	ASV_670	0	0	0	7	3
ASV_87	ASV_220	0	0	0	7	2
ASV_87	ASV_945	0	0	0	7	1
ASV_87	ASV_227	0	0	0	7	2
ASV_87	ASV_611	0	0	0	7	5
ASV_87	ASV_1036	0	0	0	7	2
ASV_87	ASV_41	0	0	0	7	14
ASV_87	ASV_465	0	0	0	7	4
ASV_87	ASV_431	0	0	0	7	2
ASV_87	ASV_400	0	0	0	7	2
ASV_87	ASV_63	0	0	0	7	7
ASV_87	ASV_407	0	0	0	7	1
ASV_87	ASV_541	0	0	0	7	3
ASV_87	ASV_962	0	0	0	7	2
ASV_87	ASV_1214	0	0	0	7	1
ASV_87	ASV_252	0	0	0	7	10
ASV_87	ASV_75	0	0	0	7	10
ASV_87	ASV_904	0	0	0	7	1
ASV_87	ASV_174	0	0	0	7	1
ASV_87	ASV_290	0	0	0	7	6
ASV_87	ASV_156	0	0	0	7	8
ASV_87	ASV_4	0	0	0	7	17
ASV_87	ASV_419	0	0	0	7	2
ASV_87	ASV_1082	0.137886179209438	0.1	1	7	3
ASV_87	ASV_524	0	0	0	7	5
ASV_87	ASV_133	0	0	0	7	4
ASV_87	ASV_209	0	0	0	7	2
ASV_87	ASV_372	0	0	0	7	4
ASV_87	ASV_235	0	0	0	7	10
ASV_87	ASV_913	0	0	0	7	4
ASV_87	ASV_774	0	0	0	7	3
ASV_87	ASV_15	0	0	0	7	16
ASV_87	ASV_838	0	0	0	7	2
ASV_87	ASV_108	0	0	0	7	4
ASV_87	ASV_210	0	0	0	7	2
ASV_87	ASV_217	0	0	0	7	11
ASV_87	ASV_756	0	0	0	7	1
ASV_87	ASV_636	0	0	0	7	3
ASV_87	ASV_271	0	0	0	7	4
ASV_87	ASV_42	0	0	0	7	13
ASV_87	ASV_304	0	0	0	7	8
ASV_87	ASV_159	0.042140790250732	0.0588235294117647	1	7	10
ASV_87	ASV_740	0	0	0	7	2
ASV_87	ASV_393	0	0	0	7	1
ASV_87	ASV_503	0	0	0	7	2
ASV_87	ASV_68	0	0	0	7	9
ASV_87	ASV_855	0	0	0	7	1
ASV_87	ASV_1048	0	0	0	7	3
ASV_87	ASV_702	0	0	0	7	2
ASV_87	ASV_20	0	0	0	7	3
ASV_87	ASV_258	0	0	0	7	4
ASV_87	ASV_261	0	0	0	7	2
ASV_87	ASV_429	0	0	0	7	2
ASV_87	ASV_49	0.00857489529142204	0.0384615384615385	1	7	19
ASV_87	ASV_211	0	0	0	7	9
ASV_87	ASV_138	0.0128034702128076	0.0714285714285714	1	7	7
ASV_87	ASV_270	0	0	0	7	7
ASV_87	ASV_495	0	0	0	7	10
ASV_87	ASV_277	0	0	0	7	1
ASV_87	ASV_103	0	0	0	7	14
ASV_87	ASV_559	0	0	0	7	2
ASV_87	ASV_182	0	0	0	7	2
ASV_87	ASV_194	0	0	0	7	5
ASV_87	ASV_239	0	0	0	7	4
ASV_87	ASV_205	0	0	0	7	8
ASV_87	ASV_685	0	0	0	7	10
ASV_87	ASV_85	0	0	0	7	15
ASV_87	ASV_312	0	0	0	7	2
ASV_87	ASV_267	0	0	0	7	11
ASV_87	ASV_244	0	0	0	7	2
ASV_87	ASV_454	0	0	0	7	1
ASV_87	ASV_508	0	0	0	7	1
ASV_87	ASV_398	0	0	0	7	8
ASV_87	ASV_788	0	0	0	7	2
ASV_87	ASV_34	0.0474369120615269	0.05	1	7	13
ASV_87	ASV_697	0	0	0	7	1
ASV_87	ASV_992	0	0	0	7	1
ASV_87	ASV_334	0	0	0	7	2
ASV_87	ASV_533	0	0	0	7	2
ASV_87	ASV_124	0	0	0	7	16
ASV_87	ASV_1104	0	0	0	7	1
ASV_87	ASV_55	0.00500497446599251	0.0303030303030303	1	7	26
ASV_87	ASV_476	0	0	0	7	3
ASV_87	ASV_155	0	0	0	7	9
ASV_87	ASV_23	0	0	0	7	22
ASV_87	ASV_480	0	0	0	7	1
ASV_87	ASV_236	0.0593572140575704	0.0769230769230769	1	7	6
ASV_87	ASV_47	0	0	0	7	4
ASV_87	ASV_1089	0	0	0	7	2
ASV_87	ASV_610	0	0	0	7	2
ASV_87	ASV_949	0	0	0	7	1
ASV_87	ASV_635	0	0	0	7	1
ASV_87	ASV_141	0	0	0	7	1
ASV_87	ASV_912	0	0	0	7	1
ASV_87	ASV_724	0	0	0	7	1
ASV_87	ASV_574	0	0	0	7	3
ASV_87	ASV_132	0	0	0	7	7
ASV_87	ASV_289	0	0	0	7	3
ASV_87	ASV_373	0	0	0	7	1
ASV_87	ASV_291	0	0	0	7	1
ASV_87	ASV_350	0	0	0	7	7
ASV_87	ASV_415	0	0	0	7	4
ASV_87	ASV_46	0	0	0	7	8
ASV_87	ASV_782	0.06692708963552	0.0833333333333333	1	7	5
ASV_87	ASV_28	0	0	0	7	21
ASV_87	ASV_363	0	0	0	7	2
ASV_87	ASV_430	0	0	0	7	4
ASV_87	ASV_547	0	0	0	7	7
ASV_87	ASV_401	0	0	0	7	3
ASV_87	ASV_114	0	0	0	7	9
ASV_87	ASV_60	0	0	0	7	13
ASV_87	ASV_583	0	0	0	7	1
ASV_87	ASV_502	0	0	0	7	2
ASV_87	ASV_1091	0	0	0	7	2
ASV_87	ASV_166	0	0	0	7	5
ASV_87	ASV_494	0	0	0	7	7
ASV_87	ASV_361	0	0	0	7	4
ASV_87	ASV_650	0	0	0	7	6
ASV_87	ASV_204	0	0	0	7	6
ASV_87	ASV_899	0	0	0	7	1
ASV_87	ASV_692	0	0	0	7	2
ASV_87	ASV_529	0	0	0	7	2
ASV_87	ASV_82	0	0	0	7	1
ASV_87	ASV_715	0	0	0	7	1
ASV_87	ASV_76	0	0	0	7	8
ASV_87	ASV_1213	0	0	0	7	1
ASV_87	ASV_59	0.00503005931076109	0.037037037037037	1	7	20
ASV_87	ASV_30	0	0	0	7	22
ASV_87	ASV_195	0	0	0	7	2
ASV_87	ASV_310	0	0	0	7	1
ASV_87	ASV_424	0	0	0	7	4
ASV_87	ASV_816	0	0	0	7	3
ASV_87	ASV_317	0	0	0	7	1
ASV_87	ASV_180	0.0492302642823973	0.1	1	7	3
ASV_87	ASV_245	0	0	0	7	3
ASV_87	ASV_187	0	0	0	7	5
ASV_87	ASV_455	0	0	0	7	2
ASV_87	ASV_176	0	0	0	7	1
ASV_87	ASV_154	0.0455614564693872	0.0714285714285714	1	7	7
ASV_87	ASV_223	0	0	0	7	4
ASV_87	ASV_309	0	0	0	7	4
ASV_87	ASV_77	0	0	0	7	3
ASV_87	ASV_599	0	0	0	7	2
ASV_87	ASV_272	0	0	0	7	7
ASV_87	ASV_89	0	0	0	7	4
ASV_87	ASV_52	0	0	0	7	18
ASV_87	ASV_125	0	0	0	7	12
ASV_87	ASV_64	0	0	0	7	7
ASV_87	ASV_531	0	0	0	7	3
ASV_87	ASV_268	0	0	0	7	10
ASV_87	ASV_441	0.0116851540486652	0.0769230769230769	1	7	6
ASV_87	ASV_1087	0	0	0	7	4
ASV_87	ASV_432	0	0	0	7	1
ASV_87	ASV_90	0	0	0	7	7
ASV_87	ASV_17	0	0	0	7	9
ASV_87	ASV_519	0	0	0	7	5
ASV_87	ASV_5	0	0	0	7	31
ASV_87	ASV_81	0	0	0	7	13
ASV_87	ASV_137	0	0	0	7	7
ASV_87	ASV_306	0	0	0	7	7
ASV_87	ASV_320	0	0	0	7	1
ASV_87	ASV_826	0	0	0	7	4
ASV_87	ASV_327	0	0	0	7	7
ASV_87	ASV_800	0	0	0	7	2
ASV_87	ASV_130	0	0	0	7	8
ASV_87	ASV_101	0	0	0	7	11
ASV_87	ASV_917	0	0	0	7	1
ASV_87	ASV_649	0	0	0	7	1
ASV_87	ASV_628	0	0	0	7	2
ASV_87	ASV_278	0	0	0	7	9
ASV_87	ASV_842	0	0	0	7	5
ASV_87	ASV_8	0.0546381596356053	0.0416666666666667	1	7	17
ASV_87	ASV_213	0	0	0	7	5
ASV_87	ASV_16	0	0	0	7	30
ASV_87	ASV_115	0	0	0	7	14
ASV_87	ASV_51	0	0	0	7	20
ASV_87	ASV_135	0	0	0	7	12
ASV_87	ASV_641	0	0	0	7	3
ASV_87	ASV_53	0	0	0	7	13
ASV_87	ASV_44	0	0	0	7	23
ASV_87	ASV_325	0	0	0	7	4
ASV_87	ASV_25	0.114554962710101	0.0588235294117647	2	7	27
ASV_87	ASV_752	0	0	0	7	3
ASV_87	ASV_498	0	0	0	7	2
ASV_87	ASV_233	0	0	0	7	7
ASV_87	ASV_96	0	0	0	7	9
ASV_87	ASV_109	0.00884343888126229	0.0588235294117647	1	7	10
ASV_87	ASV_380	0	0	0	7	1
ASV_87	ASV_171	0	0	0	7	1
ASV_87	ASV_886	0	0	0	7	4
ASV_87	ASV_560	0	0	0	7	1
ASV_87	ASV_208	0	0	0	7	12
ASV_87	ASV_110	0	0	0	7	12
ASV_87	ASV_117	0	0	0	7	14
ASV_87	ASV_97	0.176464763982355	0.0714285714285714	1	7	7
ASV_87	ASV_395	0	0	0	7	2
ASV_87	ASV_505	0	0	0	7	3
ASV_87	ASV_83	0	0	0	7	4
ASV_87	ASV_10	0	0	0	7	19
ASV_87	ASV_539	0	0	0	7	3
ASV_87	ASV_259	0	0	0	7	2
ASV_87	ASV_412	0	0	0	7	2
ASV_87	ASV_158	0	0	0	7	1
ASV_87	ASV_727	0	0	0	7	2
ASV_87	ASV_366	0	0	0	7	2
ASV_87	ASV_867	0	0	0	7	1
ASV_87	ASV_161	0	0	0	7	5
ASV_87	ASV_511	0	0	0	7	1
ASV_87	ASV_603	0	0	0	7	1
ASV_87	ASV_379	0	0	0	7	5
ASV_87	ASV_70	0	0	0	7	16
ASV_87	ASV_202	0	0	0	7	8
ASV_87	ASV_283	0	0	0	7	1
ASV_87	ASV_36	0.0294533177729447	0.0666666666666667	1	7	8
ASV_87	ASV_694	0	0	0	7	1
ASV_87	ASV_264	0	0	0	7	2
ASV_87	ASV_240	0	0	0	7	4
ASV_87	ASV_185	0	0	0	7	3
ASV_87	ASV_247	0	0	0	7	8
ASV_87	ASV_58	0	0	0	7	20
ASV_87	ASV_457	0	0	0	7	3
ASV_87	ASV_484	0	0	0	7	3
ASV_87	ASV_638	0	0	0	7	2
ASV_87	ASV_976	0	0	0	7	1
ASV_87	ASV_120	0	0	0	7	10
ASV_87	ASV_337	0	0	0	7	10
ASV_87	ASV_106	0	0	0	7	11
ASV_87	ASV_758	0	0	0	7	3
ASV_87	ASV_152	0.307261482320901	0.1	1	7	3
ASV_87	ASV_589	0	0	0	7	1
ASV_87	ASV_274	0	0	0	7	16
ASV_87	ASV_624	0	0	0	7	6
ASV_87	ASV_37	0.0146540628077903	0.03125	1	7	25
ASV_87	ASV_995	0	0	0	7	1
ASV_87	ASV_88	0.0561820611734852	0.0833333333333333	1	7	5
ASV_87	ASV_655	0	0	0	7	4
ASV_87	ASV_369	0	0	0	7	1
ASV_87	ASV_446	0	0	0	7	4
ASV_87	ASV_190	0	0	0	7	5
ASV_87	ASV_256	0	0	0	7	10
ASV_87	ASV_773	0	0	0	7	2
ASV_87	ASV_722	0	0	0	7	1
ASV_87	ASV_67	0	0	0	7	14
ASV_87	ASV_862	0	0	0	7	1
ASV_87	ASV_22	0	0	0	7	17
ASV_87	ASV_471	0	0	0	7	1
ASV_87	ASV_299	0	0	0	7	4
ASV_87	ASV_324	0	0	0	7	5
ASV_87	ASV_893	0	0	0	7	1
ASV_87	ASV_14	0	0	0	7	25
ASV_87	ASV_198	0.0665919182088444	0.1	1	7	3
ASV_87	ASV_29	0	0	0	7	42
ASV_87	ASV_1139	0	0	0	7	2
ASV_87	ASV_112	0	0	0	7	19
ASV_87	ASV_941	0	0	0	7	1
ASV_87	ASV_229	0	0	0	7	1
ASV_87	ASV_303	0	0	0	7	2
ASV_87	ASV_394	0	0	0	7	3
ASV_87	ASV_66	0	0	0	7	11
ASV_87	ASV_458	0	0	0	7	2
ASV_87	ASV_763	0	0	0	7	4
ASV_87	ASV_382	0	0	0	7	2
ASV_87	ASV_281	0	0	0	7	1
ASV_87	ASV_40	0	0	0	7	5
ASV_87	ASV_845	0	0	0	7	1
ASV_87	ASV_338	0	0	0	7	2
ASV_87	ASV_149	0	0	0	7	4
ASV_87	ASV_216	0	0	0	7	1
ASV_87	ASV_757	0	0	0	7	1
ASV_87	ASV_21	0	0	0	7	13
ASV_87	ASV_265	0	0	0	7	10
ASV_87	ASV_184	0	0	0	7	2
ASV_87	ASV_163	0	0	0	7	5
ASV_87	ASV_420	0	0	0	7	1
ASV_87	ASV_955	0	0	0	7	1
ASV_87	ASV_406	0	0	0	7	2
ASV_87	ASV_695	0	0	0	7	1
ASV_87	ASV_578	0	0	0	7	5
ASV_87	ASV_1282	0	0	0	7	1
ASV_87	ASV_868	0	0	0	7	2
ASV_87	ASV_485	0	0	0	7	1
ASV_87	ASV_157	0	0	0	7	10
ASV_87	ASV_150	0	0	0	7	7
ASV_87	ASV_994	0	0	0	7	1
ASV_87	ASV_654	0	0	0	7	1
ASV_87	ASV_332	0	0	0	7	4
ASV_87	ASV_173	0	0	0	7	8
ASV_87	ASV_122	0.0071081066820893	0.0416666666666667	1	7	17
ASV_87	ASV_2	0.0177242755116461	0.0434782608695652	1	7	16
ASV_87	ASV_219	0	0	0	7	9
ASV_87	ASV_341	0	0	0	7	1
ASV_87	ASV_490	0	0	0	7	1
ASV_87	ASV_146	0	0	0	7	8
ASV_87	ASV_275	0	0	0	7	3
ASV_87	ASV_625	0	0	0	7	3
ASV_87	ASV_74	0	0	0	7	1
ASV_87	ASV_388	0	0	0	7	7
ASV_87	ASV_680	0	0	0	7	3
ASV_87	ASV_207	0	0	0	7	4
ASV_87	ASV_687	0	0	0	7	1
ASV_87	ASV_200	0	0	0	7	3
ASV_87	ASV_118	0	0	0	7	1
ASV_87	ASV_226	0	0	0	7	4
ASV_87	ASV_489	0	0	0	7	1
ASV_87	ASV_356	0	0	0	7	3
ASV_87	ASV_168	0	0	0	7	9
ASV_87	partition	0	0	0	7	52
ASV_87	ASV_151	0	0	0	7	2
ASV_87	ASV_699	0	0	0	7	2
ASV_87	ASV_959	0	0	0	7	2
ASV_87	ASV_573	0	0	0	7	2
ASV_87	ASV_374	0	0	0	7	3
ASV_87	ASV_884	0	0	0	7	2
ASV_87	ASV_863	0	0	0	7	2
ASV_87	ASV_723	0	0	0	7	2
ASV_87	ASV_772	0	0	0	7	1
ASV_87	ASV_546	0	0	0	7	4
ASV_87	ASV_62	0.00661826880595064	0.0434782608695652	1	7	16
ASV_87	ASV_27	0	0	0	7	9
ASV_87	ASV_269	0	0	0	7	1
ASV_87	ASV_178	0	0	0	7	9
ASV_87	ASV_681	0	0	0	7	1
ASV_87	ASV_237	0	0	0	7	3
ASV_87	ASV_48	0.0422035684256879	0.117647058823529	2	7	10
ASV_87	ASV_230	0	0	0	7	3
ASV_87	ASV_592	0	0	0	7	2
ASV_87	ASV_279	0.0864291915774877	0.125	1	7	1
ASV_87	ASV_629	0	0	0	7	1
ASV_87	ASV_1042	0	0	0	7	2
ASV_87	ASV_302	0	0	0	7	2
ASV_87	ASV_26	0.0628897530356797	0.0606060606060606	2	7	26
ASV_87	ASV_383	0	0	0	7	4
ASV_87	ASV_648	0	0	0	7	3
ASV_87	ASV_340	0	0	0	7	1
ASV_87	ASV_95	0	0	0	7	5
ASV_87	ASV_69	0	0	0	7	3
ASV_87	ASV_364	0	0	0	7	7
ASV_87	ASV_1028	0	0	0	7	2
ASV_87	ASV_563	0	0	0	7	2
ASV_87	ASV_491	0	0	0	7	1
ASV_87	ASV_113	0	0	0	7	7
ASV_87	ASV_778	0	0	0	7	4
ASV_87	ASV_1071	0	0	0	7	1
ASV_87	ASV_84	0	0	0	7	5
ASV_87	ASV_439	0	0	0	7	1
ASV_87	ASV_1207	0	0	0	7	2
ASV_87	ASV_61	0	0	0	7	12
ASV_87	ASV_974	0	0	0	7	5
ASV_87	ASV_104	0	0	0	7	23
ASV_87	ASV_43	0.0203524233199521	0.0526315789473684	1	7	12
ASV_87	ASV_145	0	0	0	7	9
ASV_87	ASV_54	0	0	0	7	17
ASV_87	ASV_276	0	0	0	7	4
ASV_87	ASV_308	0	0	0	7	3
ASV_87	ASV_243	0	0	0	7	2
ASV_87	ASV_6	0	0	0	7	22
ASV_87	ASV_35	0.0697785304628486	0.0333333333333333	1	7	23
ASV_87	ASV_225	0	0	0	7	7
ASV_87	ASV_333	0	0	0	7	2
ASV_87	ASV_444	0	0	0	7	3
ASV_87	ASV_983	0	0	0	7	1
ASV_87	ASV_123	0	0	0	7	11
ASV_87	ASV_467	0	0	0	7	2
ASV_87	ASV_172	0	0	0	7	3
ASV_87	ASV_1109	0	0	0	7	1
ASV_87	ASV_1318	0	0	0	7	1
ASV_87	ASV_342	0	0	0	7	2
ASV_87	ASV_288	0	0	0	7	6
ASV_87	ASV_806	0	0	0	7	1
ASV_87	ASV_136	0	0	0	7	8
ASV_87	ASV_121	0	0	0	7	10
ASV_87	ASV_981	0	0	0	7	2
ASV_87	ASV_300	0	0	0	7	4
ASV_87	ASV_331	0	0	0	7	1
ASV_87	ASV_73	0	0	0	7	14
ASV_87	ASV_232	0	0	0	7	6
ASV_87	ASV_189	0	0	0	7	9
ASV_87	ASV_1105	0	0	0	7	1
ASV_87	ASV_3	0.0115741894277489	0.0357142857142857	1	7	21
ASV_87	ASV_451	0	0	0	7	5
ASV_87	ASV_375	0	0	0	7	1
ASV_87	ASV_99	0	0	0	7	3
ASV_87	ASV_1220	0	0	0	7	2
ASV_87	ASV_65	0	0	0	7	16
ASV_87	ASV_468	0	0	0	7	2
ASV_87	ASV_786	0	0	0	7	3
ASV_87	ASV_1404	0	0	0	7	2
ASV_87	ASV_191	0	0	0	7	4
ASV_87	ASV_711	0	0	0	7	1
ASV_87	ASV_396	0	0	0	7	4
ASV_87	ASV_31	0	0	0	7	15
ASV_87	ASV_659	0	0	0	7	2
ASV_87	ASV_705	0.0261051995291526	0.125	1	7	1
ASV_87	ASV_18	0	0	0	7	26
ASV_87	ASV_92	0	0	0	7	20
ASV_87	ASV_907	0	0	0	7	1
ASV_87	ASV_186	0	0	0	7	2
ASV_87	ASV_177	0	0	0	7	4
ASV_87	ASV_111	0	0	0	7	1
ASV_87	ASV_238	0	0	0	7	7
ASV_87	ASV_50	0	0	0	7	12
ASV_87	ASV_39	0	0	0	7	20
ASV_87	ASV_640	0	0	0	7	2
ASV_87	ASV_105	0	0	0	7	4
ASV_87	ASV_9	0	0	0	7	22
ASV_87	ASV_203	0	0	0	7	7
ASV_87	ASV_329	0	0	0	7	4
ASV_87	ASV_78	0	0	0	7	2
ASV_87	ASV_348	0	0	0	7	3
ASV_87	ASV_139	0	0	0	7	11
ASV_87	ASV_294	0	0	0	7	3
ASV_87	ASV_571	0	0	0	7	4
ASV_87	ASV_167	0	0	0	7	3
ASV_87	ASV_423	0	0	0	7	7
ASV_87	ASV_472	0	0	0	7	3
ASV_87	ASV_736	0	0	0	7	5
ASV_87	ASV_144	0	0	0	7	10
ASV_87	ASV_160	0	0	0	7	6
ASV_87	ASV_32	0	0	0	7	24
ASV_87	ASV_255	0	0	0	7	5
ASV_87	ASV_80	0	0	0	7	15
ASV_87	ASV_13	0	0	0	7	8
ASV_87	ASV_153	0	0	0	7	9
ASV_87	ASV_399	0	0	0	7	1
ASV_87	ASV_224	0	0	0	7	7
ASV_87	ASV_91	0	0	0	7	9
ASV_87	ASV_674	0	0	0	7	2
ASV_93	ASV_38	0	0	0	3	15
ASV_93	ASV_263	0	0	0	3	1
ASV_93	ASV_11	0	0	0	3	16
ASV_93	ASV_165	0	0	0	3	12
ASV_93	ASV_515	0	0	0	3	3
ASV_93	ASV_284	0	0	0	3	3
ASV_93	ASV_79	0	0	0	3	8
ASV_93	ASV_292	0	0	0	3	6
ASV_93	ASV_530	0	0	0	3	2
ASV_93	ASV_391	0	0	0	3	4
ASV_93	ASV_257	0	0	0	3	1
ASV_93	ASV_250	0	0	0	3	5
ASV_93	ASV_196	0	0	0	3	4
ASV_93	ASV_483	0	0	0	3	1
ASV_93	ASV_944	0	0	0	3	1
ASV_93	ASV_781	0	0	0	3	1
ASV_93	ASV_1134	0	0	0	3	1
ASV_93	ASV_1093	0	0	0	3	1
ASV_93	ASV_1	0	0	0	3	45
ASV_93	ASV_119	0	0	0	3	2
ASV_93	ASV_57	0.109450691773493	0.0666666666666667	1	3	12
ASV_93	ASV_246	0	0	0	3	8
ASV_93	ASV_175	0	0	0	3	3
ASV_93	ASV_456	0	0	0	3	3
ASV_93	ASV_389	0	0	0	3	2
ASV_93	ASV_273	0	0	0	3	1
ASV_93	ASV_672	0	0	0	3	3
ASV_93	ASV_72	0	0	0	3	8
ASV_93	ASV_86	0	0	0	3	8
ASV_93	ASV_222	0	0	0	3	4
ASV_93	ASV_336	0	0	0	3	3
ASV_93	ASV_107	0	0	0	3	11
ASV_93	ASV_830	0	0	0	3	1
ASV_93	ASV_131	0	0	0	3	12
ASV_93	ASV_645	0	0	0	3	2
ASV_93	ASV_100	0	0	0	3	11
ASV_93	ASV_126	0	0	0	3	2
ASV_93	ASV_142	0	0	0	3	16
ASV_93	ASV_234	0	0	0	3	9
ASV_93	ASV_775	0	0	0	3	2
ASV_93	ASV_408	0	0	0	3	3
ASV_93	ASV_7	0	0	0	3	24
ASV_93	ASV_719	0	0	0	3	2
ASV_93	ASV_525	0	0	0	3	2
ASV_93	ASV_98	0.0406371482646411	0.0769230769230769	1	3	10
ASV_93	ASV_33	0	0	0	3	5
ASV_93	ASV_543	0	0	0	3	1
ASV_93	ASV_298	0	0	0	3	7
ASV_93	ASV_707	0	0	0	3	4
ASV_93	ASV_344	0	0	0	3	2
ASV_93	ASV_433	0	0	0	3	1
ASV_93	ASV_24	0	0	0	3	25
ASV_93	ASV_587	0	0	0	3	1
ASV_93	ASV_668	0	0	0	3	2
ASV_93	ASV_45	0	0	0	3	21
ASV_93	ASV_854	0	0	0	3	1
ASV_93	ASV_129	0	0	0	3	3
ASV_93	ASV_339	0	0	0	3	1
ASV_93	ASV_989	0	0	0	3	2
ASV_93	ASV_148	0	0	0	3	5
ASV_93	ASV_19	0	0	0	3	31
ASV_93	ASV_71	0	0	0	3	17
ASV_93	ASV_212	0	0	0	3	6
ASV_93	ASV_613	0	0	0	3	2
ASV_93	ASV_678	0	0	0	3	2
ASV_93	ASV_228	0	0	0	3	2
ASV_93	ASV_116	0	0	0	3	8
ASV_93	ASV_181	0	0	0	3	2
ASV_93	ASV_1044	0	0	0	3	2
ASV_93	ASV_370	0	0	0	3	2
ASV_93	ASV_377	0	0	0	3	1
ASV_93	ASV_386	0	0	0	3	4
ASV_93	ASV_164	0	0	0	3	4
ASV_93	ASV_496	0	0	0	3	2
ASV_93	ASV_140	0	0	0	3	5
ASV_93	ASV_285	0	0	0	3	2
ASV_93	ASV_147	0	0	0	3	4
ASV_93	ASV_183	0	0	0	3	2
ASV_93	ASV_670	0	0	0	3	3
ASV_93	ASV_220	0	0	0	3	2
ASV_93	ASV_945	0	0	0	3	1
ASV_93	ASV_227	0	0	0	3	2
ASV_93	ASV_611	0	0	0	3	5
ASV_93	ASV_1036	0	0	0	3	2
ASV_93	ASV_41	0	0	0	3	14
ASV_93	ASV_465	0	0	0	3	4
ASV_93	ASV_431	0	0	0	3	2
