# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
12	0.48849885227446	0.00138801409523858	0.000938841201716738	0.000449172893521846	1	9	1	4	2	13	0	0	9	4	0	11	0	0	9	4	0	13	ASV_331	ASV_768	7	7449	7456
13	0.48349572674606	0.0015221342669124	0.00107296137339056	0.000449172893521846	1	8	1	8	2	15	0	0	8	8	2	14	0	0	8	8	1	14	ASV_1245	ASV_1232	8	7448	7456
14	0.483109818625971	0.00165625443858622	0.00120708154506438	0.000449172893521846	1	17	1	3	2	19	0	0	17	3	2	18	0	0	17	3	1	18	ASV_1367	ASV_937	9	7447	7456
15	0.47821141920277	0.00165664660283088	0.00120708154506438	0.000449565057766506	3	21	1	9	4	30	0	0	19	9	0	27	0	0	21	9	0	30	ASV_944	ASV_1450	9	7447	7456
16	0.476685402955492	0.0017907667745047	0.0013412017167382	0.000449565057766506	1	13	1	6	2	18	0	0	13	6	2	17	0	0	13	6	1	17	ASV_987	ASV_960	10	7446	7456
17	0.470045147772614	0.00179262955466684	0.0013412017167382	0.000451427837928643	1	7	2	13	3	20	0	0	7	12	0	18	0	0	7	13	0	20	ASV_748	ASV_1053	10	7446	7456
18	0.463450138957326	0.00192674972634066	0.00147532188841202	0.000451427837928643	1	5	1	16	2	20	0	0	5	16	2	19	0	0	5	16	1	19	ASV_1169	ASV_762	11	7445	7456
19	0.462227815728204	0.00251592048047923	0.00160944206008584	0.000906478420393388	1	13	1	8	2	20	0	0	13	8	2	14	0	0	13	8	1	19	ASV_217	ASV_1435	12	7444	7456
20	0.448593171406402	0.00288894220794704	0.00174356223175966	0.00114537997618738	1	9	1	12	2	20	0	0	9	12	2	16	0	0	9	12	1	19	ASV_553	ASV_971	13	7443	7456
21	0.444165332298843	0.00302306237962086	0.00187768240343348	0.00114537997618738	1	13	1	6	2	18	0	0	13	6	2	17	0	0	13	6	1	17	ASV_480	ASV_224	14	7442	7456
22	0.434534798949029	0.00315718255129468	0.0020118025751073	0.00114537997618738	1	16	1	5	2	20	0	0	16	5	2	19	0	0	16	5	1	19	ASV_655	ASV_1251	15	7441	7456
23	0.428390336336753	0.00322940110527289	0.0020118025751073	0.00121759853016559	1	6	1	8	2	14	0	0	6	8	0	13	0	0	6	8	0	14	ASV_169	ASV_1470	15	7441	7456
24	0.420970029820491	0.00322983940648751	0.0020118025751073	0.00121803683138021	4	30	1	8	5	38	0	0	27	8	0	34	0	0	30	8	0	38	ASV_944	ASV_290	15	7441	7456
25	0.418554471384096	0.00352043311178078	0.00214592274678112	0.00137451036499967	1	10	1	6	2	15	0	0	10	6	2	12	0	0	10	6	1	14	ASV_641	ASV_249	16	7440	7456
26	0.41757702931787	0.00408299272074597	0.00228004291845494	0.00180294980229104	1	12	1	13	2	24	0	0	12	13	2	18	0	0	12	13	1	23	ASV_1061	ASV_1054	17	7439	7456
27	0.415821055317286	0.00421711289241979	0.00241416309012876	0.00180294980229104	1	21	1	3	2	23	0	0	21	3	2	22	0	0	21	3	1	22	ASV_848	ASV_913	18	7438	7456
28	0.414902964395435	0.00468653349327816	0.00254828326180257	0.00213825023147558	1	10	1	12	2	21	0	0	10	12	2	16	0	0	10	12	1	20	ASV_209	ASV_1440	19	7437	7456
29	0.404875296688182	0.00502630459485184	0.00254828326180257	0.00247802133304926	1	9	1	10	2	19	0	0	9	10	0	15	0	0	9	10	0	19	ASV_907	ASV_1097	19	7437	7456
30	0.403308264695124	0.00523142956329415	0.00268240343347639	0.00254902612981775	1	14	1	6	2	19	0	0	14	6	2	17	0	0	14	6	1	18	ASV_1045	ASV_203	20	7436	7456
31	0.400566235994916	0.00543776828894618	0.00281652360515021	0.00262124468379597	1	7	1	9	2	15	0	0	7	9	2	13	0	0	7	9	1	14	ASV_627	ASV_735	21	7435	7456
32	0.395501113916776	0.00582336378250841	0.00295064377682403	0.00287272000568438	1	9	1	8	2	16	0	0	9	8	2	12	0	0	9	8	1	15	ASV_272	ASV_165	22	7434	7456
33	0.39239721118274	0.00589712987692901	0.00295064377682403	0.00294648610010498	1	8	1	3	2	11	0	0	8	3	0	10	0	0	8	3	0	11	ASV_1024	ASV_1115	22	7434	7456
34	0.390321006024236	0.00627266635761571	0.00308476394849785	0.00318790240911785	1	11	1	9	2	19	0	0	11	9	2	15	0	0	11	9	1	18	ASV_221	ASV_509	23	7433	7456
35	0.390062745021862	0.00640678652928953	0.00321888412017167	0.00318790240911785	1	9	1	6	2	14	0	0	9	6	2	13	0	0	9	6	1	13	ASV_933	ASV_750	24	7432	7456
36	0.38969480379447	0.00648055262371013	0.00321888412017167	0.00326166850353845	1	7	1	4	2	11	0	0	7	4	0	10	0	0	7	4	0	11	ASV_1329	ASV_1084	24	7432	7456
37	0.389476546829865	0.00668492621864166	0.00335300429184549	0.00333192192679617	1	10	1	14	2	23	0	0	10	14	2	21	0	0	10	14	1	22	ASV_719	ASV_1003	25	7431	7456
38	0.388827105356154	0.00681904639031548	0.00348712446351931	0.00333192192679617	1	12	1	6	2	17	0	0	12	6	2	16	0	0	12	6	1	16	ASV_465	ASV_395	26	7430	7456
39	0.3871746795042	0.00693716358696004	0.00348712446351931	0.00345003912344073	2	13	1	9	3	22	0	0	11	9	0	16	0	0	13	9	0	22	ASV_331	ASV_665	26	7430	7456
40	0.386247649314642	0.00751835099754659	0.00362124463519313	0.00389710636235346	1	10	1	12	2	21	0	0	10	12	2	15	0	0	10	12	1	20	ASV_646	ASV_571	27	7429	7456
41	0.383330479722775	0.00817553983874831	0.00375536480686695	0.00442017503188136	1	15	1	13	2	27	0	0	15	13	2	20	0	0	15	13	1	26	ASV_1141	ASV_1415	28	7428	7456
42	0.378458268100045	0.00830966001042213	0.00388948497854077	0.00442017503188136	1	13	1	1	2	13	0	0	13	1	2	12	0	0	13	1	1	12	ASV_516	ASV_1059	29	7427	7456
43	0.378116048735283	0.00854856156621612	0.00415772532188841	0.00439083624432771	2	20	1	10	3	28	2	0	16	10	3	20	1	0	19	10	3	25	ASV_553	ASV_353	31	7425	7456
44	0.377417004554446	0.00902756217933691	0.00429184549356223	0.00473571668577467	1	13	1	7	2	19	0	0	13	7	2	14	0	0	13	7	1	18	ASV_890	ASV_624	32	7424	7456
45	0.375652828108146	0.00916168235101073	0.00442596566523605	0.00473571668577467	1	7	1	10	2	16	0	0	7	10	2	15	0	0	7	10	1	15	ASV_84	ASV_345	33	7423	7456
46	0.371448348573921	0.00929580252268455	0.00456008583690987	0.00473571668577467	1	7	1	23	2	29	0	0	7	23	2	28	0	0	7	23	1	28	ASV_300	ASV_1157	34	7422	7456
47	0.37089825162753	0.00942992269435837	0.00469420600858369	0.00473571668577467	1	1	1	10	2	10	0	0	1	10	2	9	0	0	1	10	1	9	ASV_636	ASV_670	35	7421	7456
48	0.370478787906095	0.00963589295800031	0.00482832618025751	0.00480756677774279	1	9	1	8	2	16	0	0	9	8	2	14	0	0	9	8	1	15	ASV_945	ASV_884	36	7420	7456
49	0.363953188084637	0.00982366119834365	0.00509656652360515	0.0047270946747385	2	19	1	10	3	27	2	0	15	10	3	20	1	0	18	10	3	24	ASV_221	ASV_701	38	7418	7456
50	0.363628189175522	0.0105586397391162	0.00523068669527897	0.00532795304383721	1	20	1	14	2	33	0	0	20	14	2	25	0	0	20	14	1	32	ASV_579	ASV_485	39	7417	7456
51	0.363434600490732	0.0109241172069273	0.00536480686695279	0.00555931033997455	1	11	1	14	2	24	0	0	11	14	2	20	0	0	11	14	1	23	ASV_1454	ASV_1295	40	7416	7456
52	0.361349983653386	0.0112911829399294	0.00549892703862661	0.00579225590130276	1	14	1	10	2	23	0	0	14	10	2	19	0	0	14	10	1	22	ASV_794	ASV_196	41	7415	7456
53	0.359132514941903	0.0117500151061819	0.00563304721030043	0.00611696789588148	1	14	1	11	2	24	0	0	14	11	2	19	0	0	14	11	1	23	ASV_195	ASV_78	42	7414	7456
54	0.3588751560116	0.0118841352778557	0.00576716738197425	0.00611696789588148	1	7	1	6	2	12	0	0	7	6	2	11	0	0	7	6	1	11	ASV_740	ASV_601	43	7413	7456
55	0.358361119560908	0.0120361381390861	0.00576716738197425	0.00626897075711181	1	10	1	7	2	17	0	0	10	7	0	15	0	0	10	7	0	17	ASV_30	ASV_880	43	7413	7456
56	0.357191530902144	0.0123988722397494	0.00590128755364807	0.00649758468610128	1	15	1	12	2	26	0	0	15	12	2	22	0	0	15	12	1	25	ASV_1286	ASV_901	44	7412	7456
57	0.35621568880871	0.0125854742177303	0.00616952789699571	0.00641594632073461	2	21	1	13	3	32	2	0	16	13	3	23	1	0	20	13	3	29	ASV_209	ASV_784	46	7410	7456
58	0.354972720714823	0.0127195943894041	0.00630364806866953	0.00641594632073461	1	4	1	16	2	19	0	0	4	16	2	18	0	0	4	16	1	18	ASV_268	ASV_640	47	7409	7456
59	0.35447465011734	0.012720339501469	0.00630364806866953	0.00641669143279946	1	9	2	11	3	20	0	0	9	10	0	18	0	0	9	11	0	20	ASV_815	ASV_1024	47	7409	7456
60	0.353060754877855	0.0128544596731428	0.00643776824034335	0.00641669143279946	1	4	1	13	2	16	0	0	4	13	2	15	0	0	4	13	1	15	ASV_702	ASV_446	48	7408	7456
61	0.347147081470452	0.0130585555865595	0.00657188841201717	0.00648666717454232	1	18	1	8	2	25	0	0	18	8	2	23	0	0	18	8	1	24	ASV_461	ASV_538	49	7407	7456
62	0.345808297742328	0.0131926757582333	0.00670600858369099	0.00648666717454232	1	9	1	7	2	15	0	0	9	7	2	14	0	0	9	7	1	14	ASV_955	ASV_912	50	7406	7456
63	0.345653503760117	0.013307124971395	0.00697424892703863	0.00633287604435634	1	12	2	33	3	43	0	2	12	25	3	30	0	1	12	32	3	40	ASV_587	ASV_579	52	7404	7456
64	0.344656566207505	0.0133808910658156	0.00697424892703863	0.00640664213877694	1	5	1	6	2	11	0	0	5	6	0	10	0	0	5	6	0	11	ASV_806	ASV_1270	52	7404	7456
65	0.344337484207152	0.0133820744790951	0.00697424892703863	0.00640782555205642	2	11	1	8	3	19	0	0	10	8	0	17	0	0	11	8	0	19	ASV_1329	ASV_414	52	7404	7456
66	0.3427617292228	0.0135701452461414	0.00724248927038627	0.00632765597575515	1	11	2	19	3	28	0	2	11	14	3	19	0	1	11	18	3	25	ASV_893	ASV_890	54	7402	7456
67	0.341315895835803	0.0142273340873431	0.00737660944206009	0.00685072464528305	1	14	1	14	2	27	0	0	14	14	2	20	0	0	14	14	1	26	ASV_808	ASV_909	55	7401	7456
68	0.337727456069094	0.0145338944797404	0.00751072961373391	0.00702316486600653	1	6	1	5	2	10	0	0	6	5	2	7	0	0	6	5	1	9	ASV_207	ASV_1067	56	7400	7456
69	0.336396629416867	0.0147406630777376	0.00764484978540773	0.00709581329232985	1	11	1	4	2	14	0	0	11	4	2	12	0	0	11	4	1	13	ASV_785	ASV_827	57	7399	7456
70	0.335906757118299	0.0147426354332034	0.00764484978540773	0.00709778564779564	5	38	1	1	6	39	0	0	34	1	0	34	0	0	38	1	0	39	ASV_944	ASV_995	57	7399	7456
71	0.335236369923906	0.0153051950421686	0.00777896995708155	0.00752622508508701	1	12	1	13	2	24	0	0	12	13	2	18	0	0	12	13	1	23	ASV_614	ASV_1277	58	7398	7456
72	0.335096529677329	0.0153774135961468	0.00777896995708155	0.00759844363906522	1	7	1	7	2	14	0	0	7	7	0	13	0	0	7	7	0	14	ASV_782	ASV_172	58	7398	7456
73	0.334492645280008	0.015448199242308	0.00777896995708155	0.0076692292852264	1	10	1	9	2	19	0	0	10	9	0	18	0	0	10	9	0	19	ASV_1438	ASV_494	58	7398	7456
74	0.334027779103397	0.015817029714411	0.00791309012875537	0.00790393958565559	1	14	1	9	2	22	0	0	14	9	2	18	0	0	14	9	1	21	ASV_542	ASV_849	59	7397	7456
75	0.331289805488924	0.0164339825041105	0.00804721030042918	0.00838677220368134	1	24	1	14	2	37	0	0	24	14	2	30	0	0	24	14	1	36	ASV_786	ASV_618	60	7396	7456
76	0.330864916590057	0.0168070042315783	0.008181330472103	0.00862567375947533	1	9	1	12	2	20	0	0	9	12	2	16	0	0	9	12	1	19	ASV_6	ASV_3	61	7395	7456
77	0.330405664327435	0.0168788543235465	0.008181330472103	0.00869752385144345	1	7	1	8	2	15	0	0	7	8	0	14	0	0	7	8	0	15	ASV_996	ASV_1426	61	7395	7456
78	0.32978997753516	0.0172217957820018	0.00858369098712446	0.00863810479487731	3	32	1	13	4	42	3	0	23	13	4	29	3	0	29	13	6	36	ASV_209	ASV_1235	64	7392	7456
79	0.329676132155318	0.0172930471232035	0.00858369098712446	0.00870935613607903	1	9	1	8	2	17	0	0	9	8	0	16	0	0	9	8	0	17	ASV_648	ASV_570	64	7392	7456
80	0.326765812682565	0.0174998157212006	0.00871781115879828	0.00878200456240235	1	12	1	3	2	14	0	0	12	3	2	12	0	0	12	3	1	13	ASV_625	ASV_754	65	7391	7456
81	0.326020840793543	0.0175720342751788	0.00871781115879828	0.00885422311638056	1	10	1	4	2	14	0	0	10	4	0	13	0	0	10	4	0	14	ASV_1468	ASV_1458	65	7391	7456
82	0.325623692774671	0.0177631690947302	0.00898605150214592	0.00877711759258427	2	24	1	13	3	35	2	0	19	13	3	26	1	0	23	13	3	32	ASV_195	ASV_193	67	7389	7456
83	0.325563115318808	0.017897289266404	0.00912017167381974	0.00877711759258427	1	1	1	14	2	14	0	0	1	14	2	13	0	0	1	14	1	13	ASV_1224	ASV_208	68	7388	7456
84	0.323322286745864	0.0180314094380778	0.00925429184549356	0.00877711759258427	1	21	1	1	2	21	0	0	21	1	2	20	0	0	21	1	1	20	ASV_717	ASV_873	69	7387	7456
85	0.321743615445419	0.0183750125445565	0.00965665236051502	0.00871836018404145	3	27	1	14	4	38	3	0	20	14	4	28	3	0	24	14	6	32	ASV_221	ASV_326	72	7384	7456
86	0.321220821332406	0.0184468626365246	0.00965665236051502	0.00879021027600957	1	7	1	8	2	15	0	0	7	8	0	14	0	0	7	8	0	15	ASV_364	ASV_1363	72	7384	7456
87	0.318864000759128	0.0187164093451808	0.00992489270386266	0.00879151664131808	2	16	1	13	3	27	2	0	14	13	3	22	1	0	15	13	3	24	ASV_945	ASV_1361	74	7382	7456
88	0.318656869565135	0.0187876606863825	0.00992489270386266	0.0088627679825198	1	11	1	6	2	17	0	0	11	6	0	16	0	0	11	6	0	17	ASV_132	ASV_652	74	7382	7456
89	0.316852496449567	0.0189396635476128	0.00992489270386266	0.00901477084375013	1	7	1	10	2	17	0	0	7	10	0	15	0	0	7	10	0	17	ASV_682	ASV_1256	74	7382	7456
90	0.31618743305942	0.0190111943058388	0.00992489270386266	0.00908630160197617	1	12	1	4	2	16	0	0	12	4	0	15	0	0	12	4	0	16	ASV_576	ASV_999	74	7382	7456
91	0.31561229774286	0.0192985946737113	0.0100590128755365	0.00923958179817482	1	12	1	6	2	17	0	0	12	6	2	14	0	0	12	6	1	16	ASV_270	ASV_91	75	7381	7456
92	0.315183821206048	0.019457100331144	0.0100590128755365	0.00939808745560751	1	7	1	6	2	13	0	0	7	6	0	11	0	0	7	6	0	13	ASV_606	ASV_977	75	7381	7456
93	0.309137710145866	0.0195278859773052	0.0100590128755365	0.0094688731017687	1	13	1	6	2	19	0	0	13	6	0	18	0	0	13	6	0	19	ASV_525	ASV_1285	75	7381	7456
94	0.308316896065139	0.019662006148979	0.0101931330472103	0.0094688731017687	1	7	1	11	2	17	0	0	7	11	2	16	0	0	7	11	1	16	ASV_980	ASV_739	76	7380	7456
95	0.303545902819192	0.0201154600627333	0.0103272532188841	0.00978820684384922	1	12	1	15	2	26	0	0	12	15	2	21	0	0	12	15	1	25	ASV_1103	ASV_279	77	7379	7456
96	0.302982100549722	0.0203198336576649	0.0104613733905579	0.00985846026710693	1	14	1	10	2	23	0	0	14	10	2	21	0	0	14	10	1	22	ASV_293	ASV_280	78	7378	7456
97	0.302638655891985	0.0204539538293387	0.0105954935622318	0.00985846026710693	1	17	1	9	2	25	0	0	17	9	2	24	0	0	17	9	1	24	ASV_700	ASV_255	79	7377	7456
98	0.299781363459175	0.0205258039213068	0.0105954935622318	0.00993031035907505	1	9	1	6	2	15	0	0	9	6	0	14	0	0	9	6	0	15	ASV_940	ASV_622	79	7377	7456
99	0.29952747204173	0.0210622846080021	0.0107296137339056	0.0103326708740965	1	17	1	15	2	31	0	0	17	15	2	25	0	0	17	15	1	30	ASV_1348	ASV_1000	80	7376	7456
100	0.298161459503401	0.0212131698011351	0.0107296137339056	0.0104835560672296	1	8	1	10	2	18	0	0	8	10	0	16	0	0	8	10	0	18	ASV_650	ASV_129	80	7376	7456
101	0.296605971599762	0.0212133275895724	0.0107296137339056	0.0104837138556668	3	19	1	9	4	28	0	0	17	9	0	25	0	0	19	9	0	28	ASV_1329	ASV_390	80	7376	7456
102	0.296342329205093	0.0212839171536113	0.0107296137339056	0.0105543034197057	1	7	1	13	2	20	0	0	7	13	0	19	0	0	7	13	0	20	ASV_1131	ASV_1419	80	7376	7456
103	0.296202351204121	0.0215253334626241	0.0107296137339056	0.0107957197287185	1	10	1	8	2	18	0	0	10	8	0	15	0	0	10	8	0	18	ASV_468	ASV_503	80	7376	7456
104	0.293540724957457	0.0218606338918087	0.0107296137339056	0.0111310201579031	1	9	1	11	2	20	0	0	9	11	0	16	0	0	9	11	0	20	ASV_706	ASV_598	80	7376	7456
105	0.293462705033208	0.0225695547992274	0.0108637339055794	0.011705820893648	1	12	1	10	2	21	0	0	12	10	2	14	0	0	12	10	1	20	ASV_953	ASV_1130	81	7375	7456
106	0.292512584806469	0.0226408061404292	0.0108637339055794	0.0117770722348498	1	7	1	10	2	17	0	0	7	10	0	16	0	0	7	10	0	17	ASV_1298	ASV_1358	81	7375	7456
107	0.292475129299953	0.022711395704468	0.0108637339055794	0.0118476617988886	1	12	1	8	2	20	0	0	12	8	0	19	0	0	12	8	0	20	ASV_456	ASV_355	81	7375	7456
108	0.290942746535737	0.022782926462694	0.0108637339055794	0.0119191925571146	1	10	1	6	2	16	0	0	10	6	0	15	0	0	10	6	0	16	ASV_173	ASV_736	81	7375	7456
109	0.290343775388414	0.0228547765546622	0.0108637339055794	0.0119910426490828	1	8	1	7	2	15	0	0	8	7	0	14	0	0	8	7	0	15	ASV_57	ASV_459	81	7375	7456
110	0.289230465090672	0.023143650770575	0.0109978540772532	0.0121457966933218	1	8	1	9	2	16	0	0	8	9	2	13	0	0	8	9	1	15	ASV_20	ASV_142	82	7374	7456
111	0.288680964318048	0.023143650770575	0.0109978540772532	0.0121457966933218	3	20	1	10	4	30	0	0	18	10	0	27	0	0	20	10	0	30	ASV_748	ASV_103	82	7374	7456
112	0.287503955162732	0.0233912572413574	0.0109978540772532	0.0123934031641042	1	9	1	7	2	16	0	0	9	7	0	13	0	0	9	7	0	16	ASV_184	ASV_47	82	7374	7456
113	0.286714791333029	0.0234324712524447	0.0112660944206009	0.0121663768318439	1	5	2	21	3	24	0	2	5	15	3	16	0	1	5	20	3	21	ASV_328	ASV_646	84	7372	7456
114	0.286308250307434	0.0237995369854467	0.0114002145922747	0.0123993223931721	1	11	1	13	2	23	0	0	11	13	2	19	0	0	11	13	1	22	ASV_210	ASV_1278	85	7371	7456
115	0.284837023844586	0.0240845423502536	0.0115343347639485	0.0125502075863051	1	12	1	8	2	19	0	0	12	8	2	16	0	0	12	8	1	18	ASV_479	ASV_469	86	7370	7456
116	0.284650133418734	0.0248309502621775	0.0116684549356223	0.0131624953265552	1	19	1	13	2	31	0	0	19	13	2	23	0	0	19	13	1	30	ASV_294	ASV_1326	87	7369	7456
117	0.284050125880183	0.0249809972042376	0.01193669527897	0.0130443019252676	2	24	1	8	3	30	2	0	20	8	3	24	1	0	23	8	3	27	ASV_1454	ASV_372	89	7367	7456
118	0.283459479756537	0.0251151173759114	0.0120708154506438	0.0130443019252676	1	9	1	13	2	21	0	0	9	13	2	20	0	0	9	13	1	20	ASV_932	ASV_1233	90	7366	7456
119	0.282608428305136	0.0252217257174983	0.0122496423462089	0.0129720833712894	2	14	1	10	3	22	0	0	13	10	3	20	0	0	14	10	2	20	ASV_169	ASV_1441	92	7364	7456
120	0.281940374061296	0.0252349462160914	0.0122496423462089	0.0129853038698826	6	39	1	14	7	53	0	0	34	14	0	46	0	0	39	14	0	53	ASV_944	ASV_807	92	7364	7456
121	0.280318895170454	0.025439319811023	0.0123837625178827	0.0130555572931403	1	14	1	10	2	23	0	0	14	10	2	21	0	0	14	10	1	22	ASV_866	ASV_1217	93	7363	7456
122	0.278285359159391	0.0255087748999255	0.0123837625178827	0.0131250123820428	1	11	1	18	2	29	0	0	11	18	0	28	0	0	11	18	0	29	ASV_1338	ASV_910	93	7363	7456
123	0.274755760911258	0.0256428950715993	0.0125178826895565	0.0131250123820428	1	6	1	13	2	18	0	0	6	13	2	17	0	0	6	13	1	17	ASV_13	ASV_33	94	7362	7456
124	0.274657383095507	0.0259177130788687	0.012920243204578	0.0129974698742908	1	8	3	28	4	33	0	3	8	19	4	22	0	3	8	25	6	27	ASV_559	ASV_893	97	7359	7456
125	0.274573542777682	0.0264669671152472	0.0130543633762518	0.0134126037389955	1	17	1	11	2	27	0	0	17	11	2	21	0	0	17	11	1	26	ASV_998	ASV_990	98	7358	7456
126	0.274462602530038	0.0268357975873502	0.0131884835479256	0.0136473140394246	1	14	1	9	2	22	0	0	14	9	2	18	0	0	14	9	1	21	ASV_783	ASV_335	99	7357	7456
127	0.273957989672031	0.0269699177590241	0.0133226037195994	0.0136473140394246	1	5	1	12	2	16	0	0	5	12	2	15	0	0	5	12	1	15	ASV_690	ASV_1238	100	7356	7456
128	0.273902970219751	0.0271746274947367	0.0134567238912732	0.0137179036034635	1	9	1	13	2	21	0	0	9	13	2	19	0	0	9	13	1	20	ASV_1033	ASV_992	101	7355	7456
129	0.272868926934286	0.0278452283531058	0.0135908440629471	0.0142543842901588	1	11	1	15	2	25	0	0	11	15	2	18	0	0	11	15	1	24	ASV_1276	ASV_894	102	7354	7456
130	0.272048267836305	0.0280494567963364	0.0137249642346209	0.0143244925617155	1	10	1	15	2	24	0	0	10	15	2	22	0	0	10	15	1	23	ASV_657	ASV_737	103	7353	7456
131	0.27117098360246	0.0280467110376731	0.0137249642346209	0.0143217468030522	7	53	1	12	8	65	0	0	46	12	0	57	0	0	53	12	0	65	ASV_944	ASV_141	103	7353	7456
132	0.27096076668408	0.0283615439964906	0.0141273247496423	0.0142342192468482	3	35	1	11	4	43	3	0	26	11	4	31	3	0	32	11	6	37	ASV_195	ASV_134	106	7350	7456
133	0.270320452756625	0.0286465493612974	0.0142614449213162	0.0143851044399813	1	11	1	9	2	19	0	0	11	9	2	16	0	0	11	9	1	18	ASV_375	ASV_584	107	7349	7456
134	0.270036105051933	0.0287974345544305	0.0142614449213162	0.0145359896331143	1	12	1	6	2	18	0	0	12	6	0	16	0	0	12	6	0	18	ASV_526	ASV_281	107	7349	7456
135	0.269389660359572	0.0290285830554288	0.0145296852646638	0.014498897790765	2	15	1	12	3	25	2	0	13	12	3	21	1	0	14	12	3	22	ASV_627	ASV_517	109	7347	7456
136	0.269361679086297	0.029100801609407	0.0145296852646638	0.0145711163447432	1	7	1	7	2	14	0	0	7	7	0	13	0	0	7	7	0	14	ASV_1372	ASV_389	109	7347	7456
137	0.268442760392639	0.0291023982781174	0.0145296852646638	0.0145727130134536	2	15	1	8	3	23	0	0	14	8	0	21	0	0	15	8	0	23	ASV_940	ASV_824	109	7347	7456
138	0.267905948728474	0.0297486136507276	0.0146638054363376	0.01508480821439	1	17	1	13	2	29	0	0	17	13	2	22	0	0	17	13	1	28	ASV_1029	ASV_869	110	7346	7456
139	0.267694245429211	0.0300296273437585	0.0147979256080114	0.015231701735747	1	14	1	11	2	24	0	0	14	11	2	21	0	0	14	11	1	23	ASV_979	ASV_394	111	7345	7456
140	0.267205509397374	0.0306254304140787	0.0147979256080114	0.0158275048060673	1	16	1	17	2	33	0	0	16	17	0	26	0	0	16	17	0	33	ASV_120	ASV_376	111	7345	7456
141	0.265379006448124	0.0308117084302923	0.0150661659513591	0.0157455424789333	2	15	1	10	3	23	2	0	12	10	3	18	1	0	14	10	3	20	ASV_641	ASV_1218	113	7343	7456
142	0.265127677646734	0.030964988626491	0.0150661659513591	0.0158988226751319	1	7	1	9	2	16	0	0	7	9	0	14	0	0	7	9	0	16	ASV_137	ASV_177	113	7343	7456
