# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:51:51,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
12	0.48849885227446	0.00146626845708265	0.000938589434164655	0.000527679022917996	1	9	1	4	2	13	0	0	9	4	0	11	0	0	9	4	0	13	ASV_331	ASV_768	7	7451	7458
13	0.48349572674606	0.00160035266196332	0.00107267363904532	0.000527679022917996	1	8	1	8	2	15	0	0	8	8	2	14	0	0	8	8	1	14	ASV_1232	ASV_1245	8	7450	7458
14	0.483109818625971	0.00173443686684398	0.00120675784392599	0.000527679022917996	1	17	1	3	2	19	0	0	17	3	2	18	0	0	17	3	1	18	ASV_1367	ASV_937	9	7449	7458
15	0.47821141920277	0.00173482892592258	0.00120675784392599	0.000528071081996594	3	21	1	9	4	30	0	0	19	9	0	27	0	0	21	9	0	30	ASV_1455	ASV_1450	9	7449	7458
16	0.476685402955492	0.00186891313080324	0.00134084204880665	0.000528071081996594	1	6	1	13	2	18	0	0	6	13	2	17	0	0	6	13	1	17	ASV_960	ASV_987	10	7448	7458
17	0.470045147772614	0.00187077541142659	0.00134084204880665	0.000529933362619937	1	7	2	13	3	20	0	0	7	12	0	18	0	0	7	13	0	20	ASV_748	ASV_1322	10	7448	7458
18	0.463450138957326	0.00200485961630725	0.00147492625368732	0.000529933362619937	1	5	1	16	2	20	0	0	5	16	2	19	0	0	5	16	1	19	ASV_1169	ASV_762	11	7447	7458
19	0.462227815728204	0.0025938723734616	0.00160901045856798	0.000984861914893622	1	8	1	13	2	20	0	0	8	13	2	14	0	0	8	13	1	19	ASV_1435	ASV_217	12	7446	7458
20	0.448593171406402	0.00296679406828595	0.00174309466344865	0.00122369940483731	1	9	1	12	2	20	0	0	9	12	2	16	0	0	9	12	1	19	ASV_553	ASV_971	13	7445	7458
21	0.444165332298843	0.00310087827316662	0.00187717886832931	0.00122369940483731	1	6	1	13	2	18	0	0	6	13	2	17	0	0	6	13	1	17	ASV_224	ASV_480	14	7444	7458
22	0.434534798949029	0.00323496247804728	0.00201126307320998	0.00122369940483731	1	16	1	5	2	20	0	0	16	5	2	19	0	0	16	5	1	19	ASV_655	ASV_1251	15	7443	7458
23	0.428390336336753	0.00330716166529072	0.00201126307320998	0.00129589859208074	1	8	1	6	2	14	0	0	8	6	0	13	0	0	8	6	0	14	ASV_1470	ASV_169	15	7443	7458
24	0.420970029820491	0.0033075998489668	0.00201126307320998	0.00129633677575682	4	30	1	8	5	38	0	0	27	8	0	34	0	0	30	8	0	38	ASV_1455	ASV_290	15	7443	7458
25	0.418554471384096	0.00359811562620824	0.00214534727809064	0.0014527683481176	1	6	1	10	2	15	0	0	6	10	2	12	0	0	6	10	1	14	ASV_249	ASV_641	16	7442	7458
26	0.418159886545983	0.00380296649477592	0.00227943148297131	0.00152353501180462	1	9	1	12	2	20	0	0	9	12	2	18	0	0	9	12	1	19	ASV_735	ASV_517	17	7441	7458
27	0.41757702931787	0.00436537524302538	0.00241351568785197	0.00195185955517341	1	12	1	13	2	24	0	0	12	13	2	18	0	0	12	13	1	23	ASV_1061	ASV_1054	18	7440	7458
28	0.415821055317286	0.00449945944790604	0.00254759989273264	0.00195185955517341	1	21	1	3	2	23	0	0	21	3	2	22	0	0	21	3	1	22	ASV_848	ASV_913	19	7439	7458
29	0.414902964395435	0.00496875416498837	0.0026816840976133	0.00228707006737507	1	10	1	12	2	21	0	0	10	12	2	16	0	0	10	12	1	20	ASV_209	ASV_1440	20	7438	7458
30	0.404875296688182	0.00530843415068605	0.0026816840976133	0.00262675005307275	1	9	1	10	2	19	0	0	9	10	0	15	0	0	9	10	0	19	ASV_907	ASV_1097	20	7438	7458
31	0.403308264695124	0.00551350411109178	0.00281576830249397	0.00269773580859781	1	6	1	14	2	19	0	0	6	14	2	17	0	0	6	14	1	18	ASV_203	ASV_1045	21	7437	7458
32	0.395501113916776	0.00589899620012369	0.00294985250737463	0.00294914369274906	1	9	1	8	2	16	0	0	9	8	2	12	0	0	9	8	1	15	ASV_272	ASV_165	22	7436	7458
33	0.39239721118274	0.00597274251280806	0.00294985250737463	0.00302289000543343	1	8	1	3	2	11	0	0	8	3	0	10	0	0	8	3	0	11	ASV_1024	ASV_1115	22	7436	7458
34	0.390321006024236	0.00634817828647392	0.0030839367122553	0.00326424157421862	1	9	1	11	2	19	0	0	9	11	2	15	0	0	9	11	1	18	ASV_509	ASV_221	23	7435	7458
35	0.390062745021862	0.00648226249135458	0.00321802091713596	0.00326424157421862	1	6	1	9	2	14	0	0	6	9	2	13	0	0	6	9	1	13	ASV_750	ASV_933	24	7434	7458
36	0.38969480379447	0.00655600880403895	0.00321802091713596	0.00333798788690299	1	4	1	7	2	11	0	0	4	7	0	10	0	0	4	7	0	11	ASV_1084	ASV_1329	24	7434	7458
37	0.389476546829865	0.00676032759242853	0.00335210512201663	0.00340822247041191	1	10	1	14	2	23	0	0	10	14	2	21	0	0	10	14	1	22	ASV_719	ASV_1003	25	7433	7458
38	0.388827105356154	0.0068944117973092	0.00348618932689729	0.00340822247041191	1	6	1	12	2	17	0	0	6	12	2	16	0	0	6	12	1	16	ASV_395	ASV_465	26	7432	7458
39	0.3871746795042	0.00701249731865297	0.00348618932689729	0.00352630799175568	2	13	1	9	3	22	0	0	11	9	0	16	0	0	13	9	0	22	ASV_331	ASV_665	26	7432	7458
40	0.386247649314642	0.00759352887313585	0.00362027353177796	0.00397325534135789	1	10	1	12	2	21	0	0	10	12	2	15	0	0	10	12	1	20	ASV_646	ASV_571	27	7431	7458
41	0.383330479722775	0.00825054147705111	0.00375435773665862	0.00449618374039249	1	15	1	13	2	27	0	0	15	13	2	20	0	0	15	13	1	26	ASV_1141	ASV_1415	28	7430	7458
42	0.378458268100045	0.00838462568193177	0.00388844194153929	0.00449618374039249	1	13	1	1	2	13	0	0	13	1	2	12	0	0	13	1	1	12	ASV_516	ASV_1059	29	7429	7458
43	0.378116048735283	0.00862346317187546	0.00415661035130062	0.00446685282057484	2	20	1	10	3	28	2	0	16	10	3	20	1	0	19	10	3	25	ASV_553	ASV_353	31	7427	7458
44	0.377417004554446	0.00910233533216355	0.00429069455618128	0.00481164077598226	1	13	1	7	2	19	0	0	13	7	2	14	0	0	13	7	1	18	ASV_890	ASV_624	32	7426	7458
45	0.375652828108146	0.00923641953704421	0.00442477876106195	0.00481164077598226	1	7	1	10	2	16	0	0	7	10	2	15	0	0	7	10	1	15	ASV_84	ASV_345	33	7425	7458
46	0.371448348573921	0.00937050374192488	0.00455886296594261	0.00481164077598226	1	7	1	23	2	29	0	0	7	23	2	28	0	0	7	23	1	28	ASV_300	ASV_1157	34	7424	7458
47	0.37089825162753	0.00950458794680554	0.00469294717082328	0.00481164077598226	1	1	1	10	2	10	0	0	1	10	2	9	0	0	1	10	1	9	ASV_636	ASV_670	35	7423	7458
48	0.370478787906095	0.00971050297572942	0.00482703137570394	0.00488347160002548	1	8	1	9	2	16	0	0	8	9	2	14	0	0	8	9	1	15	ASV_884	ASV_945	36	7422	7458
49	0.363953188084637	0.00989822086256235	0.00509519978546527	0.00480302107709708	2	19	1	10	3	27	2	0	15	10	3	20	1	0	18	10	3	24	ASV_509	ASV_701	38	7420	7458
50	0.363628189175522	0.0106330023053084	0.00522928399034594	0.00540371831496246	1	20	1	14	2	33	0	0	20	14	2	25	0	0	20	14	1	32	ASV_579	ASV_485	39	7419	7458
51	0.363434600490732	0.0109983817636082	0.0053633681952266	0.00563501356838161	1	11	1	14	2	24	0	0	11	14	2	20	0	0	11	14	1	23	ASV_1454	ASV_1295	40	7418	7458
52	0.361349983653386	0.0113653490611763	0.00549745240010727	0.00586789666106908	1	10	1	14	2	23	0	0	10	14	2	19	0	0	10	14	1	22	ASV_196	ASV_794	41	7417	7458
53	0.359132514941903	0.0118240581831365	0.00563153660498793	0.00619252157814858	1	14	1	11	2	24	0	0	14	11	2	19	0	0	14	11	1	23	ASV_195	ASV_78	42	7416	7458
54	0.3588751560116	0.0119581423880172	0.0057656208098686	0.00619252157814858	1	6	1	7	2	12	0	0	6	7	2	11	0	0	6	7	1	11	ASV_601	ASV_740	43	7415	7458
55	0.358361119560908	0.0121101044868819	0.0057656208098686	0.00634448367701334	1	7	1	10	2	17	0	0	7	10	0	15	0	0	7	10	0	17	ASV_880	ASV_30	43	7415	7458
56	0.357191530902144	0.0124727413137183	0.00589970501474926	0.00657303629896901	1	15	1	12	2	26	0	0	15	12	2	22	0	0	15	12	1	25	ASV_1286	ASV_901	44	7414	7458
57	0.35621568880871	0.0126592932509436	0.00616787342451059	0.00649141982643296	1	13	2	21	3	32	0	2	13	16	3	23	0	1	13	20	3	29	ASV_784	ASV_209	46	7412	7458
58	0.354972720714823	0.0127933774558242	0.00630195762939126	0.00649141982643296	1	16	1	4	2	19	0	0	16	4	2	18	0	0	16	4	1	18	ASV_640	ASV_268	47	7411	7458
59	0.35447465011734	0.0127941223680736	0.00630195762939126	0.00649216473868229	1	9	2	11	3	20	0	0	9	10	0	18	0	0	9	11	0	20	ASV_815	ASV_1024	47	7411	7458
60	0.353060754877855	0.0129282065729542	0.00643604183427192	0.00649216473868229	1	4	1	13	2	16	0	0	4	13	2	15	0	0	4	13	1	15	ASV_702	ASV_446	48	7410	7458
61	0.34842369502284	0.013160725610783	0.00670421024403325	0.00645651536674974	1	7	2	20	3	25	0	2	7	18	3	21	0	1	7	19	3	22	ASV_627	ASV_735	50	7408	7458
62	0.347147081470452	0.0133647667921231	0.00683829444891392	0.00652647234320921	1	18	1	8	2	25	0	0	18	8	2	23	0	0	18	8	1	24	ASV_461	ASV_538	51	7407	7458
63	0.345808297742328	0.0134988509970038	0.00697237865379458	0.00652647234320921	1	9	1	7	2	15	0	0	9	7	2	14	0	0	9	7	1	14	ASV_955	ASV_912	52	7406	7458
64	0.345653503760117	0.013613269518502	0.00724054706355591	0.00637272245494605	1	12	2	33	3	43	0	2	12	25	3	30	0	1	12	32	3	40	ASV_587	ASV_579	54	7404	7458
65	0.344656566207505	0.0136870158311863	0.00724054706355591	0.00644646876763042	1	6	1	5	2	11	0	0	6	5	0	10	0	0	6	5	0	11	ASV_1270	ASV_806	54	7404	7458
66	0.344337484207152	0.0136881989271118	0.00724054706355591	0.00644765186355584	1	8	2	11	3	19	0	0	8	10	0	17	0	0	8	11	0	19	ASV_414	ASV_1084	54	7404	7458
67	0.3427617292228	0.0138762192595196	0.00750871547331724	0.00636750378620236	2	19	1	11	3	28	2	0	14	11	3	19	1	0	18	11	3	25	ASV_890	ASV_893	56	7402	7458
68	0.341315895835803	0.0145332318634349	0.00764279967819791	0.00689043218523695	1	14	1	14	2	27	0	0	14	14	2	20	0	0	14	14	1	26	ASV_808	ASV_909	57	7401	7458
69	0.337727456069094	0.0148397100460192	0.00777688388307857	0.00706282616294066	1	6	1	5	2	10	0	0	6	5	2	7	0	0	6	5	1	9	ASV_207	ASV_1067	58	7400	7458
70	0.336396629416867	0.0150464231952103	0.00791096808795924	0.00713545510725102	1	11	1	4	2	14	0	0	11	4	2	12	0	0	11	4	1	13	ASV_785	ASV_827	59	7399	7458
71	0.335906757118299	0.0150483950217526	0.00791096808795924	0.00713742693379338	5	38	1	1	6	39	0	0	34	1	0	34	0	0	38	1	0	39	ASV_1455	ASV_995	59	7399	7458
72	0.335236369923906	0.0156108037700021	0.0080450522928399	0.00756575147716217	1	13	1	12	2	24	0	0	13	12	2	18	0	0	13	12	1	23	ASV_1277	ASV_614	60	7398	7458
73	0.335096529677329	0.0156830029572455	0.0080450522928399	0.00763795066440561	1	7	1	7	2	14	0	0	7	7	0	13	0	0	7	7	0	14	ASV_782	ASV_172	60	7398	7458
74	0.334492645280008	0.0157537696209325	0.0080450522928399	0.00770871732809263	1	9	1	10	2	19	0	0	9	10	0	18	0	0	9	10	0	19	ASV_494	ASV_1438	60	7398	7458
75	0.334027779103397	0.0161225011843544	0.00817913649772057	0.00794336468663379	1	9	1	14	2	22	0	0	9	14	2	18	0	0	9	14	1	21	ASV_849	ASV_542	61	7397	7458
76	0.331289805488924	0.0167392885268054	0.00831322070260123	0.00842606782420419	1	14	1	24	2	37	0	0	14	24	2	30	0	0	14	24	1	36	ASV_618	ASV_786	62	7396	7458
77	0.330405664327435	0.0168111193508486	0.00831322070260123	0.0084978986482474	1	8	1	7	2	15	0	0	8	7	0	14	0	0	8	7	0	15	ASV_1426	ASV_996	62	7396	7458
78	0.32978997753516	0.0171539688432384	0.00871547331724323	0.00843849552599517	3	32	1	13	4	42	3	0	23	13	4	29	3	0	29	13	6	36	ASV_784	ASV_1235	65	7393	7458
79	0.329676132155318	0.0172252010770813	0.00871547331724323	0.00850972775983803	1	8	1	9	2	17	0	0	8	9	0	16	0	0	8	9	0	17	ASV_570	ASV_648	65	7393	7458
80	0.326765812682565	0.0174319142262723	0.00884955752212389	0.00858235670414839	1	12	1	3	2	14	0	0	12	3	2	12	0	0	12	3	1	13	ASV_625	ASV_754	66	7392	7458
81	0.326020840793543	0.0175041134135157	0.00884955752212389	0.00865455589139182	1	10	1	4	2	14	0	0	10	4	0	13	0	0	10	4	0	14	ASV_1468	ASV_1458	66	7392	7458
82	0.325623692774671	0.0176951969767465	0.00911772593188522	0.00857747104486124	2	24	1	13	3	35	2	0	19	13	3	26	1	0	23	13	3	32	ASV_195	ASV_193	68	7390	7458
83	0.325563115318808	0.0178292811816271	0.00925181013676589	0.00857747104486124	1	14	1	1	2	14	0	0	14	1	2	13	0	0	14	1	1	13	ASV_208	ASV_1224	69	7389	7458
84	0.323322286745864	0.0179633653865078	0.00938589434164655	0.00857747104486124	1	1	1	21	2	21	0	0	1	21	2	20	0	0	1	21	1	20	ASV_873	ASV_717	70	7388	7458
85	0.321743615445419	0.0183068763494878	0.00978814695628855	0.00851872939319923	3	27	1	14	4	38	3	0	20	14	4	28	3	0	24	14	6	32	ASV_509	ASV_326	73	7385	7458
86	0.321220821332406	0.018378707173531	0.00978814695628855	0.00859056021724245	1	7	1	8	2	15	0	0	7	8	0	14	0	0	7	8	0	15	ASV_364	ASV_1363	73	7385	7458
87	0.318864000759128	0.0186481815982749	0.0100563153660499	0.00859186623222505	2	16	1	13	3	27	2	0	14	13	3	22	1	0	15	13	3	24	ASV_884	ASV_1361	75	7383	7458
88	0.318656869565135	0.0187194138321178	0.0100563153660499	0.0086630984660679	1	6	1	11	2	17	0	0	6	11	0	16	0	0	6	11	0	17	ASV_652	ASV_132	75	7383	7458
89	0.316852496449567	0.0188713759309825	0.0100563153660499	0.00881506056493266	1	10	1	7	2	17	0	0	10	7	0	15	0	0	10	7	0	17	ASV_1256	ASV_682	75	7383	7458
90	0.31618743305942	0.0189428875069189	0.0100563153660499	0.00888657214086901	1	4	1	12	2	16	0	0	4	12	0	15	0	0	4	12	0	16	ASV_999	ASV_576	75	7383	7458
91	0.31561229774286	0.0192302108030918	0.0101903995709305	0.0090398112321612	1	12	1	6	2	17	0	0	12	6	2	14	0	0	12	6	1	16	ASV_270	ASV_91	76	7382	7458
92	0.315183821206048	0.0193886739543144	0.0101903995709305	0.00919827438338381	1	7	1	6	2	13	0	0	7	6	0	11	0	0	7	6	0	13	ASV_606	ASV_977	76	7382	7458
93	0.309137710145866	0.0194594406180014	0.0101903995709305	0.00926904104707082	1	13	1	6	2	19	0	0	13	6	0	18	0	0	13	6	0	19	ASV_525	ASV_1285	76	7382	7458
94	0.308316896065139	0.019593524822882	0.0103244837758112	0.00926904104707082	1	11	1	7	2	17	0	0	11	7	2	16	0	0	11	7	1	16	ASV_739	ASV_980	77	7381	7458
95	0.303545902819192	0.0200468571346214	0.0104585679806919	0.00958828915392955	1	12	1	15	2	26	0	0	12	15	2	21	0	0	12	15	1	25	ASV_1103	ASV_279	78	7380	7458
96	0.302982100549722	0.020251175923011	0.0105926521855725	0.00965852373743847	1	10	1	14	2	23	0	0	10	14	2	21	0	0	10	14	1	22	ASV_280	ASV_293	79	7379	7458
97	0.302638655891985	0.0203852601278917	0.0107267363904532	0.00965852373743847	1	17	1	9	2	25	0	0	17	9	2	24	0	0	17	9	1	24	ASV_700	ASV_255	80	7378	7458
98	0.299781363459175	0.0204570909519349	0.0107267363904532	0.00973035456148168	1	6	1	9	2	15	0	0	6	9	0	14	0	0	6	9	0	15	ASV_622	ASV_940	80	7378	7458
99	0.29952747204173	0.0209934277714576	0.0108608205953339	0.0101326071761237	1	15	1	17	2	31	0	0	15	17	2	25	0	0	15	17	1	30	ASV_1000	ASV_1348	81	7377	7458
100	0.298161459503401	0.0211442725019483	0.0108608205953339	0.0102834519066144	1	8	1	10	2	18	0	0	8	10	0	16	0	0	8	10	0	18	ASV_650	ASV_129	81	7377	7458
101	0.296605971599762	0.0211444302480717	0.0108608205953339	0.0102836096527378	3	19	1	9	4	28	0	0	17	9	0	25	0	0	19	9	0	28	ASV_414	ASV_390	81	7377	7458
102	0.296342329205093	0.0212150008822194	0.0108608205953339	0.0103541802868855	1	13	1	7	2	20	0	0	13	7	0	19	0	0	13	7	0	20	ASV_1419	ASV_1131	81	7377	7458
103	0.296202351204121	0.0214563524510046	0.0108608205953339	0.0105955318556707	1	8	1	10	2	18	0	0	8	10	0	15	0	0	8	10	0	18	ASV_503	ASV_468	81	7377	7458
104	0.293540724957457	0.0217915629632063	0.0108608205953339	0.0109307423678724	1	11	1	9	2	20	0	0	11	9	0	16	0	0	11	9	0	20	ASV_598	ASV_706	81	7377	7458
105	0.293462705033208	0.0225002937604326	0.0109949048002145	0.0115053889602181	1	10	1	12	2	21	0	0	10	12	2	14	0	0	10	12	1	20	ASV_1130	ASV_953	82	7376	7458
106	0.292512584806469	0.0225715259942755	0.0109949048002145	0.011576621194061	1	10	1	7	2	17	0	0	10	7	0	16	0	0	10	7	0	17	ASV_1358	ASV_1298	82	7376	7458
107	0.292475129299953	0.0226420966284232	0.0109949048002145	0.0116471918282087	1	8	1	12	2	20	0	0	8	12	0	19	0	0	8	12	0	20	ASV_355	ASV_456	82	7376	7458
108	0.290942746535737	0.0227136082043596	0.0109949048002145	0.011718703404145	1	10	1	6	2	16	0	0	10	6	0	15	0	0	10	6	0	16	ASV_173	ASV_736	82	7376	7458
109	0.290343775388414	0.0227854390284028	0.0109949048002145	0.0117905342281882	1	8	1	7	2	15	0	0	8	7	0	14	0	0	8	7	0	15	ASV_57	ASV_459	82	7376	7458
110	0.289230465090672	0.0230742357773765	0.0111289890050952	0.0119452467722813	1	9	1	8	2	16	0	0	9	8	2	13	0	0	9	8	1	15	ASV_142	ASV_20	83	7375	7458
111	0.288680964318048	0.0230742357773765	0.0111289890050952	0.0119452467722813	3	20	1	10	4	30	0	0	18	10	0	27	0	0	20	10	0	30	ASV_748	ASV_103	83	7375	7458
112	0.287503955162732	0.0233217758479254	0.0111289890050952	0.0121927868428302	1	9	1	7	2	16	0	0	9	7	0	13	0	0	9	7	0	16	ASV_184	ASV_47	83	7375	7458
113	0.286714791333029	0.0233629788067169	0.0113971574148565	0.0119658213918604	1	5	2	21	3	24	0	2	5	15	3	16	0	1	5	20	3	21	ASV_328	ASV_646	85	7373	7458
114	0.286308250307434	0.023729946104285	0.0115312416197372	0.0121987044845478	1	13	1	11	2	23	0	0	13	11	2	19	0	0	13	11	1	22	ASV_1278	ASV_210	86	7372	7458
115	0.284837023844586	0.0240148750396564	0.0116653258246179	0.0123495492150386	1	8	1	12	2	19	0	0	8	12	2	16	0	0	8	12	1	18	ASV_469	ASV_479	87	7371	7458
116	0.284650133418734	0.0247610827885575	0.0117994100294985	0.012961672759059	1	13	1	19	2	31	0	0	13	19	2	23	0	0	13	19	1	30	ASV_1326	ASV_294	88	7370	7458
117	0.28448333260285	0.0251317861785217	0.0119334942343792	0.0131982919441425	1	13	1	9	2	21	0	0	13	9	2	17	0	0	13	9	1	20	ASV_3	ASV_6	89	7369	7458
118	0.284050125880183	0.025281792882732	0.0122016626441405	0.0130801302385914	2	24	1	8	3	30	2	0	20	8	3	24	1	0	23	8	3	27	ASV_1454	ASV_372	91	7367	7458
119	0.283459479756537	0.0254158770876126	0.0123357468490212	0.0130801302385914	1	13	1	9	2	21	0	0	13	9	2	20	0	0	13	9	1	20	ASV_1233	ASV_932	92	7366	7458
120	0.282608428305136	0.0255224568402101	0.0125145257888621	0.013007931051348	1	10	2	14	3	22	0	0	10	13	3	20	0	0	10	14	2	20	ASV_1441	ASV_1470	94	7364	7458
121	0.281940374061296	0.0255356737934832	0.0125145257888621	0.0130211480046211	6	39	1	14	7	53	0	0	34	14	0	46	0	0	39	14	0	53	ASV_1455	ASV_807	94	7364	7458
122	0.280318895170454	0.0257399925818728	0.0126486099937427	0.01309138258813	1	14	1	10	2	23	0	0	14	10	2	21	0	0	14	10	1	22	ASV_866	ASV_1217	95	7363	7458
123	0.278285359159391	0.0258094290451145	0.0126486099937427	0.0131608190513718	1	11	1	18	2	29	0	0	11	18	0	28	0	0	11	18	0	29	ASV_1338	ASV_910	95	7363	7458
124	0.274755760911258	0.0259435132499952	0.0127826941986234	0.0131608190513718	1	6	1	13	2	18	0	0	6	13	2	17	0	0	6	13	1	17	ASV_13	ASV_33	96	7362	7458
125	0.274657383095507	0.0262182575597566	0.0131849468132654	0.0130333107464913	1	8	3	28	4	33	0	3	8	19	4	22	0	3	8	25	6	27	ASV_559	ASV_890	99	7359	7458
126	0.274573542777682	0.0267673643035537	0.0133190310181461	0.0134483332854076	1	17	1	11	2	27	0	0	17	11	2	21	0	0	17	11	1	26	ASV_998	ASV_990	100	7358	7458
127	0.274462602530038	0.0271360958669755	0.0134531152230267	0.0136829806439488	1	14	1	9	2	22	0	0	14	9	2	18	0	0	14	9	1	21	ASV_783	ASV_335	101	7357	7458
128	0.273957989672031	0.0272701800718561	0.0135871994279074	0.0136829806439488	1	5	1	12	2	16	0	0	5	12	2	15	0	0	5	12	1	15	ASV_690	ASV_1238	102	7356	7458
129	0.273902970219751	0.0274748349108845	0.0137212836327881	0.0137535512780965	1	9	1	13	2	21	0	0	9	13	2	19	0	0	9	13	1	20	ASV_1033	ASV_992	103	7355	7458
130	0.272868926934286	0.0281452559352879	0.0138553678376687	0.0142898880976191	1	15	1	11	2	25	0	0	15	11	2	18	0	0	15	11	1	24	ASV_894	ASV_1276	104	7354	7458
131	0.272048267836305	0.0283494296109016	0.0139894520425494	0.0143599775683522	1	10	1	15	2	24	0	0	10	15	2	22	0	0	10	15	1	23	ASV_657	ASV_737	105	7353	7458
132	0.27117098360246	0.028346684588564	0.0139894520425494	0.0143572325460146	1	12	7	53	8	65	0	0	12	46	0	57	0	0	12	53	0	65	ASV_141	ASV_1455	105	7353	7458
133	0.27096076668408	0.0286614331191276	0.0143917046571914	0.0142697284619362	1	11	3	35	4	43	0	3	11	26	4	31	0	3	11	32	6	37	ASV_134	ASV_195	108	7350	7458
134	0.270320452756625	0.028946362054499	0.014525788862072	0.0144205731924269	1	11	1	9	2	19	0	0	11	9	2	16	0	0	11	9	1	18	ASV_375	ASV_584	109	7349	7458
135	0.270036105051933	0.0290972067849897	0.014525788862072	0.0145714179229177	1	12	1	6	2	18	0	0	12	6	0	16	0	0	12	6	0	18	ASV_526	ASV_281	109	7349	7458
136	0.269361679086297	0.0291694059722332	0.014525788862072	0.0146436171101611	1	7	1	7	2	14	0	0	7	7	0	13	0	0	7	7	0	14	ASV_1372	ASV_389	109	7349	7458
137	0.268442760392639	0.0291710022127675	0.014525788862072	0.0146452133506954	2	15	1	8	3	23	0	0	14	8	0	21	0	0	15	8	0	23	ASV_622	ASV_824	109	7349	7458
138	0.267905948728474	0.0298170442908288	0.0146598730669527	0.0151571712238761	1	17	1	13	2	29	0	0	17	13	2	22	0	0	17	13	1	28	ASV_1029	ASV_869	110	7348	7458
139	0.267694245429211	0.0300979826248645	0.0147939572718334	0.0153040253530311	1	11	1	14	2	24	0	0	11	14	2	21	0	0	11	14	1	23	ASV_394	ASV_979	111	7347	7458
140	0.267205509397374	0.0306936259196229	0.0147939572718334	0.0158996686477895	1	16	1	17	2	33	0	0	16	17	0	26	0	0	16	17	0	33	ASV_120	ASV_376	111	7347	7458
141	0.265379006448124	0.0308798539819571	0.0150621256815947	0.0158177283003624	2	15	1	10	3	23	2	0	12	10	3	18	1	0	14	10	3	20	ASV_249	ASV_1218	113	7345	7458
142	0.265127677646734	0.0310330930732493	0.0150621256815947	0.0159709673916546	1	9	1	7	2	16	0	0	9	7	0	14	0	0	9	7	0	16	ASV_177	ASV_137	113	7345	7458
